658,376,12,103,510,89,100,812,11,2,0,0,108,27,157,1017,364,228,6,16,88,10,18,53,108,36,1,7,725,55,886,1417,9,4,1,4,7,1,1,7,0,0,0,0,0,0,1,22,90,17,3,5,39,2,13,14,226,18,4,3,1397,16,370,240,471,106,5,26,278,3,33,88,6,0,0,0,34,2,19,11,86,9,0,0,11,0,0,1,28,1,2,0,85,1,15,24,120,17,3,14,32,0,7,21,0,0,0,1,7,1,7,17,768,60,9,16,54,0,12,24,1474,13,28,26,1091,18,225,244,8,114,0,213,7,26,0,1536,2,1,0,2,3,10,3,433,10,19,0,10,0,1,0,20,1,7,0,9,6,23,14,235,0,2,0,1,0,0,0,31,0,0,0,0,0,0,0,32,0,4,0,13,0,1,0,17,3,5,0,41,25,14,22,416,116,618,2,1237,26,81,13,1113,4,11,0,30,10,21,7,250,21,68,0,13,2,1,0,21,14,19,0,19,21,27,14,230,174,967,2,379,8,6,9,227,1,14,0,32,8,13,25,351,1013,1439,25,235,14,28,14,209,472,210,37,434,224,204,338,13371,a-1-7
686,358,7,100,452,106,97,753,14,8,0,1,106,23,161,1064,364,211,7,20,88,9,26,55,77,29,1,6,780,67,899,1485,10,7,0,4,8,1,0,11,0,1,0,0,0,0,3,24,90,13,2,9,27,3,9,20,178,10,8,3,1278,16,357,249,425,84,4,25,239,12,33,84,8,3,0,0,26,1,18,13,104,11,1,6,15,1,1,2,17,1,0,0,73,5,16,29,114,17,2,7,21,0,7,17,2,0,0,0,10,0,10,23,686,47,14,14,52,3,21,20,1290,15,32,18,1133,25,223,290,9,82,0,188,10,24,1,1391,1,4,0,2,1,12,5,352,4,25,0,18,0,0,0,15,2,6,0,5,17,20,26,242,0,0,0,2,0,0,0,32,0,0,0,0,0,0,0,33,1,5,0,9,0,0,0,12,3,4,1,29,28,16,22,430,93,597,3,1127,32,60,14,1116,3,7,0,21,6,14,7,213,22,59,0,9,2,7,1,13,7,20,0,20,23,19,15,239,175,906,0,291,15,14,6,188,2,21,1,37,9,20,20,416,932,1341,29,193,11,15,23,193,361,213,47,426,222,155,315,27524,a-1-8
766,347,7,73,471,105,116,760,7,4,0,2,104,27,176,923,351,153,6,36,89,10,24,40,108,25,2,8,771,52,876,1530,7,5,2,2,6,1,5,15,0,0,0,0,3,0,3,24,104,18,1,4,28,1,13,22,255,8,0,5,1651,13,417,231,490,84,6,27,238,11,36,66,9,1,0,0,23,1,10,14,71,11,1,1,9,0,3,4,35,6,1,0,83,2,13,25,117,24,1,13,24,1,4,11,1,1,0,0,16,0,7,12,723,55,18,22,50,0,18,20,1585,17,40,19,1255,14,250,260,12,94,1,231,7,29,1,1643,1,2,0,4,6,19,5,412,10,19,0,13,1,1,0,13,4,9,0,11,11,12,21,250,0,0,0,6,0,0,0,29,0,0,0,0,0,0,1,59,4,9,0,11,1,1,0,23,6,6,0,43,36,19,30,448,121,670,3,1384,24,54,14,1273,3,4,0,35,9,16,12,222,23,58,0,13,3,2,0,24,16,18,0,24,18,22,16,236,207,826,6,429,12,18,9,228,4,21,0,40,5,14,33,349,895,1433,18,211,10,22,9,196,381,209,43,479,231,226,300,19073,a-1-9
533,393,7,89,371,100,81,635,9,10,0,2,83,24,130,857,378,352,0,17,87,9,27,78,89,26,2,10,688,70,871,1234,9,5,0,0,9,0,7,10,0,1,0,0,2,0,2,20,91,28,2,12,24,1,11,14,119,7,0,6,1173,10,333,195,365,89,3,22,280,12,25,78,10,2,0,0,16,0,12,12,90,8,0,1,12,0,1,2,20,1,0,0,60,3,11,24,71,19,3,12,21,1,9,21,0,0,0,0,5,0,6,13,581,78,6,12,73,4,21,25,767,17,14,12,886,26,206,270,3,58,0,129,4,22,0,724,1,2,0,2,1,14,1,308,8,22,1,5,1,0,0,15,5,4,0,10,3,14,27,236,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,34,0,7,0,8,0,0,0,11,1,5,0,25,25,14,30,293,72,660,1,1142,22,58,7,899,0,6,0,25,5,16,6,208,17,70,0,8,2,2,1,16,8,21,0,18,15,26,14,267,156,976,2,288,9,10,6,216,1,21,0,32,2,10,27,339,771,1192,11,191,6,25,13,274,302,194,18,270,221,241,314,13470,a-10-0
809,517,12,131,582,126,121,959,10,7,0,0,100,31,168,1292,532,426,6,29,115,20,31,99,98,29,3,9,1084,103,1258,1687,13,6,3,4,5,1,4,8,0,0,0,0,1,0,3,20,132,35,4,7,37,0,17,19,233,16,2,8,1795,11,430,320,519,132,13,31,282,25,39,121,7,0,0,1,40,2,9,21,122,13,0,3,18,0,1,4,36,3,0,0,107,3,24,47,127,29,4,19,34,0,11,23,5,0,0,0,8,0,8,24,960,132,18,25,96,3,26,29,1364,16,31,18,1519,24,289,447,8,126,0,177,8,34,2,1572,0,2,0,3,6,16,4,416,4,25,0,20,1,1,0,20,4,4,0,9,9,30,30,363,0,2,0,0,0,0,0,28,0,0,0,0,0,1,0,47,0,8,0,6,0,0,1,18,3,8,0,42,41,22,55,476,137,1077,3,1620,16,98,13,1525,2,10,0,22,4,21,8,292,28,107,0,7,2,3,1,34,20,25,0,19,27,41,22,430,178,1161,1,451,14,19,5,330,5,18,0,52,5,19,30,435,1282,1730,40,335,18,32,19,383,419,298,47,421,317,370,379,15981,a-10-1
1010,618,18,147,746,173,187,1155,16,6,1,2,137,32,205,1522,623,395,2,50,172,16,32,132,127,36,0,8,1363,109,1482,1957,17,2,0,6,7,0,7,21,0,0,0,0,2,1,5,25,145,44,2,10,49,3,31,24,267,18,5,10,2591,28,617,398,712,156,11,46,396,26,26,137,6,2,0,0,32,6,27,26,158,15,2,1,15,2,0,4,39,5,0,2,127,3,21,54,158,45,4,28,35,3,11,31,2,1,0,0,10,1,5,21,1123,141,16,31,119,3,23,43,1624,19,23,21,1877,39,383,491,14,133,0,244,5,38,2,1826,1,5,0,6,0,15,1,499,6,46,0,15,0,2,0,28,1,9,0,6,18,24,34,418,0,2,0,4,0,0,0,41,0,0,0,0,0,0,1,55,1,8,0,15,1,2,0,26,3,7,0,47,45,21,49,623,165,1306,1,2282,32,122,16,1901,9,18,0,55,9,29,6,393,33,112,0,24,4,2,1,52,18,30,0,19,29,50,25,500,191,1532,4,587,25,24,9,357,1,30,0,94,8,23,24,587,1409,1854,40,369,17,39,23,428,517,374,57,560,372,446,440,15017,a-10-10
523,360,6,91,321,73,74,610,7,3,0,0,72,19,129,975,385,209,2,24,73,12,23,67,70,25,1,8,674,59,884,912,13,6,0,1,3,0,3,6,0,1,0,0,0,0,0,22,84,20,2,4,25,2,11,11,136,15,4,7,1262,6,269,160,324,97,6,22,174,5,23,67,4,0,0,1,17,0,10,11,58,1,1,0,7,1,2,3,20,1,0,0,58,1,8,26,88,27,3,10,24,3,11,11,2,0,0,1,6,1,4,10,534,50,5,12,57,3,17,24,799,6,17,11,873,24,200,199,7,75,0,134,4,15,0,991,2,2,0,1,3,10,2,260,7,18,1,8,0,0,0,14,1,10,0,5,8,24,19,179,0,3,0,2,0,0,0,14,0,0,0,0,0,0,1,25,1,3,0,6,0,1,0,6,0,8,0,25,17,14,31,284,87,654,0,1195,14,41,6,857,1,9,0,19,5,17,4,195,30,62,0,13,3,1,0,19,10,15,0,21,8,24,12,237,145,844,3,322,7,8,6,180,1,15,0,28,6,13,23,305,998,920,17,169,17,24,12,208,311,171,20,276,195,200,251,10261,a-10-11
723,447,12,125,509,122,113,894,12,8,1,0,77,21,156,1267,447,333,6,22,133,19,27,70,92,29,0,6,945,83,940,1359,9,5,1,4,8,1,6,11,0,0,0,0,4,0,6,20,123,22,4,7,30,4,16,21,175,11,3,12,1857,20,439,287,528,113,8,32,338,17,24,103,5,0,0,0,18,5,10,17,94,15,0,1,19,1,2,1,33,3,0,1,87,2,18,42,110,21,3,12,30,1,6,24,0,0,0,0,6,1,3,16,829,90,7,22,64,2,19,36,1239,12,24,23,1266,26,234,324,14,85,0,195,4,28,1,1342,0,5,0,0,1,17,3,443,4,24,0,8,2,0,1,21,4,5,0,7,18,28,17,329,0,2,0,0,0,0,0,29,0,0,0,0,0,0,0,41,3,3,0,4,0,1,0,21,5,9,0,32,39,20,52,462,118,851,1,1751,36,94,9,1283,5,6,0,32,5,21,7,256,30,100,0,9,2,6,0,22,6,26,0,22,26,33,16,324,154,970,2,416,13,17,7,231,3,20,0,32,3,25,31,412,1150,1312,38,248,16,36,24,273,364,226,36,436,237,274,311,18666,a-10-12
727,438,8,121,459,93,104,804,13,12,0,1,101,28,164,1419,474,363,9,27,112,17,28,103,102,30,4,6,919,89,1139,1399,8,8,0,1,3,1,0,15,0,0,0,0,4,0,2,19,99,29,4,11,33,0,15,14,178,9,0,5,1544,10,419,249,445,119,6,23,268,12,33,80,9,0,0,0,14,0,10,16,94,16,0,3,7,1,2,0,28,1,0,1,79,6,12,32,94,21,3,14,28,0,9,24,1,0,0,1,8,0,4,19,758,89,12,22,82,1,23,25,1035,10,20,17,1147,28,294,342,6,95,0,179,5,18,0,1145,1,5,0,0,1,18,0,399,6,23,0,8,0,0,1,17,2,9,0,8,11,15,32,273,0,4,0,2,0,0,0,27,0,0,0,0,0,0,0,35,5,11,0,3,1,0,0,22,3,9,0,19,25,19,56,368,135,849,0,1404,15,70,14,1208,5,10,0,26,11,22,8,258,22,77,0,19,3,4,0,29,11,18,0,17,16,32,18,317,156,1087,2,401,12,19,11,242,1,29,0,41,9,15,32,450,1267,1303,30,217,9,28,27,243,343,225,42,357,276,259,384,16788,a-10-13
749,441,14,102,550,119,103,871,6,5,0,1,92,26,137,975,423,280,7,28,125,17,23,86,98,27,4,6,981,79,1022,1422,20,4,0,0,10,0,5,13,0,0,0,0,0,0,3,24,105,29,7,7,34,0,14,28,208,11,4,8,1682,9,420,294,537,106,11,30,341,15,31,100,0,0,0,3,27,3,11,17,107,4,1,1,20,0,1,7,31,2,0,0,95,4,20,35,109,34,2,20,30,3,6,28,1,1,0,0,8,1,9,14,811,87,10,23,89,4,27,33,1180,16,26,17,1383,27,311,331,10,109,0,169,6,23,1,1439,0,6,0,5,7,13,4,376,6,29,1,21,0,2,0,13,2,10,0,9,11,22,29,264,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,42,0,4,0,6,1,1,0,14,3,8,0,29,33,16,57,492,123,932,1,1426,36,92,9,1357,2,8,0,37,8,17,8,288,30,80,1,13,2,5,0,35,18,27,0,26,17,42,18,334,136,1025,2,436,13,12,5,294,2,29,0,49,6,15,24,360,956,1462,14,301,19,31,19,312,426,269,34,427,301,305,376,23579,a-10-14
718,470,16,119,486,125,111,809,9,5,0,0,88,24,155,1306,484,345,3,30,128,12,32,101,89,27,1,7,947,88,1284,1500,12,4,0,6,11,2,3,7,0,0,0,0,2,1,1,28,97,26,4,5,45,1,16,23,188,7,2,8,1664,14,460,255,485,121,6,45,245,8,27,82,8,0,0,0,27,1,15,20,94,15,1,0,16,0,3,4,32,2,0,0,82,7,15,26,101,31,1,21,32,1,3,26,2,0,0,0,11,0,7,23,775,79,13,25,71,2,17,36,1079,16,19,9,1063,23,265,303,14,87,0,169,9,35,1,1129,1,6,0,5,4,12,4,344,8,26,0,19,1,5,2,14,3,5,0,5,8,34,26,311,0,1,0,1,0,0,0,21,0,0,0,0,0,0,0,27,4,12,0,4,0,1,0,16,3,5,0,24,41,20,32,420,102,910,1,1513,21,69,4,1168,3,6,0,29,4,29,8,260,24,86,0,14,3,3,2,28,18,20,1,16,15,31,27,344,179,1278,3,478,9,15,12,249,2,26,0,47,6,23,25,448,1142,1557,32,254,16,15,20,269,381,268,42,377,238,259,372,14678,a-10-15
818,509,11,128,583,122,123,1015,18,14,0,1,107,29,174,1420,480,323,7,28,118,15,33,79,107,29,0,10,944,109,1202,1660,11,6,0,4,7,0,4,5,0,0,0,0,1,2,0,32,116,23,1,9,39,0,16,25,235,7,5,13,1980,23,417,289,548,102,11,37,357,17,33,121,7,1,0,0,27,0,13,14,119,18,0,3,22,1,3,3,27,4,0,1,107,4,13,35,135,41,8,13,26,2,5,23,2,2,0,0,14,0,8,22,934,77,13,23,94,3,22,35,1532,24,19,26,1567,26,284,354,8,94,0,225,10,31,2,1581,1,8,0,4,1,15,1,434,1,39,0,10,0,1,0,14,4,9,0,14,14,31,27,304,0,2,0,5,0,0,0,41,0,0,0,0,0,1,0,46,1,15,0,10,1,1,1,21,4,5,0,45,39,19,42,521,128,939,2,1664,24,88,11,1445,9,13,0,30,6,18,7,296,35,92,0,22,4,3,0,26,10,19,0,20,10,30,25,368,169,1145,2,426,16,17,11,293,4,30,0,50,5,20,43,469,1339,1641,37,291,20,33,20,316,431,294,45,481,290,288,436,17573,a-10-16
725,429,17,116,465,102,110,702,10,6,0,3,78,28,156,1277,436,243,5,35,92,17,22,62,90,17,1,6,710,79,964,1150,13,4,1,3,8,0,4,4,0,0,0,0,0,0,2,32,77,18,2,11,35,1,15,17,172,12,2,5,1571,14,328,213,455,106,7,41,248,12,30,79,6,0,0,0,22,2,19,11,102,14,0,4,5,1,4,5,30,1,2,0,64,3,10,26,92,23,0,9,19,1,2,17,0,1,0,0,6,1,5,17,749,78,10,19,70,3,20,27,1064,10,20,15,982,19,189,206,10,111,0,205,11,36,3,1029,0,2,0,3,4,21,3,348,7,19,0,18,0,2,0,7,2,8,0,7,9,22,19,237,0,2,0,1,0,1,0,20,0,0,0,0,0,0,0,35,1,7,0,6,0,0,0,15,2,5,0,27,38,26,41,383,128,772,2,1473,18,64,5,1019,1,13,0,33,8,18,6,219,31,74,0,14,2,2,1,10,15,20,0,30,19,29,8,226,160,947,5,366,13,7,6,200,3,17,0,39,6,13,36,397,1339,1302,34,241,12,28,18,272,353,245,32,386,213,270,387,25440,a-10-17
875,541,14,125,574,104,133,902,8,5,0,0,106,33,215,1289,502,506,0,30,133,10,33,95,90,43,2,12,1057,109,1235,1557,12,5,2,7,4,1,4,13,0,0,0,0,1,0,3,25,135,35,5,5,32,2,16,30,219,18,3,7,2007,19,526,325,517,147,8,52,334,7,34,95,13,0,0,0,23,4,21,20,119,13,1,3,24,1,4,3,35,0,2,1,85,4,15,40,132,34,7,12,32,2,8,32,1,0,0,0,4,1,12,25,839,89,8,27,105,3,24,36,1218,18,29,21,1294,22,309,323,10,115,0,186,9,37,1,1440,1,3,0,5,3,25,4,442,7,26,0,16,0,1,0,13,5,13,0,13,10,26,21,335,0,0,0,4,1,0,0,25,0,0,0,0,0,2,0,47,1,9,0,2,0,1,0,17,1,7,0,29,32,24,45,482,137,940,0,1779,33,79,12,1343,6,8,0,50,18,25,6,332,33,113,1,17,2,2,0,21,17,27,0,29,20,36,25,340,169,1256,2,485,16,17,13,320,3,41,0,46,6,24,32,499,1282,1530,33,248,25,31,33,298,391,288,35,445,318,305,414,15857,a-10-18
1089,619,11,162,779,167,170,1171,14,7,0,2,161,48,230,1838,605,472,4,31,179,17,30,111,143,34,6,12,1189,108,1451,1930,20,5,1,6,12,1,5,11,1,0,0,0,4,1,1,31,151,25,3,17,52,3,18,32,302,13,4,9,2553,23,595,407,756,162,8,52,456,13,40,126,7,1,0,0,37,4,30,32,151,19,0,8,19,1,2,5,46,3,1,0,122,4,23,44,180,30,3,20,45,1,9,40,2,1,0,0,10,2,10,27,1245,108,16,34,131,3,32,50,1898,21,44,31,1660,34,390,465,14,154,0,254,13,51,3,2074,1,7,0,2,7,18,0,593,1,37,1,18,1,4,0,20,6,13,0,13,21,35,30,393,0,0,0,1,0,1,0,36,0,0,0,0,0,0,0,54,4,6,0,9,1,0,0,28,3,7,0,54,63,33,60,722,201,1188,3,2530,35,142,10,1643,10,11,0,53,6,29,16,364,35,116,0,25,1,4,5,33,20,37,0,31,23,47,29,431,250,1281,2,620,17,14,8,386,5,27,0,66,6,20,35,556,1754,1980,44,389,19,50,43,375,595,386,60,639,387,405,470,13107,a-10-19
340,260,8,50,247,50,55,442,9,1,0,0,55,14,76,680,222,178,7,22,59,8,12,53,51,18,2,4,522,48,627,870,2,4,1,2,2,0,2,5,0,0,0,0,1,0,0,15,58,17,1,1,15,0,12,6,87,7,2,5,621,4,198,141,251,58,3,14,167,7,9,54,4,0,0,0,9,0,10,6,37,11,1,0,10,0,1,0,13,0,1,0,58,0,5,23,60,10,6,11,13,1,1,15,2,1,0,0,7,0,2,13,371,47,2,11,37,3,13,11,601,8,10,11,633,7,159,195,4,45,0,83,2,12,0,634,0,3,0,3,4,8,0,188,3,17,0,10,1,0,0,3,0,1,0,7,1,12,18,161,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,15,1,3,0,6,0,1,0,8,2,2,0,14,14,11,26,203,43,441,0,645,14,47,3,687,3,4,0,14,2,13,2,148,14,49,0,14,0,1,0,18,7,13,0,3,9,13,6,187,77,542,0,197,11,10,5,136,0,20,0,33,0,8,11,223,601,785,13,116,9,11,10,177,158,132,13,183,146,137,195,17140,a-10-2
671,437,6,103,418,106,87,770,17,7,0,1,98,33,124,1137,443,258,5,26,89,9,32,72,94,42,0,13,841,77,1175,1281,12,4,0,1,3,0,0,9,0,2,0,0,2,1,2,25,87,34,2,9,25,0,14,16,153,9,2,2,1471,6,387,248,394,98,4,34,253,11,24,98,1,0,0,0,26,1,14,21,116,14,0,4,14,0,2,3,25,3,1,1,87,0,12,19,104,30,3,18,22,0,8,26,0,0,0,0,8,2,4,15,681,69,6,18,89,4,19,34,963,14,26,17,1056,30,237,286,10,101,0,135,6,23,0,1026,0,2,0,6,5,12,2,356,4,34,0,16,2,0,1,20,0,8,0,3,9,19,29,247,0,0,0,3,0,0,0,21,0,0,0,0,0,1,0,29,3,5,0,10,0,2,0,15,2,4,0,26,42,15,33,335,114,803,2,1352,23,69,6,1082,6,13,0,35,6,26,5,259,24,91,0,13,0,6,0,18,17,23,0,15,15,29,14,263,141,1137,2,378,10,15,5,271,4,24,0,46,4,16,22,401,1063,1257,16,232,22,20,22,255,352,248,30,363,241,233,408,18744,a-10-20
865,575,11,122,596,148,138,980,11,9,0,4,139,38,184,1699,567,411,6,32,134,21,29,117,119,28,3,12,991,83,1382,1585,8,8,1,3,14,0,5,12,1,0,0,0,2,1,4,43,107,35,2,8,33,0,21,31,230,31,4,14,1932,15,465,311,601,137,11,34,337,14,33,100,7,1,0,0,31,2,18,18,134,20,1,0,13,1,4,3,31,3,1,2,112,1,21,41,132,45,6,19,25,1,6,36,3,0,0,0,6,1,9,18,994,90,7,26,104,2,34,26,1465,17,29,22,1385,26,341,335,13,130,0,205,11,37,1,1445,3,5,0,4,3,16,4,495,6,36,0,21,0,2,0,12,4,6,0,8,15,25,23,343,0,0,0,5,0,0,0,24,0,0,0,0,0,0,0,53,0,5,0,9,0,0,0,24,3,11,0,39,23,26,40,510,139,905,4,1879,26,102,6,1303,2,13,0,34,7,29,6,359,34,103,0,19,4,3,3,14,20,16,0,29,37,48,19,364,236,1187,5,478,19,13,7,317,5,19,0,50,13,15,39,484,1663,1569,36,312,16,33,33,297,479,307,33,544,319,313,493,12922,a-10-21
752,448,17,93,440,119,100,757,8,6,1,0,106,30,167,1254,458,317,8,29,98,17,35,73,106,18,1,9,874,69,1341,1395,8,9,1,3,11,2,2,11,0,1,0,1,2,0,1,30,106,25,4,5,39,2,9,14,188,11,3,3,1492,20,412,247,467,117,5,25,279,15,36,76,11,0,1,0,16,2,13,17,109,21,0,4,17,0,0,3,27,5,0,1,68,5,12,15,111,33,7,15,27,2,10,19,1,0,0,0,10,0,7,15,698,89,11,14,60,4,17,32,910,22,24,21,952,14,245,253,12,119,0,184,6,27,0,1104,0,3,0,2,6,13,1,374,6,29,0,11,0,2,0,20,5,9,0,4,6,11,24,271,0,1,0,3,0,0,0,12,0,0,0,0,0,0,1,36,0,8,0,7,0,0,0,16,6,5,0,35,43,29,45,403,128,804,0,1425,33,58,10,1028,4,10,0,25,5,37,7,258,28,69,0,11,2,3,3,19,14,26,0,18,21,26,19,257,173,1242,4,380,11,15,12,269,3,31,0,58,5,20,26,449,1223,1295,27,252,17,25,24,229,339,250,33,340,235,197,422,19099,a-10-22
699,420,17,114,437,101,106,720,17,2,1,1,126,21,179,1322,417,286,8,22,88,14,22,79,84,32,3,8,794,83,1059,1260,15,6,0,3,7,0,1,8,0,0,0,0,4,0,3,29,105,22,2,7,26,2,14,24,171,5,1,4,1463,10,385,215,436,83,7,35,183,8,16,87,7,0,0,0,19,2,11,12,90,17,0,2,10,0,4,4,38,2,0,2,77,4,18,25,100,24,2,20,24,3,4,17,1,0,0,0,4,2,1,29,657,92,11,24,69,1,15,27,956,12,23,16,901,22,228,233,10,88,0,166,5,33,1,1018,0,3,0,3,1,7,1,326,10,20,0,12,0,2,1,12,2,6,0,7,12,9,26,250,0,1,0,3,0,0,0,18,0,0,0,0,0,0,0,31,2,4,0,6,0,0,0,16,0,8,0,25,23,22,36,374,116,710,2,1382,22,74,7,927,2,11,0,21,8,21,10,217,21,73,0,11,1,1,0,13,14,19,0,18,10,23,12,265,152,1014,2,340,12,16,6,221,2,28,0,43,9,12,34,370,1292,1169,36,224,13,20,15,167,366,222,34,357,220,208,377,17867,a-10-23
766,408,16,120,549,108,115,817,13,3,0,3,105,25,153,1261,443,233,4,13,111,13,32,70,95,20,0,14,813,70,1087,1518,14,5,1,4,12,0,8,7,0,0,0,0,1,0,0,28,95,16,5,3,43,3,18,26,210,5,2,5,2060,19,377,238,535,117,10,46,295,10,29,87,6,0,0,0,18,2,22,15,116,8,0,1,14,1,2,3,27,1,0,1,80,2,13,25,113,39,6,17,24,0,6,20,1,0,0,0,11,0,3,20,775,70,10,30,82,4,16,24,1349,14,23,24,1206,21,232,247,15,81,0,197,10,31,3,1429,1,3,0,3,5,15,3,359,8,19,0,10,3,2,0,18,3,7,1,7,7,11,19,273,0,0,0,5,0,0,1,34,0,0,0,0,0,0,0,39,0,5,0,4,0,2,0,23,2,10,0,30,34,26,45,515,109,830,0,1858,37,102,20,1141,3,16,0,30,8,20,6,273,29,74,0,15,1,2,0,22,17,22,1,25,20,29,14,267,187,1039,2,422,15,20,5,236,3,22,0,43,4,19,30,414,1139,1485,18,243,17,33,20,269,400,245,48,514,256,233,341,16393,a-10-24
954,627,13,149,745,142,140,1041,15,11,0,0,123,32,208,1980,586,314,8,39,177,22,35,95,125,36,1,10,1038,92,1530,1895,15,3,2,4,12,1,6,13,0,0,0,0,3,0,1,46,136,30,6,4,57,0,12,24,259,16,4,11,2292,22,512,319,701,143,11,50,355,12,35,106,10,1,0,0,40,2,22,18,131,15,2,1,16,0,2,5,46,0,0,1,122,3,27,38,146,38,5,20,48,2,10,27,2,0,0,0,8,1,12,29,1020,108,13,29,104,1,24,42,1801,17,34,28,1481,28,338,352,14,142,0,249,9,37,3,1889,0,3,0,2,2,12,8,550,9,44,0,18,2,3,0,29,6,9,0,6,17,26,33,352,0,2,0,3,0,2,0,35,0,0,0,0,0,0,0,51,2,4,0,15,1,2,0,29,6,11,0,43,49,35,45,661,152,1070,2,2146,27,96,12,1483,6,17,0,31,8,38,7,354,35,94,1,19,1,3,1,34,11,25,0,24,28,43,28,350,229,1336,1,511,16,21,10,346,0,25,0,62,8,16,42,601,1800,1781,37,335,12,42,32,312,551,308,71,598,320,315,513,17957,a-10-25
951,525,18,111,660,135,129,914,6,7,0,1,128,39,195,1472,552,302,8,22,128,7,21,76,109,26,1,9,1100,103,1418,1667,10,13,1,5,14,1,8,11,1,0,0,0,1,0,1,38,114,38,9,10,48,1,24,30,232,15,2,10,2416,16,518,313,649,145,8,46,330,15,43,117,8,2,0,0,50,4,21,18,144,12,0,0,19,2,1,2,37,2,0,1,109,3,19,30,128,32,3,19,25,0,13,28,2,0,0,0,12,1,8,22,943,94,13,26,112,0,34,46,1436,18,42,31,1378,27,307,302,19,166,0,245,8,54,2,1542,1,2,0,6,4,16,4,487,6,32,1,17,0,1,0,18,1,12,0,6,9,19,27,338,1,0,0,8,0,0,0,35,0,0,0,0,0,0,0,42,1,6,0,10,0,0,0,27,7,9,0,46,36,26,65,594,165,1048,0,2247,41,119,18,1356,1,10,0,42,7,22,9,340,33,85,1,16,2,2,0,23,16,32,0,32,25,37,28,270,197,1409,1,563,27,21,11,305,3,27,0,81,9,18,40,515,1453,1643,28,312,18,26,18,304,464,295,40,546,310,283,426,19695,a-10-26
820,453,14,126,557,124,110,863,10,4,0,1,133,22,205,1591,432,292,9,20,121,10,33,88,102,31,0,7,960,75,1264,1488,14,5,1,2,8,1,1,11,0,0,0,0,0,0,2,29,145,30,4,15,40,2,10,29,243,19,4,10,2241,15,409,292,605,139,17,25,291,15,38,85,8,1,0,0,31,4,19,19,98,12,0,1,12,1,3,2,31,2,0,1,99,5,24,28,120,25,2,16,35,2,4,15,3,0,0,1,11,1,5,22,855,84,18,16,86,4,19,31,1392,14,21,23,1291,20,284,261,13,133,0,242,5,23,3,1516,2,1,0,3,0,17,4,404,5,20,1,13,0,1,0,16,1,16,0,14,17,29,20,292,0,2,0,3,0,1,0,39,0,0,0,0,0,0,0,41,1,9,0,8,0,0,0,20,4,9,0,33,40,35,37,560,126,913,1,1876,28,95,9,1304,7,18,0,40,8,23,6,293,28,71,0,16,0,5,1,22,13,25,0,14,23,32,25,272,200,1249,6,465,14,19,14,311,1,34,0,49,5,18,36,469,1498,1454,45,278,19,35,25,250,424,273,54,512,292,263,409,22738,a-10-27
962,596,21,132,647,139,116,988,11,9,0,1,137,31,266,1691,590,438,4,25,145,14,43,77,117,36,2,6,1254,100,1819,1723,18,8,0,4,9,2,8,10,0,0,0,0,4,0,4,37,159,34,1,14,47,0,23,24,287,18,2,10,2408,19,566,325,632,129,12,50,292,16,34,94,5,2,0,0,33,6,20,31,115,14,3,2,11,0,2,2,33,3,0,1,81,5,18,39,161,41,4,19,23,1,16,25,0,0,0,0,9,2,9,39,962,86,13,26,83,3,26,30,1661,11,35,25,1451,23,323,328,9,146,0,265,3,30,1,1672,2,7,0,4,2,16,2,483,4,27,0,20,1,1,0,13,5,13,0,7,11,25,46,304,0,2,0,5,0,0,0,32,0,0,0,0,0,0,0,55,1,9,0,12,0,0,1,24,1,4,0,48,60,30,60,556,152,1125,2,2147,33,89,18,1321,5,14,0,52,8,28,10,329,30,94,0,28,3,7,1,26,14,37,0,24,31,40,29,306,253,1663,4,565,17,24,9,313,4,34,0,72,8,23,48,550,1533,1648,40,339,13,25,37,304,507,295,52,547,299,315,509,17627,a-10-28
1009,560,18,151,739,144,167,1091,14,9,0,1,154,32,216,1854,546,326,7,33,131,18,34,100,157,29,2,10,1131,89,1495,1876,19,7,1,6,11,1,4,11,1,0,0,0,1,1,4,34,145,33,3,10,46,3,12,22,262,16,5,9,2641,19,556,313,712,156,10,49,315,15,37,106,8,2,0,0,34,2,33,29,117,14,2,3,19,1,3,5,50,5,0,2,98,3,23,29,132,40,3,18,34,2,13,25,2,0,0,0,11,1,5,25,1084,95,16,29,113,3,34,28,1755,22,30,21,1285,23,381,287,23,141,0,262,14,48,3,1791,0,9,0,5,4,19,5,538,7,23,0,15,0,2,0,31,8,10,0,8,13,24,36,361,0,2,0,2,0,2,0,43,0,0,0,0,0,0,0,60,1,7,0,14,0,0,0,42,4,11,0,57,57,29,69,631,173,1124,1,2259,41,93,11,1330,5,8,0,51,11,26,18,352,30,92,0,30,2,3,1,25,23,25,0,26,29,36,27,319,270,1621,4,591,22,24,7,384,2,39,0,60,11,26,37,600,1646,1854,49,324,12,23,26,256,497,319,54,636,330,275,529,12632,a-10-29
