1388,586,88,157,772,224,198,1471,67,9,8,9,160,20,536,1238,611,448,11,16,178,92,10,252,101,12,12,47,1024,259,833,2954,87,9,29,15,11,4,24,20,10,1,3,0,11,0,39,31,180,17,16,9,34,3,11,12,286,22,29,29,470,24,340,249,885,193,22,19,479,75,24,318,10,1,4,3,21,1,46,37,187,74,2,4,61,13,7,38,27,3,1,3,255,39,36,288,262,14,26,17,30,4,22,20,10,3,5,7,22,4,34,24,1619,258,13,18,308,41,17,129,844,29,18,32,2244,222,199,1236,74,125,12,244,15,33,9,925,9,9,2,18,9,4,21,511,2,14,0,21,3,6,1,23,8,18,3,34,12,6,30,299,15,17,3,32,1,3,5,22,0,1,0,7,2,6,10,76,11,37,1,35,3,6,3,37,27,23,6,90,30,28,76,579,244,1181,19,449,28,239,28,2117,7,12,5,25,13,14,46,245,19,309,0,28,5,55,3,203,10,19,2,40,14,154,32,1499,606,801,47,390,39,35,38,230,27,25,8,61,50,26,121,476,1289,3068,32,322,56,295,41,1335,582,398,84,540,292,1534,475,39198,13_56
1157,554,86,131,644,197,204,1520,44,5,6,12,146,13,553,1364,550,412,9,17,184,51,9,237,101,15,16,26,971,184,792,2910,80,11,22,13,18,3,21,13,8,1,3,5,15,1,33,39,168,16,11,15,17,5,12,10,262,22,18,25,420,24,359,224,776,155,9,18,389,48,20,266,9,0,5,3,27,0,30,39,175,61,1,1,56,6,1,32,14,5,2,9,234,33,25,264,210,18,18,11,18,3,21,8,12,1,2,2,17,1,50,29,1627,259,14,8,232,27,10,88,867,24,16,23,2215,215,212,1204,54,126,7,238,14,21,7,913,11,5,2,19,13,10,25,524,4,16,2,19,0,2,3,35,6,5,1,20,7,7,21,280,6,20,1,23,2,2,8,42,3,4,1,6,3,3,2,76,12,39,2,30,1,4,1,34,25,26,12,71,21,28,77,477,239,1062,9,413,24,246,16,2123,7,5,3,15,8,12,35,244,12,208,2,26,0,32,3,210,5,16,3,31,11,114,35,1581,590,832,36,340,51,32,39,188,27,31,5,57,33,27,138,440,1382,2944,32,294,48,278,24,1257,605,346,81,550,252,1512,408,41703,13_57
1269,591,82,169,759,219,187,1512,51,8,6,6,160,15,603,1290,611,439,9,18,159,54,17,238,100,17,12,26,1054,224,893,3065,97,13,33,11,22,1,20,11,8,1,7,3,16,0,38,23,190,25,9,14,21,2,13,9,270,15,28,22,506,24,383,245,826,160,17,9,412,63,21,275,14,2,1,1,16,1,34,42,177,60,2,1,53,8,7,34,22,2,1,3,264,40,41,269,239,17,24,11,30,3,28,13,16,1,2,3,27,2,45,33,1711,235,16,9,264,52,8,103,958,28,21,37,2354,174,202,1309,51,138,5,317,8,25,14,896,18,6,3,15,12,6,23,559,11,18,0,22,0,1,0,24,3,7,1,36,5,11,29,330,8,21,6,28,4,3,2,24,3,1,1,8,1,0,8,71,7,45,2,38,3,3,6,30,29,35,7,76,38,21,49,535,229,1252,6,538,18,244,20,2386,14,9,3,20,16,16,32,264,13,266,0,27,2,32,2,209,6,7,4,34,10,115,42,1552,651,859,39,407,67,44,51,239,30,25,9,72,29,27,138,528,1297,3072,44,360,48,295,43,1405,632,416,98,572,303,1629,509,38171,13_58
1277,670,84,153,741,209,174,1502,52,10,11,11,156,15,563,1246,566,446,8,16,194,57,15,266,113,17,11,31,1042,223,772,2919,123,13,19,17,19,3,10,13,13,0,4,3,10,0,33,38,158,21,22,16,19,1,19,17,275,20,22,26,439,20,335,249,886,184,17,18,456,61,34,290,9,2,5,1,17,3,37,52,193,63,0,9,71,16,5,35,33,1,1,7,236,44,38,273,304,16,18,18,26,3,24,10,13,1,4,3,28,1,35,32,1591,264,21,13,279,30,9,93,890,33,30,23,2299,209,201,1314,80,127,8,274,13,18,13,833,15,6,6,25,12,8,20,457,11,14,3,27,1,4,1,15,8,13,2,25,9,12,25,287,16,16,6,24,3,3,4,41,3,3,3,3,3,0,16,87,18,33,4,35,2,5,1,33,14,29,5,91,24,28,57,574,232,1206,16,452,25,262,22,2181,14,9,1,32,14,12,33,279,28,274,4,26,3,49,7,237,8,12,0,31,8,126,44,1621,571,796,36,373,38,34,44,236,22,19,9,67,33,34,105,492,1230,3019,31,314,36,310,30,1403,552,379,90,591,261,1575,488,39479,13_59
2071,848,89,114,878,313,121,996,92,18,21,20,114,32,490,742,900,631,14,19,263,118,24,303,131,18,21,33,1069,339,713,2706,115,19,16,12,19,5,17,9,13,4,5,3,15,6,16,32,147,28,10,14,22,13,13,14,288,31,14,33,421,40,336,239,960,278,19,31,633,107,19,333,21,4,3,5,26,11,37,51,307,108,7,7,115,19,4,54,27,7,4,16,331,59,48,304,199,34,14,12,35,7,24,23,26,6,4,5,35,20,44,57,1133,327,14,21,335,60,33,200,490,41,23,48,2091,245,230,1443,120,169,18,325,12,22,17,477,21,10,3,18,9,25,31,290,18,33,1,30,3,10,3,38,10,21,3,23,18,25,36,208,27,25,3,24,7,9,6,29,1,5,1,7,2,6,12,79,22,58,3,34,6,18,5,37,22,38,5,61,19,48,60,510,247,1112,15,430,31,339,30,2160,15,20,4,23,10,20,39,191,40,358,7,40,7,81,7,235,16,26,5,34,22,215,60,1357,601,795,27,338,56,42,39,221,30,29,10,58,36,53,126,564,826,2801,51,310,50,321,61,1509,366,289,78,552,221,1469,609,39566,1_10
1609,679,79,106,692,217,124,1010,95,13,7,17,133,33,506,791,626,452,12,26,196,89,18,229,122,22,6,27,932,256,654,2537,92,11,15,2,18,5,7,10,9,1,2,3,12,3,28,23,157,25,16,7,19,7,7,13,304,23,23,31,487,23,289,190,764,200,17,11,472,85,22,260,13,3,2,2,18,9,36,41,213,70,6,5,78,9,6,32,29,10,2,6,251,59,39,253,182,26,12,6,29,7,20,10,20,7,4,4,27,6,33,43,1042,235,9,14,282,39,12,139,506,29,24,38,2094,222,193,1280,115,139,15,291,12,27,22,498,14,13,3,24,7,16,28,331,15,17,4,30,2,7,2,30,5,17,3,26,8,12,27,210,20,16,4,14,1,5,0,20,5,1,0,10,2,6,18,85,24,36,4,37,6,5,3,38,31,23,12,68,24,38,51,486,243,1025,18,416,33,220,23,2116,10,14,3,29,11,21,38,166,29,279,5,28,6,56,6,172,10,22,7,43,11,139,49,1269,642,752,28,358,46,55,31,236,34,35,11,51,46,31,92,453,797,2720,33,288,33,287,41,1344,344,295,70,567,206,1323,500,44877,1_11
1547,705,106,123,747,265,153,1034,86,17,6,18,131,24,480,853,664,524,25,16,216,88,18,249,136,28,9,29,1070,236,777,2552,124,21,9,9,25,13,5,5,16,5,1,2,10,4,23,25,174,34,8,10,19,9,11,9,304,45,20,23,549,51,320,192,831,193,21,16,507,69,22,260,17,3,1,0,26,4,27,46,253,86,8,7,81,13,7,39,22,5,1,6,261,47,35,236,219,26,9,14,33,8,22,13,13,4,3,6,41,14,39,52,1107,255,13,14,253,37,27,113,601,29,21,31,2113,212,199,1328,114,160,15,350,18,29,16,563,11,19,4,15,8,12,19,346,16,27,5,38,1,3,3,32,13,9,2,18,9,16,28,226,19,23,4,22,3,4,8,32,2,0,1,6,6,7,15,89,23,33,4,28,4,6,2,32,36,25,8,86,20,50,63,484,220,1143,18,527,31,291,51,2082,22,14,5,20,13,17,33,226,29,263,6,41,6,44,8,215,15,11,3,39,9,121,39,1301,603,856,34,408,39,53,36,233,24,24,7,82,24,40,115,535,867,2615,38,326,46,263,49,1425,412,331,72,557,216,1345,514,42632,1_110
1320,618,86,114,598,165,137,977,82,13,14,11,112,22,372,783,543,388,17,28,165,62,15,210,123,27,8,24,964,229,596,2305,91,14,6,6,9,8,13,11,15,1,2,2,14,3,16,29,127,27,7,8,23,1,11,9,321,42,21,10,447,34,316,178,674,171,13,26,383,75,10,221,17,4,2,2,14,2,23,31,202,63,8,2,80,10,2,38,32,3,6,5,226,29,35,211,199,16,16,13,20,2,15,7,22,6,5,5,25,5,35,41,1069,205,10,10,244,27,21,100,581,29,17,36,2111,229,190,1361,105,151,16,306,10,22,9,628,18,6,1,16,11,11,16,303,13,16,0,29,1,5,1,21,8,8,3,24,6,15,26,196,17,20,2,17,3,5,3,19,3,3,1,11,5,6,5,56,16,33,0,28,5,5,5,29,26,18,7,66,16,48,51,427,203,986,11,528,24,243,19,2108,11,21,3,25,9,15,23,190,19,224,5,40,2,37,7,234,8,10,5,29,10,99,27,1341,470,715,22,351,23,42,32,210,29,29,12,62,19,31,76,441,783,2435,34,288,46,216,38,1321,366,289,64,420,195,1370,460,47396,1_111
1583,755,103,139,743,265,134,1131,82,15,9,17,154,27,422,845,678,527,21,17,219,91,23,239,137,16,14,23,1104,294,645,2597,116,9,13,9,10,2,13,6,8,0,4,2,14,7,24,30,177,22,16,10,27,4,10,14,370,58,29,23,598,42,343,225,819,195,17,29,581,94,23,271,12,10,0,4,18,8,56,38,290,92,6,1,90,10,7,50,26,6,4,6,264,43,32,268,216,31,16,19,31,3,25,17,14,3,3,2,29,10,38,55,1247,234,14,12,291,39,14,141,701,29,17,31,2312,217,237,1442,131,166,16,437,14,28,14,638,25,22,4,20,9,12,24,354,15,23,4,43,3,6,2,38,8,13,2,32,12,13,22,215,23,18,6,23,4,10,5,40,5,6,0,10,1,9,14,75,27,43,6,27,6,12,7,32,18,34,4,91,37,56,65,478,265,1169,10,572,14,280,42,2369,16,13,5,26,11,11,32,195,31,303,4,41,5,44,8,237,9,16,2,37,19,123,42,1416,555,803,31,393,36,43,33,246,31,36,11,66,27,28,104,569,828,2687,42,325,41,289,56,1538,431,312,94,582,204,1499,572,40400,1_112
1227,547,65,106,547,177,95,761,72,22,4,17,109,22,294,579,508,380,13,17,163,63,15,191,111,10,11,24,860,222,517,2130,78,6,5,4,10,2,9,3,8,1,2,4,9,1,18,19,129,11,2,5,21,5,9,10,231,29,14,14,404,31,307,164,610,142,13,17,406,70,15,237,13,3,2,1,14,3,36,35,190,72,1,1,61,15,4,31,21,4,5,3,219,28,27,195,176,13,13,6,18,4,7,19,11,2,1,4,21,8,27,29,858,207,15,10,230,36,9,93,459,30,23,24,1928,191,171,1271,101,140,17,214,12,18,10,470,19,9,4,21,10,7,19,249,12,12,4,37,0,9,3,19,11,6,2,20,6,11,11,144,18,13,1,21,4,2,0,19,4,10,0,9,2,5,7,60,19,29,3,22,4,8,3,26,17,26,6,66,22,29,51,371,187,926,10,402,16,231,23,1957,16,14,3,25,7,11,21,147,22,224,3,31,4,32,7,194,8,17,2,30,12,122,27,1135,426,617,21,334,37,31,20,182,24,19,7,47,18,22,76,395,615,2181,27,251,41,220,37,1320,314,239,63,439,155,1262,382,51956,1_113
1756,742,91,141,865,240,161,1218,117,19,10,13,155,28,524,1003,742,573,14,24,204,82,27,274,122,19,14,30,1178,321,842,2879,140,12,12,5,15,8,13,11,15,1,1,6,18,7,20,17,208,25,18,6,12,5,7,11,315,40,19,28,554,40,362,224,905,243,17,18,535,89,24,288,19,5,8,2,19,3,45,51,241,80,11,4,87,16,6,36,32,6,4,6,306,43,36,305,227,33,18,18,24,4,20,15,16,7,5,4,33,7,37,44,1296,252,19,20,340,55,18,121,724,47,33,37,2356,272,200,1569,132,197,14,306,18,26,17,638,7,16,5,20,7,9,29,380,17,36,3,34,5,3,3,38,13,12,2,34,6,12,23,223,14,30,3,18,0,5,5,21,8,4,1,12,2,6,12,92,31,52,4,37,6,6,2,45,27,34,8,76,35,58,70,541,247,1244,15,584,34,312,20,2442,16,16,4,19,8,12,36,198,33,350,5,47,4,50,7,262,16,15,5,43,17,135,35,1496,677,915,33,468,37,44,38,232,34,46,16,88,46,42,118,578,931,2956,53,318,55,294,55,1598,463,354,76,644,253,1606,579,37112,1_114
1234,553,94,118,587,178,128,1049,77,14,7,6,101,16,356,757,572,371,11,19,168,52,18,202,100,14,13,26,964,222,617,2246,97,9,10,3,6,2,10,8,15,2,1,3,12,9,27,19,142,16,9,6,14,3,9,11,321,28,12,16,502,24,263,169,659,163,12,16,453,67,20,202,11,7,3,2,25,2,24,33,193,63,3,1,72,12,1,31,26,4,3,5,215,29,28,232,193,16,12,9,24,2,16,7,18,2,7,9,25,6,35,32,1052,213,15,9,218,30,9,101,662,33,12,37,2130,191,184,1201,92,147,11,290,14,25,16,550,10,15,1,11,7,11,15,314,12,15,0,28,4,3,3,22,7,8,3,19,6,10,25,198,6,22,1,15,1,3,7,11,1,5,0,10,1,5,9,71,24,33,3,37,2,10,5,33,30,34,8,91,16,38,48,421,201,988,18,512,30,266,23,2101,13,15,4,25,4,8,28,152,19,220,5,39,3,32,6,196,10,10,4,35,12,119,25,1216,438,666,25,327,17,24,33,227,25,34,5,60,25,33,81,424,837,2282,35,271,46,220,34,1283,369,262,61,521,211,1262,415,48420,1_115
1473,609,109,119,728,243,148,1043,95,14,12,14,130,25,443,772,568,403,16,12,211,55,23,229,116,19,6,30,978,252,690,2459,108,6,9,8,14,3,9,7,17,4,2,4,13,3,27,21,165,13,7,7,16,4,9,13,315,44,20,18,532,43,319,199,814,178,18,22,437,72,25,271,17,2,2,5,16,2,35,33,225,62,6,4,97,7,5,38,24,4,2,4,246,38,39,245,224,12,12,6,19,3,9,11,16,3,7,5,19,8,41,41,1104,235,13,9,267,28,20,115,744,24,24,30,2144,222,193,1292,100,168,13,328,15,26,11,601,8,16,1,14,6,16,18,290,23,17,3,34,2,4,1,38,14,17,5,35,12,19,24,206,11,16,4,16,0,4,1,23,1,3,3,8,4,5,12,68,18,41,5,41,1,6,4,45,32,39,11,94,30,54,53,418,197,1030,12,513,27,235,30,2173,10,12,2,14,3,19,28,182,27,256,3,32,5,53,7,212,13,10,2,38,10,140,36,1279,527,774,32,377,34,38,20,212,23,29,7,63,18,35,92,450,795,2493,32,283,43,272,54,1404,401,275,65,510,217,1398,455,44888,1_116
1861,769,91,122,784,254,147,1029,87,11,5,13,165,30,453,854,755,582,16,26,238,77,23,223,113,25,13,32,1025,281,743,2528,111,17,15,11,20,6,13,14,18,1,4,1,16,10,30,28,150,27,10,11,26,5,13,17,255,29,23,22,474,30,334,238,867,229,22,18,484,103,25,288,26,5,3,3,32,6,35,43,254,115,5,6,99,21,7,35,21,11,5,7,280,40,46,236,213,31,16,15,27,4,17,17,16,6,2,8,30,7,32,53,1086,254,16,16,251,60,21,160,511,30,23,36,2009,224,224,1357,132,173,20,275,27,27,19,538,20,19,1,22,12,10,27,343,21,34,1,30,3,5,3,22,8,21,1,36,7,24,34,225,19,31,3,24,3,5,5,26,4,4,1,15,4,1,11,76,25,54,3,30,1,7,8,33,23,32,8,68,27,47,74,476,242,1056,21,446,20,291,36,2067,19,18,5,15,10,15,29,185,34,283,4,46,3,46,8,231,17,15,6,45,23,158,45,1306,643,796,37,428,39,51,40,238,22,36,14,82,44,43,100,575,906,2700,38,348,57,298,41,1432,400,289,68,555,221,1369,509,42045,1_12
2283,911,102,121,948,362,156,1158,108,17,8,20,157,27,539,1012,950,654,15,36,258,95,22,314,127,40,14,40,1046,315,784,2665,128,23,18,10,20,4,7,11,21,5,4,5,20,5,41,36,193,25,5,11,22,8,16,25,279,27,22,24,498,31,337,239,1054,283,27,18,575,118,34,322,19,6,4,4,22,9,50,38,309,113,6,9,111,42,5,58,25,9,9,6,285,64,52,319,234,40,21,15,42,7,16,21,18,5,7,4,42,11,39,54,1244,330,21,13,346,62,34,156,638,40,28,35,1947,239,210,1281,130,176,11,270,20,33,33,590,7,17,5,16,11,15,28,386,27,55,8,33,3,14,5,42,7,15,6,35,11,26,18,228,20,33,4,31,3,11,5,27,4,5,3,9,4,3,17,109,26,49,7,36,8,9,6,45,29,35,11,77,24,46,80,529,268,1185,22,471,32,306,38,1899,12,12,4,22,20,20,39,214,39,324,5,45,8,60,13,286,20,19,4,53,22,168,42,1288,636,855,35,418,50,43,41,260,30,37,10,56,32,54,145,600,991,2698,46,330,55,304,67,1336,443,368,98,618,275,1377,659,37858,1_13
1751,790,87,122,794,245,117,965,94,16,9,15,142,28,403,739,835,576,15,27,269,83,17,240,110,20,15,27,867,278,560,2131,130,12,10,8,19,2,9,10,14,4,2,6,16,7,21,28,167,26,17,3,30,3,11,14,279,35,19,12,467,35,306,203,854,237,14,21,500,102,26,277,15,3,7,5,18,5,44,39,249,93,8,10,114,26,8,39,34,13,4,12,269,64,40,238,178,33,16,10,36,5,16,21,22,5,6,0,31,11,38,44,1009,263,18,19,301,55,26,123,579,36,27,44,1745,227,199,1093,134,131,8,234,23,22,7,539,9,17,1,29,8,14,21,318,15,17,2,39,2,4,1,31,12,12,2,27,16,23,18,193,12,18,4,27,2,2,6,26,2,6,1,8,4,4,2,69,21,42,5,28,4,10,7,40,15,38,7,63,25,55,50,446,228,963,21,413,20,242,31,1737,8,17,2,23,12,13,32,203,22,289,4,48,8,63,9,212,15,21,2,39,14,135,53,1095,463,659,26,327,36,40,40,235,22,29,9,53,32,55,87,524,813,2147,35,268,45,270,59,1168,332,265,71,521,223,1186,543,46509,1_14
1720,782,98,130,818,292,131,1100,77,6,14,11,129,25,481,709,753,606,8,17,297,125,23,316,122,20,19,44,1054,333,582,2797,115,11,8,9,13,4,9,7,24,2,2,1,19,2,26,27,150,20,10,7,21,6,13,14,259,24,16,28,391,27,267,207,892,266,11,20,644,123,29,352,17,1,4,2,22,9,28,50,280,122,6,5,95,17,5,51,26,3,5,7,319,76,35,341,169,29,15,14,29,6,20,11,20,2,3,1,34,9,51,53,1108,338,15,26,353,60,20,169,557,27,27,37,2260,236,160,1518,116,138,9,252,13,23,18,520,16,15,2,30,5,11,18,323,14,14,5,26,1,5,1,39,7,10,2,31,7,20,25,224,28,16,4,30,6,5,5,20,1,10,0,7,2,7,9,77,20,40,3,31,4,7,5,44,33,30,5,95,12,45,71,503,212,1063,19,372,24,326,39,2204,12,18,6,28,10,9,37,231,25,357,9,44,3,60,6,257,8,21,5,56,15,183,46,1497,558,704,23,361,48,50,23,184,30,26,8,75,24,54,94,589,823,2913,34,296,43,320,44,1581,352,301,85,567,237,1606,517,40495,1_15
1297,501,66,108,541,176,117,836,87,11,11,12,112,31,429,579,510,397,13,13,148,71,7,178,112,20,7,26,890,210,588,2289,116,10,12,9,16,5,9,7,15,3,3,1,10,2,23,22,120,12,18,4,13,4,8,10,315,26,22,27,443,30,279,160,597,141,11,17,357,64,28,235,11,1,2,3,18,2,33,27,170,67,2,5,55,9,2,24,18,3,1,4,212,35,26,201,172,18,11,9,20,6,13,15,10,1,4,2,24,8,27,34,944,176,11,10,247,35,11,94,581,33,15,27,2100,187,160,1318,105,119,10,339,10,18,4,561,13,8,1,26,5,13,14,294,11,12,6,30,3,3,5,35,10,11,4,30,8,13,22,151,21,12,2,23,1,5,4,15,1,5,0,10,5,6,9,56,17,33,4,33,5,4,3,25,24,29,9,56,20,37,55,358,226,998,11,438,23,204,21,2088,10,11,1,16,8,16,21,160,19,237,4,22,3,23,3,192,6,11,3,21,10,106,26,1270,490,612,27,312,28,41,29,217,14,20,10,50,18,30,73,390,674,2310,21,277,47,199,34,1358,346,259,60,469,182,1326,403,49834,1_16
1462,591,86,98,719,242,117,954,87,15,8,18,121,21,286,574,678,532,15,25,223,63,20,262,119,24,11,31,935,296,555,2348,116,20,22,5,16,7,8,6,14,5,4,4,14,3,18,24,138,18,10,8,13,5,7,12,237,29,16,20,389,32,272,173,718,238,22,19,529,103,25,309,18,8,2,2,25,8,37,25,257,96,7,6,101,16,7,40,13,4,7,4,268,41,31,254,160,23,13,11,26,7,7,13,12,4,2,9,23,10,30,38,1007,277,16,17,303,47,12,154,491,26,22,22,2091,213,176,1424,99,120,14,239,17,29,12,476,13,16,3,15,9,13,13,294,11,20,2,28,2,7,3,27,9,8,3,27,9,13,14,183,13,16,3,19,3,4,4,25,4,5,1,9,6,2,9,49,21,36,4,38,2,9,4,34,20,23,7,83,15,48,60,439,158,962,15,347,21,300,30,2042,12,11,1,18,14,16,27,160,17,303,5,35,5,47,4,205,15,20,4,26,9,145,41,1417,399,632,23,291,35,43,30,210,19,34,10,62,32,47,72,437,612,2436,22,225,47,262,50,1459,334,255,64,493,179,1475,499,46890,1_17
1577,668,69,141,726,265,136,1050,78,15,13,20,143,26,381,781,680,510,16,21,216,85,12,230,120,22,13,33,949,293,686,2270,129,14,10,13,20,2,7,8,14,4,2,6,10,5,20,37,161,24,15,6,28,3,10,11,280,44,16,15,392,37,346,210,788,221,16,20,489,71,18,276,10,3,4,4,15,7,42,42,262,89,5,4,87,18,6,54,26,6,0,5,247,50,25,260,213,24,15,10,19,4,16,22,9,6,3,3,30,12,44,58,1070,266,21,18,287,29,17,114,630,42,19,31,1950,213,190,1258,129,157,19,266,8,23,11,632,20,11,3,20,8,9,21,332,20,29,2,27,2,8,6,25,5,13,1,30,5,14,22,211,26,15,1,16,2,3,7,23,1,4,0,5,1,4,9,91,11,39,5,31,2,5,1,38,20,30,7,63,21,32,59,425,215,1016,19,389,29,284,40,1937,18,13,3,21,9,14,32,185,31,273,7,49,7,50,9,201,13,21,3,31,6,163,38,1214,523,773,27,362,39,36,37,241,19,33,16,70,23,44,81,482,770,2426,38,289,59,248,62,1268,399,303,75,520,225,1273,497,45359,1_18
1687,733,104,124,776,283,146,1133,85,13,16,19,108,33,480,845,734,517,32,12,199,81,14,294,134,29,10,36,984,357,706,2791,140,13,19,12,16,6,10,7,9,7,1,2,11,3,22,23,162,22,17,12,31,4,10,8,332,31,24,31,458,34,315,203,910,219,26,22,642,89,16,341,19,6,2,5,19,4,46,39,234,78,4,10,88,9,5,46,17,6,3,6,285,47,42,258,224,28,19,14,29,4,16,15,17,4,3,4,22,10,35,59,1232,289,18,17,330,45,19,145,685,36,21,42,2477,231,212,1584,101,139,13,333,15,35,8,593,10,12,2,27,10,13,28,378,11,22,8,40,2,3,3,29,7,9,0,35,5,18,22,214,22,28,3,19,8,7,3,31,5,2,0,13,2,7,12,84,24,42,1,27,1,5,6,46,25,43,14,99,29,37,67,529,227,1120,19,517,27,299,41,2344,16,14,5,22,7,14,29,213,33,361,8,50,5,56,10,255,19,20,7,51,12,173,45,1607,628,759,29,358,44,51,28,228,31,34,11,73,41,29,102,525,824,2924,37,325,34,294,66,1615,427,348,69,570,234,1619,534,39158,1_19
1262,484,51,84,679,166,125,951,69,13,7,6,119,12,432,731,482,359,8,14,162,47,17,194,101,8,2,21,1034,182,823,2422,102,12,14,6,9,0,17,8,13,1,3,2,14,1,25,14,117,19,11,11,19,2,8,10,285,26,29,34,567,30,342,184,761,149,16,19,478,57,14,235,17,6,4,6,12,2,35,31,153,55,0,4,61,17,5,31,20,2,3,6,218,29,25,226,180,27,15,13,23,6,11,10,14,1,2,5,25,5,32,23,970,198,15,15,236,32,9,113,571,32,16,41,1953,164,148,1198,95,169,7,338,12,16,8,500,14,6,5,13,10,12,29,328,12,19,3,31,5,6,1,33,3,6,2,34,6,13,28,184,11,19,4,19,3,2,1,29,7,7,3,13,4,1,11,67,11,35,1,36,5,14,4,28,21,36,11,106,19,27,85,473,205,1134,18,588,16,215,28,2028,20,17,3,22,15,14,35,169,19,195,1,26,6,39,6,168,13,16,3,18,17,93,41,1184,494,908,18,414,40,37,43,211,31,30,12,64,20,28,105,427,801,2496,25,298,53,245,29,1187,349,249,62,540,190,1179,372,47808,1_20
1444,591,85,125,698,170,130,1050,76,13,14,17,128,13,416,804,646,407,13,17,181,65,24,205,107,18,9,32,1053,215,729,2400,138,9,25,8,15,2,11,8,13,5,8,3,9,4,21,12,144,24,13,8,27,4,16,10,314,40,11,36,582,28,384,178,795,208,15,25,451,58,23,224,14,4,5,2,19,9,58,45,191,56,4,5,59,19,7,32,16,3,4,5,204,46,31,229,221,29,17,5,30,4,17,12,16,1,6,3,25,5,50,34,1129,224,15,10,259,41,11,86,676,26,15,35,2105,202,167,1271,129,149,16,316,19,19,14,557,15,10,1,32,14,7,32,378,12,14,0,33,4,1,1,31,11,11,1,22,4,13,21,192,20,28,5,24,3,2,3,27,0,10,1,10,2,1,15,74,21,31,5,30,3,10,1,41,22,26,6,84,32,38,67,495,215,1059,14,486,30,226,18,2165,13,29,3,30,12,14,38,196,24,191,2,41,9,45,3,193,12,10,5,34,18,94,42,1280,651,948,38,449,33,44,38,198,31,41,10,70,26,40,84,433,811,2671,29,275,41,275,17,1298,415,321,58,589,238,1376,448,44619,1_21
918,407,57,103,493,145,70,818,72,8,6,6,89,9,284,665,413,248,7,12,114,42,8,129,78,15,7,13,840,163,454,1822,80,13,8,7,13,2,10,8,16,4,2,3,8,1,21,6,142,14,14,3,18,3,10,4,263,20,14,20,462,19,286,135,507,98,9,20,319,40,15,187,16,4,0,0,13,8,25,27,125,42,3,4,45,4,10,22,18,1,4,7,160,23,15,153,190,12,13,7,15,4,8,7,15,2,4,7,13,6,22,21,929,135,15,13,154,29,11,67,609,29,16,27,1766,153,137,1010,75,117,17,282,10,26,17,521,14,8,2,18,10,6,13,281,10,18,3,26,2,1,3,21,2,4,2,19,5,5,15,129,26,16,4,25,9,4,0,16,2,6,1,8,3,3,11,53,9,20,3,29,4,4,3,24,19,29,11,76,16,32,43,359,163,953,6,510,22,176,15,1761,9,10,5,25,10,9,17,136,14,155,5,15,8,27,5,145,9,5,3,30,8,55,18,1012,371,528,16,333,23,25,25,163,17,26,7,59,20,31,55,320,625,1930,20,229,33,175,28,1057,348,204,60,429,157,1039,312,55930,1_210
1208,498,95,127,603,153,138,991,68,9,13,15,111,17,432,828,470,336,14,8,151,39,16,183,100,14,20,20,893,200,611,2366,130,8,16,8,16,3,14,7,8,2,5,4,12,1,20,16,134,20,17,8,18,7,6,7,313,31,24,25,516,38,321,170,728,156,18,20,410,51,20,208,17,3,3,4,19,5,30,40,169,51,2,6,65,11,12,36,20,7,2,5,199,18,29,218,216,15,10,10,24,3,14,6,4,6,2,3,15,6,28,30,1084,173,7,12,227,29,13,116,634,36,22,38,2035,175,177,1194,98,119,18,288,17,21,11,671,20,10,4,13,4,8,13,338,15,10,3,32,2,5,1,24,7,3,1,18,6,6,21,204,22,16,6,29,4,4,4,18,4,3,0,11,5,7,10,62,15,33,5,35,4,9,4,29,20,31,11,90,27,39,53,443,189,981,9,501,29,223,16,2007,14,9,3,25,8,9,30,168,23,174,4,26,4,25,6,187,7,14,4,33,15,101,23,1257,522,706,30,351,38,44,18,169,16,26,10,56,25,24,78,385,832,2476,22,257,29,260,37,1202,390,283,61,488,200,1260,399,48500,1_211
1413,635,98,133,695,219,118,1068,82,13,13,7,117,27,455,836,658,420,12,16,200,51,16,254,98,21,13,28,1001,232,759,2541,163,10,25,9,15,5,12,3,18,2,2,3,14,2,20,26,160,35,19,9,23,8,10,4,316,27,24,38,507,25,353,184,778,201,12,15,489,64,30,230,23,4,4,3,17,6,50,42,201,76,6,2,75,8,5,33,22,3,5,8,212,34,31,243,223,28,19,8,24,5,13,14,21,3,1,3,32,7,37,28,1118,242,21,13,261,34,17,111,707,39,20,35,2226,191,182,1373,133,166,19,339,14,20,11,691,10,14,3,18,9,13,25,393,18,19,3,30,0,7,3,29,6,8,2,27,9,9,12,201,17,14,7,25,3,5,6,23,4,6,0,11,1,5,12,67,21,49,6,42,2,8,3,29,24,31,13,79,20,49,74,481,205,1062,17,458,27,234,26,2272,15,10,1,22,9,18,32,184,25,227,1,28,7,27,4,221,12,17,2,41,18,119,33,1445,659,857,31,405,31,47,43,234,25,33,5,78,32,38,88,465,952,2763,20,279,47,250,33,1440,423,308,66,575,243,1503,452,43050,1_212
