3,50,0,1420,0,3326,0,1431,83669,101,016
2,92,0,1908,0,4603,0,1904,81328,163,000
2,113,0,2191,0,4793,0,2145,80547,209,000
0,109,0,2302,0,5076,0,2313,80007,193,000
0,125,0,2583,0,5274,0,2539,79230,249,000
4,130,0,2233,0,4936,0,2180,80279,238,000
0,92,0,2228,0,4981,0,2198,80320,181,000
2,91,0,1982,0,4578,0,1991,81198,158,000
1,107,0,2332,0,5083,0,2321,79944,212,000
0,133,0,2559,0,4894,0,2525,79618,271,000
1,100,0,2093,0,4669,0,2083,80876,178,000
4,107,0,2335,0,5125,0,2321,79897,211,000
1,126,0,2256,0,5027,0,2261,80047,282,000
1,105,0,2280,0,4962,0,2261,80171,220,000
6,38,0,721,0,2261,0,701,86198,75,016
7,49,0,907,0,2836,0,893,85230,78,016
2,67,0,1615,0,3682,0,1598,82918,118,016
5,73,0,1975,0,4008,0,1994,81805,140,016
7,69,0,1728,0,3437,0,1744,82886,129,016
8,71,0,1904,0,3735,0,1906,82251,125,016
4,79,0,1909,0,3965,0,1919,81953,171,016
5,30,0,1257,0,2762,0,1266,84622,58,016
1,52,0,1262,0,3263,0,1258,84043,121,016
3,69,0,1314,0,3224,0,1299,83952,139,016
2,86,0,1802,0,4255,0,1805,81868,182,016
0,44,0,829,0,2773,0,828,85463,63,016
6,45,0,1351,0,3535,0,1343,83644,76,016
3,48,0,1366,0,3280,0,1368,83836,99,016
6,83,0,1787,0,3589,0,1780,82606,149,016
2,69,0,1789,0,3437,0,1787,82794,122,016
6,46,0,1617,0,3256,0,1646,83357,72,016
2,69,0,1730,0,3647,0,1733,82693,126,016
1,118,0,1913,0,4528,0,1896,81277,267,000
4,143,0,2831,0,5363,0,2784,78593,282,000
2,145,0,2516,0,5210,0,2521,79359,247,000
1,130,0,2459,0,5428,0,2427,79309,246,000
2,103,0,2130,0,4568,0,2116,80846,235,000
5,114,0,2135,0,4756,0,2110,80641,239,000
21,172,0,3057,0,5970,0,3062,77363,355,018
12,147,0,2779,0,5513,0,2811,78395,343,018
16,161,0,2624,0,5237,0,2659,78946,357,018
7,181,0,3032,0,5646,0,3157,77608,369,018
5,156,0,3087,0,5564,0,3112,77716,360,018
3,123,0,2035,0,4759,0,1999,80864,217,000
3,117,0,2427,0,5481,0,2429,79319,224,000
2,142,0,2462,0,5574,0,2428,79101,291,000
1,88,0,2374,0,5261,0,2370,79719,187,000
3,105,0,2054,0,4575,0,2040,81022,201,000
17,129,0,2526,0,5301,0,2646,79111,270,018
7,98,0,1931,0,4179,0,1986,81597,202,018
13,150,0,3065,0,5721,0,3120,77590,341,018
13,146,0,3137,0,5759,0,3179,77412,354,018
11,147,0,2803,0,5555,0,2876,78275,333,018
11,206,0,3459,0,6645,0,3590,75647,442,018
8,182,0,3288,0,6181,0,3337,76613,391,018
16,180,0,3102,0,5622,0,3133,77552,395,018
2,80,0,1949,0,4203,0,1926,81676,164,000
1,93,0,2383,0,4628,0,2372,80355,168,000
1,111,0,2069,0,4591,0,2064,80943,221,000
1,116,0,2691,0,5393,0,2654,78879,266,000
1,93,0,1717,0,3701,0,1689,82647,152,000
1,110,0,2319,0,4808,0,2305,80211,246,000
1,80,0,2378,0,4369,0,2369,80659,144,000
2,108,0,2341,0,4776,0,2319,80248,206,000
0,117,0,2527,0,5367,0,2542,79267,180,000
8,61,0,2062,0,4145,0,2067,81544,113,019
5,90,0,2349,0,4219,0,2356,80805,176,019
3,67,0,1852,0,3169,0,1821,82938,150,019
4,69,0,2291,0,4042,0,2278,81163,153,019
1,62,0,1941,0,3543,0,1949,82381,123,019
3,24,0,805,0,1987,0,804,86325,52,019
0,42,0,1951,0,3620,0,1981,82315,91,019
1,52,0,1670,0,3003,0,1664,83484,126,019
6,99,0,2303,0,4485,0,2297,80632,178,019
3,74,0,2114,0,4078,0,2108,81477,146,019
5,62,0,2189,0,3558,0,2190,81882,114,019
3,61,0,1673,0,3240,0,1666,83225,132,019
5,49,0,2236,0,3713,0,2254,81624,119,019
1,60,0,1941,0,3536,0,1947,82401,114,019
8,70,0,2197,0,3507,0,2182,81888,148,019
3,25,0,997,0,2405,0,979,85541,50,019
1,119,0,2245,0,5238,0,2204,79961,232,000
2,104,0,2376,0,5215,0,2361,79745,197,000
0,77,0,1807,0,4333,0,1809,81837,137,000
1,91,0,1886,0,4296,0,1876,81644,206,000
2,116,0,2324,0,4959,0,2308,80096,195,000
3,95,0,2060,0,4344,0,2038,81301,159,000
1,138,0,2268,0,4923,0,2277,80172,221,000
1,100,0,2339,0,5056,0,2341,80008,155,000
9,70,0,2242,0,3576,0,2227,81700,176,019
7,97,0,3065,0,4501,0,3055,79058,217,019
6,84,0,2690,0,4138,0,2681,80228,173,019
5,84,0,2439,0,3787,0,2428,81065,192,019
10,80,0,2360,0,3827,0,2351,81204,168,019
4,65,0,2269,0,3359,0,2234,81910,159,019
5,91,0,2699,0,4156,0,2633,80208,208,019
7,54,0,1663,0,3044,0,1631,83477,124,019
7,81,0,2393,0,4018,0,2375,80957,169,019
7,67,0,1934,0,3065,0,1894,82870,163,019
1,92,0,2173,0,4838,0,2180,80526,190,000
1,121,0,2570,0,5322,0,2583,79181,222,000
0,117,0,2561,0,5149,0,2574,79386,213,000
1,101,0,2227,0,4681,0,2252,80545,193,000
0,88,0,2212,0,4637,0,2220,80689,154,000
0,134,0,2591,0,5148,0,2591,79283,253,000
4,58,0,1979,0,4064,0,1989,81810,96,019
9,70,0,1913,0,3712,0,1896,82248,152,019
3,73,0,2091,0,3766,0,2050,81839,178,019
3,45,0,1267,0,2607,0,1233,84768,77,019
2,55,0,1825,0,3208,0,1783,83043,84,019
6,130,0,3026,0,5172,0,3021,78365,280,019
11,92,0,2333,0,3711,0,2316,81350,187,019
9,90,0,2243,0,3499,0,2185,81787,187,019
16,89,0,2545,0,3884,0,2441,80810,215,019
1,56,0,1309,0,2467,0,1259,84799,109,019
7,97,0,2480,0,4101,0,2418,80675,222,019
7,84,0,1867,0,3442,0,1831,82594,175,019
12,75,0,2150,0,3914,0,2149,81576,124,019
6,46,0,1566,0,2806,0,1496,83933,147,019
1,91,0,2316,0,4954,0,2323,80117,198,000
0,128,0,2604,0,5459,0,2557,78979,273,000
2,98,0,2215,0,4608,0,2212,80636,229,000
3,105,0,2197,0,4498,0,2181,80817,199,000
3,109,0,2227,0,4784,0,2189,80436,252,000
0,121,0,2282,0,4703,0,2266,80412,216,000
0,88,0,2074,0,4503,0,2059,81107,169,000
7,94,0,2100,0,4806,0,2088,80748,157,000
0,114,0,2181,0,4710,0,2175,80641,179,000
1,97,0,2263,0,4702,0,2236,80510,191,000
0,85,0,1943,0,4240,0,1930,81644,158,000
1,138,0,2918,0,5247,0,2893,78519,284,000
0,129,0,2358,0,5282,0,2375,79611,245,000
1,114,0,2357,0,4905,0,2317,80061,245,000
2,132,0,2315,0,4887,0,2295,80142,227,000
11,138,0,2246,0,4859,0,2258,80285,203,000
7,143,0,2559,0,4851,0,2527,79630,283,000
10,149,0,2356,0,5072,0,2336,79840,237,000
11,187,0,2971,0,5992,0,3009,77509,321,000
13,145,0,2549,0,5096,0,2571,79341,285,000
7,158,0,2594,0,5256,0,2606,79060,319,000
10,146,0,2414,0,5246,0,2467,79454,263,000
4,58,0,1416,0,3177,0,1381,83852,112,025
7,91,0,2281,0,4557,0,2320,80573,171,025
4,105,0,2448,0,4622,0,2402,80220,199,025
2,75,0,1641,0,3890,0,1656,82579,157,025
5,96,0,2013,0,3716,0,2008,82017,145,025
6,85,0,1803,0,3824,0,1828,82321,133,025
3,103,0,2216,0,4525,0,2207,80757,189,025
4,77,0,1786,0,4012,0,1774,82229,118,025
5,87,0,1774,0,3755,0,1770,82458,151,025
7,96,0,1985,0,3883,0,1944,81920,165,025
7,76,0,1526,0,3192,0,1536,83550,113,025
5,116,0,2262,0,4456,0,2250,80683,228,025
5,97,0,2212,0,4173,0,2192,81138,183,025
7,118,0,2054,0,4235,0,2044,81345,197,025
5,88,0,1801,0,3757,0,1794,82409,146,025
4,108,0,2155,0,4478,0,2212,80894,149,025
9,96,0,1451,0,3359,0,1458,83464,163,025
3,97,0,2096,0,4187,0,2127,81332,158,025
2,63,0,1505,0,3244,0,1494,83593,99,025
8,101,0,1978,0,4014,0,1978,81743,178,025
5,96,0,1699,0,3776,0,1703,82553,168,025
2,84,0,1647,0,3819,0,1674,82641,133,025
7,90,0,1809,0,3853,0,1822,82255,164,025
6,88,0,1624,0,3622,0,1640,82869,151,025
8,130,0,2375,0,4753,0,2395,80126,213,025
7,79,0,1511,0,3631,0,1533,83104,135,025
11,91,0,1462,0,3408,0,1446,83437,145,025
1,84,0,2051,0,3933,0,2034,81752,145,025
2,78,0,1439,0,3566,0,1454,83313,148,025
8,90,0,1935,0,3975,0,1916,81930,146,025
0,74,0,1434,0,3295,0,1437,83666,94,025
6,74,0,1216,0,2857,0,1234,84509,104,025
4,110,0,1782,0,3817,0,1804,82295,188,025
5,112,0,2157,0,4538,0,2151,80866,171,025
1,84,0,1798,0,3849,0,1819,82318,131,025
4,107,0,1782,0,3710,0,1734,82476,187,025
5,112,0,2215,0,4390,0,2219,80873,186,025
7,93,0,2303,0,4356,0,2290,80787,164,025
10,95,0,1722,0,3440,0,1695,82885,153,025
5,90,0,1789,0,3677,0,1771,82529,139,025
6,120,0,1970,0,4126,0,2018,81500,260,025
4,114,0,1798,0,4299,0,1815,81793,177,025
4,87,0,2029,0,4294,0,2046,81402,138,025
8,136,0,3018,0,5212,0,2945,78401,280,026
9,138,0,3313,0,5462,0,3329,77455,294,026
4,128,0,2881,0,5094,0,2900,78761,232,026
5,128,0,3034,0,5372,0,3062,78172,227,026
4,127,0,2648,0,4767,0,2623,79611,220,026
14,150,0,3246,0,5220,0,3191,77855,324,026
6,107,0,2322,0,4203,0,2327,80858,177,026
10,122,0,2610,0,4420,0,2595,80013,230,026
11,109,0,2689,0,4537,0,2621,79783,250,026
8,101,0,2138,0,4079,0,2120,81347,207,026
6,118,0,2455,0,4479,0,2428,80298,216,026
6,132,0,2546,0,4741,0,2499,79847,229,026
9,88,0,2058,0,3761,0,2042,81883,159,026
7,101,0,2223,0,4396,0,2214,80883,176,026
11,143,0,2912,0,5296,0,2927,78443,268,026
2,100,0,2598,0,4437,0,2560,80094,209,026
5,122,0,2512,0,4372,0,2474,80273,242,026
3,132,0,2491,0,4659,0,2458,80021,236,026
4,105,0,2038,0,4059,0,2013,81574,207,026
4,98,0,2867,0,4692,0,2843,79307,189,026
10,166,0,3268,0,5342,0,3271,77603,340,026
6,137,0,2952,0,5094,0,2947,78621,243,026
3,99,0,2505,0,4537,0,2501,80145,210,026
5,121,0,3100,0,5141,0,3032,78306,295,026
5,117,0,2960,0,5380,0,2943,78338,257,026
4,137,0,2635,0,5124,0,2651,79158,291,026
7,123,0,2811,0,4829,0,2884,79148,198,026
8,163,0,2878,0,4891,0,2825,78943,292,026
11,156,0,2940,0,5310,0,2908,78373,302,026
9,133,0,2417,0,4659,0,2392,80171,219,026
8,145,0,2721,0,4794,0,2683,79337,312,026
7,162,0,3043,0,5168,0,3041,78296,283,026
8,145,0,2679,0,5183,0,2685,79029,271,026
5,100,0,2531,0,4639,0,2500,80039,186,026
9,104,0,2268,0,4096,0,2279,81062,182,026
8,113,0,2196,0,4135,0,2202,81143,203,026
7,124,0,2568,0,4818,0,2569,79697,217,026
10,149,0,2741,0,4823,0,2670,79337,270,026
5,124,0,3005,0,5637,0,3033,77974,222,026
4,109,0,2534,0,4739,0,2530,79902,182,026
8,123,0,2478,0,4316,0,2447,80426,202,026
5,89,0,2177,0,4291,0,2154,81143,141,037
4,90,0,1876,0,4017,0,1871,81981,161,037
5,87,0,2359,0,4582,0,2340,80476,151,037
4,90,0,2079,0,4287,0,2078,81325,137,037
1,60,0,1276,0,3133,0,1278,84141,111,037
6,66,0,1833,0,3695,0,1822,82459,119,037
4,95,0,1918,0,3982,0,1922,81929,150,037
1,103,0,1962,0,4138,0,1959,81699,138,037
4,92,0,2365,0,4666,0,2345,80326,202,037
2,103,0,2176,0,4548,0,2176,80830,165,037
4,98,0,1881,0,3899,0,1912,82060,146,037
2,120,0,2352,0,4711,0,2328,80250,237,037
5,122,0,2418,0,4671,0,2419,80173,192,037
4,113,0,1980,0,3964,0,1972,81787,180,037
7,141,0,2455,0,5033,0,2481,79674,209,037
1,94,0,2326,0,4547,0,2302,80581,149,037
4,95,0,1721,0,3775,0,1726,82534,145,037
4,98,0,1898,0,4110,0,1902,81826,162,037
2,65,0,1327,0,3244,0,1317,83934,111,037
2,73,0,1971,0,4334,0,1964,81548,108,037
3,73,0,2121,0,4420,0,2164,81093,126,037
4,86,0,2478,0,4661,0,2479,80149,143,037
3,92,0,2070,0,4232,0,2072,81354,177,037
1,110,0,2261,0,5066,0,2290,80086,186,037
4,91,0,2008,0,4083,0,1951,81701,162,037
8,95,0,2331,0,4440,0,2327,80599,200,037
4,106,0,2373,0,4524,0,2360,80427,206,037
1,83,0,2059,0,4003,0,2068,81634,152,037
1,92,0,2189,0,4168,0,2199,81175,176,037
5,56,0,1176,0,2932,0,1165,84577,89,037
5,89,0,2178,0,4504,0,2179,80910,135,037
4,94,0,2243,0,4459,0,2267,80790,143,037
4,108,0,2707,0,5515,0,2749,78736,181,037
7,141,0,2511,0,5082,0,2530,79521,208,037
1,87,0,1983,0,4493,0,1986,81282,168,037
2,65,0,2102,0,4270,0,2088,81357,116,037
8,102,0,2067,0,4623,0,2078,80951,171,037
2,75,0,2057,0,3989,0,2065,81692,120,037
2,86,0,1955,0,3939,0,1971,81903,144,037
4,87,0,1874,0,3999,0,1875,82024,137,037
2,86,0,2214,0,4313,0,2232,81011,142,037
5,112,0,2405,0,4861,0,2425,80005,187,037
1,87,0,2184,0,4188,0,2206,81189,145,037
2,86,0,2645,0,4991,0,2661,79445,170,037
2,87,0,2036,0,4423,0,2050,81225,177,000
4,123,0,2317,0,4954,0,2328,80054,220,000
1,116,0,2241,0,4586,0,2246,80569,241,000
0,112,0,2532,0,5083,0,2531,79518,224,000
3,145,0,2628,0,5558,0,2613,78799,254,000
1,142,0,2339,0,5269,0,2325,79692,232,000
3,170,0,2865,0,5852,0,2880,77929,301,000
1,139,0,2467,0,5188,0,2485,79412,308,000
1,155,0,2564,0,5488,0,2556,78961,275,000
6,152,0,2590,0,5200,0,2617,79164,271,000
3,114,0,2199,0,4869,0,2217,80402,196,000
4,143,0,2619,0,5267,0,2582,79072,313,000
2,136,0,2588,0,5372,0,2551,79064,287,000
4,151,0,2516,0,5518,0,2531,79031,249,000
5,140,0,2444,0,5580,0,2440,79101,290,000
0,139,0,2151,0,5047,0,2125,80204,334,000
3,118,0,2147,0,5076,0,2138,80244,274,000
1,135,0,2389,0,5278,0,2375,79587,235,000
4,154,0,2897,0,5733,0,2869,78037,306,000
3,170,0,2835,0,6010,0,2801,77804,377,000
2,121,0,2348,0,4723,0,2369,80251,186,000
1,97,0,1850,0,4336,0,1855,81672,189,000
2,79,0,1946,0,4212,0,1967,81664,130,000
1,100,0,2334,0,5319,0,2348,79727,171,058
0,44,0,1284,0,3191,0,1257,84157,67,058
4,63,0,1789,0,4078,0,1818,82158,90,058
2,80,0,1663,0,4189,0,1687,82267,112,058
0,77,0,1731,0,4423,0,1744,81907,118,058
0,64,0,1628,0,3769,0,1619,82796,124,058
0,31,0,801,0,2574,0,776,85777,41,058
2,80,0,2230,0,4287,0,2241,81033,127,058
0,43,0,1066,0,3043,0,1044,84742,62,058
1,76,0,2080,0,4157,0,2081,81496,109,058
1,70,0,2003,0,4190,0,1979,81624,133,058
1,68,0,1757,0,3689,0,1752,82627,106,058
1,56,0,1811,0,3973,0,1810,82258,91,058
5,38,0,1298,0,2776,0,1290,84525,68,058
2,78,0,1925,0,4521,0,1942,81428,104,058
0,92,0,2045,0,4310,0,2016,81385,152,058
0,30,0,837,0,2709,0,818,85558,48,058
0,78,0,1637,0,3630,0,1607,82927,121,058
1,59,0,1730,0,3857,0,1698,82558,97,058
0,64,0,1527,0,3512,0,1531,83287,79,058
0,38,0,881,0,2779,0,858,85403,41,058
1,69,0,2016,0,3991,0,2021,81800,102,058
1,59,0,1374,0,3595,0,1353,83489,129,058
0,76,0,1407,0,3628,0,1420,83352,117,058
2,61,0,1716,0,3403,0,1734,83004,80,058
0,47,0,1272,0,3221,0,1256,84147,57,058
0,74,0,1747,0,3904,0,1747,82424,104,058
0,47,0,1142,0,3092,0,1148,84508,63,058
1,62,0,1420,0,2982,0,1373,84029,133,058
0,66,0,1462,0,3759,0,1441,83198,74,058
1,55,0,1466,0,3244,0,1467,83681,86,058
0,48,0,940,0,2963,0,939,85044,66,058
2,68,0,1775,0,3811,0,1764,82447,133,058
1,43,0,1200,0,3130,0,1183,84378,65,058
1,81,0,1987,0,4239,0,1999,81571,122,058
0,81,0,1962,0,3930,0,1961,81931,135,058
1,64,0,1587,0,3675,0,1563,83010,100,058
1,80,0,1832,0,3805,0,1825,82332,125,058
2,68,0,1625,0,4136,0,1612,82467,90,058
1,76,0,1901,0,3938,0,1865,82085,134,058
1,76,0,1326,0,3464,0,1322,83696,115,058
0,53,0,1283,0,3527,0,1257,83811,69,058
3,69,0,1427,0,3375,0,1425,83581,120,058
3,35,0,1059,0,2970,0,1034,84840,59,058
4,95,0,1887,0,4461,0,1895,81529,129,058
1,106,0,2427,0,4519,0,2454,80321,172,058
3,74,0,2103,0,4483,0,2090,81120,127,058
0,68,0,1524,0,3505,0,1535,83270,98,058
1,63,0,1128,0,3218,0,1117,84397,76,058
1,89,0,2084,0,4553,0,2065,81071,137,058
0,81,0,1817,0,3945,0,1826,82232,99,058
1,77,0,1851,0,4093,0,1849,82001,128,058
0,56,0,1356,0,2935,0,1356,84212,85,058
2,56,0,1337,0,3278,0,1334,83912,81,058
2,59,0,1386,0,3515,0,1378,83582,78,058
3,67,0,1815,0,3797,0,1822,82367,129,058
10,168,0,2624,0,6071,0,2713,78070,344,059
11,146,0,2860,0,6595,0,2959,77086,343,059
17,182,0,3036,0,6598,0,3083,76685,399,059
12,150,0,3150,0,6045,0,3204,77157,282,059
7,130,0,2756,0,6057,0,2806,77925,319,059
13,175,0,2816,0,6512,0,2889,77240,355,059
6,185,0,3177,0,6294,0,3209,76760,369,059
8,126,0,2456,0,5251,0,2525,79405,229,059
6,180,0,2807,0,6762,0,2895,76945,405,059
2,160,0,3020,0,6459,0,3072,76946,341,059
8,106,0,2087,0,4636,0,2135,80817,211,059
12,190,0,3184,0,6499,0,3262,76480,373,059
3,141,0,2350,0,5319,0,2402,79499,286,059
11,167,0,3034,0,6429,0,3117,76849,393,059
9,176,0,3359,0,6812,0,3458,75850,336,059
16,147,0,2911,0,5821,0,2958,77812,335,059
5,109,0,2025,0,5016,0,2022,80647,176,059
3,178,0,2799,0,6336,0,2875,77389,420,059
8,182,0,3098,0,6700,0,3218,76446,348,059
16,165,0,2734,0,5821,0,2777,78161,326,059
18,167,0,2886,0,5905,0,2991,77689,344,059
4,174,0,2967,0,6041,0,3019,77478,317,059
15,160,0,3077,0,6034,0,3180,77162,372,059
12,144,0,2931,0,6097,0,2995,77544,277,059
10,180,0,2901,0,6102,0,2913,77452,442,059
23,192,0,3060,0,6539,0,3132,76703,351,059
10,174,0,3203,0,6350,0,3276,76629,358,059
20,150,0,2939,0,6358,0,3055,77147,331,059
5,170,0,2769,0,6052,0,2865,77845,294,059
24,184,0,3026,0,6180,0,3079,77071,436,059
10,127,0,2639,0,4713,0,2665,79606,240,060
7,115,0,2178,0,4456,0,2235,80803,206,060
19,157,0,3029,0,5361,0,3045,78072,317,060
13,183,0,3244,0,5894,0,3321,77012,333,060
11,154,0,3228,0,5824,0,3283,77161,339,060
8,192,0,3203,0,5421,0,3234,77552,390,060
16,158,0,3222,0,5491,0,3241,77524,348,060
12,150,0,2575,0,4998,0,2594,79381,290,060
16,181,0,2672,0,5334,0,2691,78732,374,060
14,225,0,3317,0,6120,0,3349,76495,480,060
11,201,0,3171,0,6225,0,3257,76746,389,060
9,191,0,2916,0,5335,0,2964,78225,360,060
14,206,0,3266,0,6076,0,3343,76698,397,060
8,155,0,2438,0,5584,0,2488,79004,323,060
7,182,0,3431,0,6327,0,3481,76218,354,060
1,180,0,3098,0,5815,0,3143,77382,381,060
4,134,0,2528,0,5076,0,2555,79425,278,060
11,192,0,3190,0,5748,0,3213,77228,418,060
7,134,0,2669,0,5185,0,2697,79039,269,060
15,153,0,2994,0,5418,0,3041,78043,336,060
15,209,0,3564,0,5959,0,3585,76240,428,060
6,207,0,3377,0,6198,0,3448,76293,471,060
13,211,0,3307,0,6015,0,3367,76646,441,060
11,102,0,1455,0,3333,0,1450,83495,154,061
8,76,0,1775,0,3479,0,1739,82756,167,061
28,151,0,2233,0,4869,0,2286,80175,258,061
12,72,0,1155,0,2655,0,1152,84834,120,061
5,63,0,1273,0,3074,0,1236,84231,118,061
11,86,0,1966,0,3684,0,1952,82146,155,061
25,126,0,1981,0,3766,0,1970,81930,202,061
5,77,0,1295,0,3357,0,1290,83857,119,061
7,136,0,2156,0,4626,0,2166,80679,230,061
13,145,0,2382,0,5107,0,2355,79752,246,061
11,122,0,2079,0,4679,0,2108,80780,221,061
9,70,0,1260,0,3051,0,1251,84240,119,061
4,115,0,1903,0,4394,0,1878,81523,183,061
3,117,0,1820,0,3735,0,1830,82283,212,061
14,148,0,2417,0,4960,0,2424,79781,256,061
13,103,0,1761,0,3643,0,1722,82571,187,061
6,85,0,1250,0,3027,0,1264,84195,173,061
16,150,0,2115,0,4780,0,2188,80490,261,061
16,149,0,2599,0,5008,0,2590,79322,316,061
5,122,0,2024,0,4502,0,2009,81120,218,061
14,105,0,1848,0,4044,0,1835,81986,168,061
10,146,0,2282,0,4213,0,2248,80889,212,061
11,136,0,2263,0,4386,0,2256,80709,239,061
3,105,0,1996,0,4508,0,2004,81195,189,061
15,124,0,2019,0,4201,0,2056,81371,214,061
5,72,0,1255,0,3086,0,1251,84188,143,061
8,106,0,1704,0,3807,0,1663,82476,236,061
10,125,0,1896,0,4313,0,1934,81488,234,061
5,109,0,1922,0,4083,0,1922,81770,189,061
17,143,0,2673,0,4445,0,2664,79781,277,061
8,112,0,1899,0,3658,0,1898,82214,211,061
27,133,0,2287,0,4281,0,2303,80715,254,061
22,165,0,2473,0,4811,0,2468,79730,331,061
12,126,0,1917,0,4004,0,1936,81742,263,061
13,95,0,1602,0,3151,0,1626,83315,198,061
23,145,0,2281,0,4206,0,2297,80760,288,061
10,91,0,1860,0,3863,0,1866,82167,143,061
14,72,0,1521,0,3075,0,1514,83687,117,061
12,145,0,2005,0,4943,0,1999,80608,288,062
11,109,0,1885,0,4187,0,1893,81741,174,062
11,138,0,2140,0,4166,0,2132,81115,298,062
7,138,0,2385,0,5260,0,2417,79489,304,062
10,154,0,2289,0,5178,0,2312,79748,309,062
15,138,0,2367,0,4313,0,2419,80465,283,062
7,81,0,1677,0,3390,0,1673,83011,161,062
10,112,0,1710,0,3634,0,1733,82553,248,062
2,59,0,1199,0,2739,0,1212,84695,94,062
18,173,0,2805,0,4740,0,2806,79085,373,062
13,71,0,1536,0,2964,0,1537,83691,188,062
9,171,0,2204,0,5335,0,2239,79739,303,062
6,118,0,2061,0,4571,0,2098,80896,250,062
7,74,0,1280,0,3485,0,1304,83719,131,062
9,106,0,2159,0,4071,0,2162,81285,208,062
4,125,0,1581,0,4429,0,1626,82043,192,062
3,80,0,1166,0,3187,0,1141,84289,134,062
7,102,0,1799,0,4109,0,1804,81999,180,062
6,109,0,1394,0,3604,0,1384,83313,190,062
12,77,0,1603,0,3945,0,1593,82626,144,062
10,147,0,2184,0,4644,0,2204,80485,326,062
2,44,0,1035,0,2734,0,1031,85070,84,062
1,112,0,1120,0,4109,0,1189,83301,168,062
7,165,0,1864,0,4904,0,1935,80796,329,062
7,66,0,1346,0,3318,0,1363,83812,88,062
9,82,0,1644,0,3424,0,1649,83000,192,062
9,151,0,1729,0,4215,0,1759,81872,265,062
2,90,0,1325,0,3304,0,1312,83815,152,062
8,98,0,1721,0,4305,0,1719,81959,190,062
7,138,0,1865,0,4641,0,1859,81266,224,062
4,127,0,2001,0,4653,0,2057,80895,263,062
26,126,0,2051,0,4035,0,2120,81369,273,062
10,167,0,1914,0,5070,0,1935,80604,300,062
5,125,0,1683,0,3927,0,1716,82334,210,062
2,153,0,2135,0,5945,0,2172,79220,373,063
13,159,0,2389,0,6050,0,2423,78674,292,063
7,182,0,2643,0,6133,0,2677,78000,358,063
10,165,0,2089,0,5613,0,2172,79661,290,063
8,162,0,2631,0,5787,0,2664,78396,352,063
15,187,0,2451,0,5747,0,2494,78723,383,063
8,139,0,2070,0,5777,0,2122,79619,265,063
12,219,0,3009,0,6465,0,3063,76730,502,063
10,179,0,2414,0,6142,0,2489,78422,344,063
11,173,0,2663,0,6387,0,2746,77657,363,063
8,175,0,2714,0,5727,0,2751,78213,412,063
18,231,0,2678,0,6838,0,2735,77056,444,063
9,187,0,2276,0,6739,0,2335,78042,412,063
12,190,0,2262,0,5577,0,2294,79330,335,063
9,179,0,2683,0,5704,0,2731,78338,356,063
9,167,0,2006,0,5767,0,2086,79675,290,063
17,182,0,2383,0,6409,0,2468,78234,307,063
11,186,0,2419,0,5759,0,2414,78839,372,063
7,135,0,2287,0,5274,0,2331,79722,244,063
9,210,0,2479,0,5917,0,2564,78460,361,064
6,207,0,2651,0,6395,0,2792,77590,359,064
5,188,0,2506,0,6065,0,2594,78268,374,064
9,200,0,2492,0,5813,0,2577,78469,440,064
10,204,0,2947,0,6418,0,3065,76951,405,064
7,192,0,2675,0,6273,0,2763,77680,410,064
8,163,0,2198,0,5639,0,2236,79442,314,064
10,160,0,2945,0,6364,0,3044,77136,341,064
6,144,0,2553,0,5745,0,2609,78659,284,064
6,123,0,2572,0,6214,0,2643,78171,271,064
3,145,0,2608,0,5998,0,2675,78302,269,064
11,161,0,2623,0,5602,0,2693,78617,293,064
7,169,0,3038,0,5935,0,3048,77321,482,064
6,142,0,2345,0,5734,0,2437,79079,257,064
2,173,0,3065,0,6322,0,3129,76948,361,064
7,181,0,2459,0,5690,0,2491,78842,330,064
10,176,0,2745,0,6617,0,2825,77267,360,064
6,188,0,3044,0,6491,0,3092,76739,440,064
9,145,0,2512,0,6276,0,2557,78246,255,064
7,137,0,2057,0,5264,0,2090,80112,333,064
5,136,0,2263,0,5049,0,2321,79927,299,064
7,176,0,2946,0,6584,0,3076,76838,373,064
6,185,0,2772,0,5997,0,2854,77841,345,064
9,129,0,2411,0,5504,0,2489,79212,246,064
4,118,0,2074,0,5412,0,2151,80045,196,064
5,132,0,2145,0,5018,0,2175,80290,235,064
12,191,0,2756,0,5835,0,2838,78004,364,064
9,160,0,2891,0,6281,0,2936,77288,435,064
3,135,0,2169,0,5323,0,2274,79843,253,064
7,150,0,2615,0,5888,0,2637,78397,306,064
4,136,0,1944,0,4815,0,1946,80931,224,000
2,147,0,2538,0,5422,0,2527,79083,281,000
3,148,0,2687,0,5699,0,2669,78495,299,000
0,135,0,2656,0,5601,0,2614,78745,249,000
7,216,0,3037,0,7102,0,3021,76118,499,065
11,204,0,2840,0,7188,0,2848,76428,481,065
10,194,0,3059,0,7369,0,3056,75887,425,065
6,184,0,2582,0,6889,0,2613,77363,363,065
6,177,0,2822,0,6802,0,2862,76970,361,065
5,187,0,2827,0,7056,0,2851,76716,358,065
9,155,0,2471,0,6294,0,2516,78220,335,065
9,210,0,2769,0,7323,0,2823,76426,440,065
5,178,0,2376,0,6310,0,2381,78419,331,065
5,212,0,2924,0,7200,0,3008,76236,415,065
7,163,0,1935,0,5496,0,1984,80136,279,065
12,177,0,2579,0,6246,0,2623,78009,354,065
5,165,0,2323,0,6007,0,2375,78829,296,065
