14531,9388,205,1834,10527,2270,1985,19529,202,127,4,30,2006,533,3419,19696,9469,8955,115,537,2330,290,534,2095,1836,525,20,146,20250,2138,20460,43781,229,139,12,66,128,14,58,201,5,1,0,1,31,2,37,418,1932,517,65,176,547,40,274,437,3956,216,41,155,29226,278,8035,6400,10344,2305,148,581,8651,268,575,2271,144,9,1,7,573,30,242,243,2209,331,10,31,269,11,32,65,560,29,3,14,2205,67,276,1172,2106,526,58,275,510,33,145,392,26,1,0,8,158,10,125,309,18816,2071,251,449,2070,54,455,726,21311,266,398,302,38053,659,6268,11352,204,1934,6,3473,122,608,28,22928,17,56,0,62,52,270,54,7913,105,496,1,243,6,31,3,264,71,184,1,117,241,415,384,6314,3,19,0,45,3,5,0,398,0,0,0,0,0,0,1,509,24,137,1,128,8,7,0,287,63,141,2,648,561,330,478,8004,2274,18979,18,28993,529,2133,163,38264,73,248,1,457,153,460,127,5743,486,2096,5,235,23,63,7,667,270,389,2,355,419,728,306,11194,3599,20896,51,7804,264,287,128,5744,58,359,1,536,138,309,610,7439,21167,45561,439,6260,299,1193,299,10953,7743,6356,501,8100,5976,10685,7449,984518,a-3
21173,14416,296,2897,13931,3432,2707,27237,323,183,1,25,2746,840,4260,35059,14146,12329,185,808,3162,484,818,2888,2703,796,34,212,23855,2899,31349,48712,306,185,21,95,177,21,100,343,6,3,0,2,43,7,56,660,2677,754,92,232,793,45,396,578,4418,325,53,178,28200,372,9499,8035,13804,3048,155,761,9591,406,714,2795,178,22,0,7,738,40,322,380,3312,441,19,43,454,12,34,67,897,49,8,22,2814,77,385,1191,2918,827,95,433,706,48,252,614,44,6,1,4,204,19,159,501,26715,2904,349,614,2611,87,750,989,36213,359,715,467,40535,808,7833,12241,396,3024,1,4825,202,890,45,37336,28,113,0,73,99,425,67,11281,209,789,2,311,14,38,8,375,100,235,0,193,353,633,690,8220,3,25,0,60,1,10,0,781,0,0,0,1,2,3,1,1029,39,181,0,179,4,22,2,487,83,186,1,791,558,441,528,10409,3183,23918,34,27217,734,2733,197,40533,129,354,0,578,254,677,196,8264,923,2933,9,371,49,76,17,789,376,630,3,483,617,993,556,12371,4770,29911,82,10027,309,399,164,8214,74,482,2,591,177,436,814,12481,34745,49965,820,8149,409,1197,478,11909,11447,7947,987,10789,7563,11718,10336,597332,a-30
22699,15282,318,2929,14691,3578,2869,28152,374,193,1,42,2937,867,4403,35058,15231,13327,232,805,3406,526,926,3009,2899,863,34,186,25851,3165,34147,52733,320,191,21,105,182,19,105,377,5,2,1,1,42,6,49,705,2867,827,90,244,795,36,436,680,4531,356,62,177,29800,400,10404,8512,14676,3249,191,804,10271,373,759,2939,191,23,1,7,783,45,330,403,3534,472,21,31,427,14,59,92,911,51,6,19,2898,76,423,1360,3244,948,101,438,786,53,239,692,51,4,0,1,220,22,161,566,28389,3036,392,623,2746,85,757,1068,35956,388,697,479,42102,847,8355,12896,403,3262,4,5002,192,949,43,36794,26,114,0,87,128,475,75,11842,217,847,2,313,20,46,8,365,86,278,0,184,377,704,810,8782,1,41,0,61,4,10,0,880,2,1,0,0,0,0,1,954,35,209,0,174,3,24,3,514,81,181,1,807,590,488,648,10979,3429,26015,37,29253,789,2889,208,42217,114,420,2,621,254,751,194,8709,944,3192,9,404,46,102,18,835,470,666,1,511,717,1010,631,13091,5127,33185,94,10883,358,453,182,8855,84,658,1,702,181,525,884,13324,35684,53876,852,8736,392,1321,531,12985,11824,8508,997,11497,8186,12539,11536,654350,a-31
22369,15409,336,2956,14025,3469,2897,27869,355,220,3,48,2878,887,4568,35639,15004,13459,224,816,3212,434,837,2938,2925,847,47,207,24650,2980,33557,52825,307,191,10,91,169,27,110,358,1,2,0,2,39,17,51,700,2779,819,98,237,727,61,442,639,4600,334,61,170,27423,388,10027,8229,14053,3114,179,773,9554,418,743,2714,217,15,1,7,737,35,360,388,3476,489,27,41,396,16,45,81,812,36,5,29,2868,87,424,1339,3119,845,89,397,695,50,225,655,43,3,0,2,245,22,163,523,27180,3049,362,625,2586,70,735,940,36312,348,761,465,40051,822,7931,12693,404,3156,3,4905,206,889,36,37774,22,137,0,66,123,460,77,11678,214,895,5,303,20,48,7,377,118,227,1,188,375,654,720,8594,2,43,0,62,3,12,0,841,0,0,0,0,0,2,0,956,44,241,0,183,9,22,1,522,89,186,1,791,488,439,560,10563,3382,24426,50,27023,744,2707,219,40800,137,397,0,542,257,785,208,8506,934,2946,9,393,59,77,23,790,488,617,3,457,701,964,636,12681,5276,31495,89,10255,360,443,207,8627,83,620,3,589,212,478,919,13297,36665,53528,837,8466,417,1265,564,12364,11671,8082,1075,10829,8019,11904,11540,673288,a-32
14724,9727,223,2163,10378,2131,2193,17427,213,142,3,23,2048,503,3637,19091,9694,9037,134,556,2304,338,598,2111,2030,564,30,161,19969,1984,25060,42869,247,146,16,70,125,14,67,250,2,0,0,0,32,3,36,327,2168,557,55,195,574,29,252,385,4341,240,49,130,30534,254,7847,6116,10274,2315,151,629,8338,283,568,2089,139,20,1,4,526,25,242,274,2034,303,21,35,261,8,22,74,520,26,3,7,2040,58,243,1101,2458,558,70,297,539,34,152,446,27,10,0,0,195,12,152,306,17989,2117,250,404,2054,51,454,660,20888,295,362,318,36659,586,5693,10089,188,1903,3,4042,135,513,31,21105,12,62,0,43,59,225,62,7309,119,533,2,248,14,25,4,280,60,169,0,165,220,403,483,6260,4,28,0,42,0,11,1,404,0,0,0,2,0,2,2,347,23,165,0,147,9,10,0,312,48,154,1,792,564,333,535,8327,2103,18897,33,31542,559,2024,174,35331,58,219,0,541,166,442,190,6168,474,2013,5,281,26,54,11,554,252,394,0,331,400,644,393,10002,3942,24783,50,7718,240,303,130,5880,47,406,2,534,150,322,691,8648,17772,42366,334,6029,266,1001,278,9609,7679,5935,379,8855,5762,9433,7431,881987,a-33
15984,10355,229,2204,11320,2402,2332,19076,208,125,4,20,2138,561,3650,20535,10508,9810,126,605,2591,364,612,2316,2020,574,21,145,21079,2237,26778,45454,246,148,10,77,149,14,70,260,1,1,0,0,32,9,60,380,2243,600,69,193,734,29,335,508,4483,261,58,150,33931,308,8442,6601,11462,2606,167,707,8888,291,645,2274,154,18,3,6,654,28,279,298,2344,354,15,32,294,12,32,71,615,32,3,15,2282,64,281,1105,2431,648,73,330,610,33,198,455,19,6,0,0,171,15,147,320,19819,2288,264,481,2287,53,522,730,24383,326,427,377,37756,640,6262,10652,209,2045,5,4307,137,647,23,24376,12,68,0,50,67,269,69,7885,137,595,1,261,10,28,4,295,65,168,0,156,261,451,550,6833,1,30,0,52,2,5,0,488,0,1,0,2,0,2,1,446,24,168,1,140,3,12,3,386,48,160,0,856,580,440,572,9212,2324,20666,28,35059,651,2274,202,37753,78,268,0,629,171,500,191,6574,632,2133,5,298,28,56,11,550,295,453,1,404,450,722,397,10424,4124,26576,43,8308,300,334,149,6633,70,458,0,593,164,372,693,9087,20442,45556,389,6651,322,1223,298,10487,8344,6525,459,9579,6284,10245,8016,984141,a-34
15190,10255,205,2015,11503,2385,2274,18991,172,127,3,18,2254,569,3731,21203,10553,11218,150,588,2534,382,575,2303,1976,624,24,140,20914,2187,25047,44269,233,160,11,67,161,10,83,194,1,0,0,1,32,0,42,351,2192,643,74,167,701,29,333,446,4390,249,33,147,35180,261,7944,6509,11516,2499,168,622,8653,300,607,2354,134,19,2,3,606,34,264,323,2329,351,13,31,324,9,25,55,595,17,7,11,2286,61,275,1048,2509,603,81,316,610,16,193,517,24,5,0,5,176,15,140,328,19691,2369,247,492,2334,72,528,749,24680,300,429,331,36243,686,6188,10392,199,1983,4,4370,137,600,28,25159,17,63,0,42,61,307,66,7323,101,586,1,271,17,35,2,286,56,145,0,163,240,447,451,6626,1,29,0,49,4,4,0,508,0,0,0,2,1,1,0,416,32,170,0,165,2,13,5,382,54,164,0,822,602,407,621,9269,2289,20351,24,35542,613,2204,156,36187,60,236,2,645,159,487,191,6518,594,2252,7,301,27,65,8,582,286,475,2,417,458,744,382,10401,3842,25455,41,8171,271,321,157,6267,58,490,0,586,154,360,749,9231,20187,43362,414,6510,303,1127,340,10325,8141,6397,467,9889,6215,10115,7825,887223,a-35
18645,9741,351,2518,16847,2547,3028,20038,215,91,2,19,2690,470,2782,11905,9581,8367,128,535,3481,377,664,2504,1984,518,26,132,28443,2370,21326,40710,348,126,19,95,268,12,117,254,2,2,0,0,41,4,45,224,2405,568,90,210,1217,34,424,666,4705,309,66,183,67450,371,11309,8564,16604,3465,271,1258,13998,406,951,3386,186,22,2,7,780,34,281,347,2645,384,12,47,429,14,31,80,731,53,7,14,3115,60,301,1170,3157,681,121,435,871,36,236,519,34,9,0,2,202,14,133,230,19913,2562,301,654,3220,84,551,948,22791,443,380,443,52269,836,6890,13264,190,1847,1,4716,176,791,36,23728,9,69,0,67,56,286,78,8417,97,511,2,316,18,50,3,424,63,191,0,221,300,621,481,8900,2,22,1,48,1,5,1,393,0,0,0,0,1,0,1,295,19,137,2,179,3,10,1,407,61,189,0,1067,1390,852,868,14452,2657,27119,46,65967,805,3162,215,52911,76,312,1,1417,182,561,145,7355,480,2377,5,362,40,73,13,786,292,604,2,871,505,914,263,12682,3023,22494,48,10958,314,313,124,6965,60,441,2,853,129,283,385,6621,12560,42081,211,8234,381,1162,267,12979,8475,8314,319,14928,7012,12466,5932,850536,a-36
20330,10577,425,2712,18635,2833,3401,21694,218,107,3,19,2846,508,3163,13095,10849,9973,135,643,3598,439,682,2569,2079,572,27,148,29452,2579,23264,44433,359,140,26,93,290,9,116,311,3,1,0,0,60,5,44,213,2649,623,104,263,1263,52,486,685,5412,356,52,215,75517,408,12129,8999,18416,3631,312,1308,16227,466,1017,3574,197,19,3,8,897,30,344,351,2861,479,15,44,452,14,34,88,805,39,6,12,3462,85,314,1286,3440,646,127,506,966,31,243,555,33,14,0,2,256,17,148,265,21572,2742,324,726,3519,80,641,1014,25576,440,360,509,57459,889,7563,13563,230,2087,2,5533,173,753,35,27005,9,72,0,91,83,328,88,9231,114,555,2,324,18,35,3,446,61,205,0,229,323,648,468,9605,1,21,0,62,2,5,0,453,0,0,0,0,1,0,0,293,21,180,0,189,9,18,2,507,68,226,0,1258,1392,979,804,16269,2921,27444,51,73844,880,3371,252,59049,93,335,0,1411,216,564,160,8186,529,2569,3,445,37,68,15,815,325,642,0,1006,552,999,355,13155,3252,24041,55,11355,366,353,171,7433,67,439,1,819,142,320,423,7399,13920,45025,226,8858,370,1263,267,13165,9391,8902,314,16711,7861,12740,6531,708724,a-37
18845,9761,362,2530,17416,2554,3028,19810,165,109,0,17,2626,468,2821,11657,9932,8364,137,553,3512,391,635,2443,1979,538,30,123,28652,2280,21794,41164,356,135,25,104,274,9,122,275,0,2,0,0,47,5,42,217,2341,570,116,228,1250,44,417,654,4669,313,61,176,70676,412,11383,8577,17177,3545,289,1184,14734,427,948,3529,175,21,4,10,812,58,305,322,2625,363,10,41,410,16,36,81,753,50,7,18,3157,79,300,1206,3063,645,128,453,934,31,246,568,36,2,0,3,191,13,144,253,19884,2619,307,704,3351,78,610,994,23480,418,359,463,53060,870,7149,13108,193,2024,1,4862,162,761,22,24468,5,65,0,57,65,268,57,8327,102,533,1,328,25,44,4,386,56,191,0,187,319,568,496,8840,0,25,0,64,4,3,2,443,0,0,0,0,0,1,0,258,24,134,0,207,8,26,2,463,54,197,2,1062,1460,901,920,15087,2747,27529,38,68789,805,3082,212,54271,81,289,0,1463,188,576,160,7426,484,2405,3,422,55,93,12,823,288,651,2,911,511,1014,288,12543,2881,22684,39,11257,347,332,127,7157,57,427,1,908,155,307,371,6680,12408,41454,215,8546,343,1298,263,12943,8291,8447,302,15575,7115,12308,6138,779272,a-38
24486,13599,494,3384,16316,3156,3497,23717,308,170,5,27,3136,713,3895,18879,13469,10732,232,741,4184,482,955,2990,2816,705,43,181,34476,2735,34893,47851,517,207,54,153,257,17,136,375,6,3,0,1,46,9,59,402,3148,784,143,311,1162,57,574,740,4479,345,83,195,50397,435,13954,8992,16573,4205,297,1162,11569,457,889,3308,197,29,5,18,807,60,344,419,3194,485,19,55,464,19,37,81,913,54,6,26,3052,94,410,1259,3664,994,173,586,859,38,290,689,51,12,0,7,212,16,190,389,23707,3020,392,786,3230,100,793,1112,26518,446,584,602,44270,848,8131,13420,298,2927,0,4833,195,901,40,27660,11,97,0,80,82,436,81,9831,171,667,2,316,40,57,7,524,77,247,0,194,388,732,955,9145,1,36,1,77,5,3,0,619,0,0,0,0,1,3,2,554,36,180,1,210,11,19,8,601,65,180,2,883,1334,635,1592,13172,3324,33715,53,50266,826,3084,213,45022,102,465,2,1430,216,738,219,8868,695,2866,9,457,42,75,20,808,404,737,1,735,623,1155,529,13248,4081,34403,66,14296,353,439,189,8564,69,808,0,1529,162,478,675,10572,19598,49439,481,9050,461,1422,371,13363,9858,8816,568,13159,8251,12912,9239,647837,a-39
13037,8477,192,1805,9444,2017,1820,17750,183,110,1,22,1872,510,2910,19257,8719,7992,104,532,2044,278,445,1911,1697,522,19,127,18120,1881,18308,40697,213,108,15,66,106,12,54,198,8,2,0,0,28,3,39,402,1705,494,57,155,518,36,245,379,3301,214,38,114,24283,251,7596,5952,9325,2016,133,505,7999,240,511,2049,106,7,0,3,511,35,210,253,1954,280,10,23,253,8,33,54,500,23,8,9,1974,48,240,1069,1894,445,59,221,512,23,152,416,30,4,0,1,155,11,139,268,16680,1869,218,364,1862,55,405,693,19731,246,337,246,34808,608,5589,10274,223,1787,2,2938,117,485,18,21125,14,57,0,49,56,233,43,7586,104,489,1,211,10,18,7,216,53,145,2,128,213,398,345,5793,1,21,0,31,1,3,0,338,0,0,0,4,0,1,1,415,14,107,0,109,4,13,0,271,47,121,0,520,440,315,411,7148,1926,16767,27,23887,463,1921,145,35353,55,197,1,387,149,408,129,5340,492,1918,7,270,18,40,9,529,259,403,3,290,397,639,281,10248,3088,18581,48,7081,252,256,117,5449,49,295,1,483,119,272,522,6848,19240,41150,393,5720,259,1103,302,9742,7096,5612,478,7160,5479,9512,6509,1108798,a-4
22644,12892,397,3057,15860,2986,3163,22658,255,170,4,33,2805,712,3709,17644,12508,11435,172,686,3835,472,838,2830,2616,634,42,157,31787,2692,31750,45366,436,170,36,128,222,23,151,344,5,6,0,0,50,5,51,384,2962,738,115,300,1084,40,539,738,4316,334,65,171,47523,384,12470,8382,15656,3692,262,1077,10925,440,804,3150,222,23,1,13,804,44,304,410,3048,447,17,45,390,17,40,77,873,46,8,36,2934,96,375,1221,3398,888,135,544,795,36,265,674,46,5,0,8,220,21,174,435,22527,2897,415,761,2941,79,772,974,25250,460,591,573,43301,825,7769,12900,309,2827,4,4609,197,848,31,27126,18,98,0,91,93,409,68,9184,155,702,5,322,16,50,10,413,90,196,1,171,335,679,794,8723,2,41,0,77,2,6,0,608,0,2,0,2,0,3,0,521,39,184,2,186,9,15,5,559,75,170,0,845,1147,666,1358,12380,3092,30405,61,46570,752,2902,213,42563,104,412,0,1302,215,736,157,8110,693,2784,11,403,50,84,19,806,409,672,0,678,601,989,471,12455,3985,31117,78,12610,336,408,186,8019,89,745,1,1373,165,465,632,9635,19115,46782,435,8475,438,1265,417,12642,9361,8157,536,12370,7850,12127,8991,599466,a-40
23242,13512,465,3204,15699,3171,3204,23089,299,164,1,29,2888,703,3887,19255,13673,11872,187,719,4110,490,966,3081,2743,678,48,168,33274,2780,35088,49234,444,209,42,159,228,16,145,363,7,3,0,1,51,3,71,390,3040,735,131,276,1157,40,565,673,4316,360,75,202,48420,410,13268,8590,15607,4047,247,1201,10776,419,841,3157,194,37,2,10,753,59,303,447,3049,481,19,57,436,16,52,95,869,63,7,22,2937,93,375,1323,3523,933,127,595,802,55,283,712,35,8,0,7,208,23,186,448,23506,3150,441,720,3030,92,723,1054,24902,467,535,521,45144,876,7961,13381,310,2824,1,4747,172,807,47,26819,19,86,0,88,79,363,83,9241,158,684,3,331,33,43,13,435,94,267,0,181,399,660,920,8948,3,37,0,73,1,13,1,568,0,1,0,3,0,0,1,559,34,184,2,178,14,17,9,509,60,166,1,853,1121,666,1590,12361,3021,32388,38,47787,718,2952,198,45077,89,397,0,1315,229,756,196,8844,754,2886,5,448,48,107,20,890,378,682,3,694,613,1070,481,13268,4025,34404,74,13336,371,410,181,8324,72,766,3,1539,175,472,658,10324,20434,49940,401,8655,478,1335,400,13587,9536,8467,608,12170,8014,13211,9500,668143,a-41
18774,10779,340,2412,14458,2675,2881,21609,232,110,2,24,2570,583,3375,17406,10861,9925,146,642,3208,404,659,2488,2223,585,36,148,27060,2483,27849,45060,357,175,24,94,213,9,86,327,3,4,0,0,45,3,68,351,2434,656,102,238,974,49,468,559,4587,335,62,176,46429,339,11280,8013,14162,3211,232,922,11028,388,743,2997,190,27,2,8,683,32,262,335,2706,390,9,44,347,13,35,83,720,40,3,17,2786,93,356,1331,3184,687,118,452,748,33,213,534,34,7,2,1,191,8,157,335,21604,2627,313,621,2834,72,589,922,28486,405,494,439,46274,803,7080,12551,225,2225,0,4779,192,759,39,29560,19,78,0,78,64,311,63,8888,125,633,2,326,13,48,8,391,78,210,1,190,340,563,600,8061,3,34,0,58,2,9,0,482,0,1,0,2,1,2,3,485,25,168,1,198,12,19,1,432,68,173,1,875,911,556,935,10701,2755,26968,25,45351,722,2802,212,46541,81,327,1,844,189,631,176,7280,579,2438,6,372,46,67,11,849,327,558,1,576,521,897,343,12447,3859,27788,54,11870,335,332,127,7034,66,594,0,973,181,353,526,7908,18499,45457,353,8200,397,1237,260,12343,9323,8200,508,11634,7417,12038,7708,758448,a-42
18402,11087,336,2411,13669,2727,2782,21469,233,120,3,27,2514,649,3426,19261,11238,10177,169,640,3332,397,698,2443,2208,574,49,165,26649,2495,28487,45600,335,172,32,102,197,12,81,254,4,2,0,0,24,4,66,424,2351,620,104,231,882,43,414,573,4250,318,59,148,43724,346,11172,7641,13447,3231,199,882,10729,372,782,2808,156,21,1,10,732,46,297,365,2713,396,11,35,334,10,34,66,744,39,7,31,2624,78,345,1242,3049,752,90,452,650,31,239,511,35,4,1,3,200,17,147,344,21738,2426,272,601,2803,73,587,934,27145,390,412,407,42955,776,6878,12339,238,2162,7,4368,164,702,30,28030,16,74,0,58,64,327,64,8994,145,650,2,299,12,36,5,372,95,209,0,173,305,567,627,7599,1,26,0,58,3,5,0,482,0,1,0,2,1,4,1,518,30,155,0,193,9,25,3,423,74,175,3,766,898,548,1017,9931,2686,26232,44,42709,685,2587,165,43542,80,325,1,794,198,582,155,7069,596,2410,2,341,40,76,14,802,330,550,3,520,553,879,431,12273,3913,29549,45,11392,308,354,135,7011,70,610,1,1002,161,347,555,8402,20040,46906,359,8154,362,1295,311,12212,9207,7947,553,11096,7173,12003,8009,772278,a-43
17913,10792,276,2267,13164,2849,2676,22124,250,147,1,29,2515,601,3437,21096,11070,9949,145,603,2930,410,699,2409,2215,593,29,147,25081,2434,25548,46199,277,147,25,102,160,23,74,240,2,1,1,0,43,4,69,439,2167,570,87,201,811,29,359,534,4267,267,54,159,36935,329,10576,7587,13111,2995,187,804,9994,375,689,2719,166,14,1,7,672,35,296,356,2756,399,23,37,364,14,28,80,712,39,9,25,2799,73,325,1379,2749,655,108,359,658,32,210,511,31,9,1,7,191,10,148,344,21990,2594,313,571,2600,62,536,896,29777,376,545,408,41467,771,6907,12219,289,2115,4,4117,160,759,36,31176,17,75,0,50,67,339,60,9323,159,603,5,293,14,26,6,352,82,202,1,164,300,512,537,7703,5,27,0,55,0,6,0,566,0,0,0,0,1,3,0,566,31,142,0,179,5,15,1,457,53,179,2,716,722,444,820,9550,2655,24153,26,35612,696,2596,180,41346,90,286,1,625,210,549,176,6837,641,2456,5,332,48,54,17,742,361,547,4,432,509,899,375,12170,3887,26912,52,10770,295,386,125,6803,65,492,3,851,163,350,561,8253,21640,46761,403,7820,343,1271,336,11894,9504,7671,612,10448,7046,11752,7788,799819,a-44
17686,10213,191,2159,11778,2772,2462,26814,398,154,4,43,2955,694,4988,30055,10405,9111,123,577,2190,300,499,1968,2888,629,28,187,20120,2190,19410,43482,205,121,14,73,121,13,55,259,7,2,0,0,38,4,72,599,2143,540,68,185,521,25,256,432,5273,251,75,213,19056,303,8630,7313,11093,2097,137,526,7982,284,581,2167,194,5,4,6,645,27,274,270,2708,350,20,37,280,5,29,58,854,45,5,21,2204,62,309,1339,2461,519,81,263,558,37,176,425,48,5,1,1,204,17,174,355,23910,1917,248,456,1961,55,497,664,43360,280,809,502,37196,633,6758,11288,390,2573,3,4872,190,827,40,45308,25,93,0,82,95,386,92,11937,155,573,1,292,9,30,5,239,113,201,1,197,222,466,416,7071,0,38,0,80,2,6,0,830,0,1,0,1,0,4,1,1153,38,151,2,181,3,10,4,469,80,192,0,756,285,279,318,9169,2858,18243,28,18830,615,1995,202,36344,130,273,0,414,205,565,218,6311,687,2139,4,309,33,46,17,608,377,463,6,375,476,715,367,11219,5176,20819,89,7583,274,359,169,6449,74,279,2,445,184,268,668,9185,31434,47246,699,6622,276,1206,401,10364,10931,6314,1201,8682,5830,10044,7313,786376,a-45
16732,10033,197,2189,10624,2628,2041,25348,359,143,1,36,2700,672,4448,30373,10113,8999,146,545,2110,362,505,2006,2706,576,32,191,19392,2092,19731,41962,202,116,8,78,134,17,57,262,1,0,0,1,29,5,60,619,2053,527,75,181,510,30,279,414,4539,271,67,175,19039,275,8029,6634,10110,2079,139,479,7621,264,515,2027,145,10,2,4,593,19,267,261,2584,302,19,46,266,12,40,62,757,32,4,14,2087,53,314,1123,2197,552,81,266,506,34,149,404,41,5,0,3,161,17,156,356,22869,2025,296,434,1908,58,484,655,36745,279,692,410,37017,619,6315,10722,345,2499,0,4227,156,700,34,37057,27,93,0,66,99,342,87,11008,153,586,2,262,16,26,2,256,91,194,0,186,222,484,465,6480,5,27,0,54,2,7,0,688,0,2,0,2,0,3,1,1110,38,165,1,155,4,11,3,362,76,182,1,622,332,306,385,8188,2787,18368,34,18375,545,1967,190,35188,96,244,1,427,217,514,185,6103,647,2076,6,312,35,49,11,661,349,468,7,343,453,726,323,10624,4739,21089,69,7589,263,313,175,6063,62,310,1,398,166,282,687,9530,31083,44126,760,6379,268,1029,405,10367,10064,6050,1036,7959,5628,10047,7293,827589,a-46
16639,9914,204,2121,11117,2642,2189,25171,371,127,1,38,2730,660,4507,28887,9960,9127,117,513,2166,344,525,1974,2520,587,32,165,19232,2010,20221,42654,209,117,18,69,121,24,67,216,4,1,0,3,33,4,55,555,2089,546,42,190,493,23,271,429,4606,266,53,175,18682,303,7894,6717,10684,2097,124,529,8348,272,547,2097,173,12,1,9,579,29,231,276,2635,345,17,35,274,8,32,72,757,25,3,13,2238,59,297,1181,2222,536,71,262,526,23,154,405,45,4,0,1,176,9,155,318,23454,2015,265,449,2020,40,493,699,39367,296,727,449,37035,630,6228,11050,340,2428,1,4457,186,736,37,39790,29,104,0,66,88,400,63,11126,140,594,1,261,9,32,3,268,114,218,0,173,250,503,457,6669,1,32,0,60,2,7,0,753,0,0,0,1,1,6,1,1114,29,162,0,175,9,15,4,378,96,178,1,621,347,302,389,8605,2655,18421,26,18957,610,2047,159,36714,91,275,1,395,234,471,200,6057,677,2038,4,296,32,65,13,641,379,473,5,370,459,710,359,10916,4604,21481,66,7226,282,291,153,6086,64,286,0,453,172,292,689,9395,29977,45195,708,6317,279,1117,378,10722,10207,6101,1141,8060,5679,10459,7088,981283,a-47
24070,14547,290,2913,18524,3998,3307,32811,365,181,4,50,3693,931,4819,37654,14625,14413,172,775,3523,491,748,2952,3197,829,30,208,27411,3278,25845,54705,318,180,11,100,240,22,89,360,0,0,0,0,36,7,56,754,2966,807,90,272,990,63,395,719,6950,393,78,241,41482,486,11140,9897,18431,3415,231,896,14018,493,969,3565,229,20,1,10,1063,45,381,408,4106,498,24,64,512,14,61,107,1121,61,8,19,3663,84,427,1395,3601,820,98,424,998,59,252,664,48,4,1,2,293,19,194,485,32085,3117,402,687,3333,87,745,1193,57943,454,979,718,51709,902,8896,13962,377,3331,3,6775,267,1136,38,60044,30,108,0,100,119,537,75,13694,219,870,2,405,17,43,5,463,110,320,2,298,369,796,524,10178,1,33,0,89,6,12,1,1158,0,1,0,2,0,3,1,1338,47,221,1,264,8,25,2,675,101,250,2,1296,646,584,500,15413,3931,26707,53,39994,1002,3534,264,51863,134,405,2,664,288,793,237,9101,979,3103,3,465,40,93,17,848,493,786,7,621,709,1187,476,13826,5353,26373,106,11047,410,497,226,9167,93,463,2,568,203,455,817,12216,37773,56663,882,9995,435,1396,561,13481,13657,9722,1206,15516,8697,13275,10438,621358,a-48
25094,14641,288,2942,18671,4260,3380,34027,414,209,2,42,3801,983,4685,39661,14567,12076,180,804,3392,508,773,2939,3332,801,41,191,26061,3278,23658,48994,298,160,15,92,222,21,88,377,3,1,0,1,45,7,64,824,3048,818,80,258,1007,48,430,736,6709,410,86,241,37794,472,10450,9886,18349,3330,204,951,13752,515,928,3467,308,13,4,8,970,42,370,418,4133,500,21,56,479,18,73,99,1213,46,12,19,3644,107,432,1343,3663,760,106,424,914,56,247,662,61,6,1,1,286,24,191,519,33876,3046,393,708,3335,91,693,1140,61455,461,1199,736,49869,870,8658,13157,500,3506,2,6517,287,1266,47,64392,33,148,0,98,133,530,69,14222,200,814,4,395,19,57,7,435,122,318,0,278,376,798,509,9904,4,32,0,79,3,14,0,1260,0,0,0,0,0,5,4,1538,32,221,0,235,9,23,3,712,102,287,1,1275,610,547,482,15365,4220,25893,48,36628,958,3451,284,49565,141,414,1,629,291,809,205,8724,991,3301,9,513,40,105,23,917,526,743,2,590,753,1093,474,13500,5199,24136,86,10704,390,468,211,9169,70,445,0,517,188,443,803,12031,40168,50363,930,9987,430,1362,638,13282,14176,9803,1457,15544,8505,12979,10046,529607,a-49
