3598,2180,2287,1511,2205,2163,3674,4076,3729,2297,3350,2972,4101,4116,2179,2997,2610,3140,3629,4092,3087,3644,3713,2308,2258,4097,3630,4050,a-17-0
3663,2155,2309,1640,2171,2092,3758,4213,3791,2205,3230,2988,4199,4190,2014,2990,2718,3235,3698,4250,3255,3779,3800,2264,2307,4208,3708,4218,a-17-1
4996,2973,3082,2235,3045,2905,5059,5798,5112,3083,4660,4221,5749,5735,2844,4280,3913,4384,5021,5830,4424,4915,5105,3008,3035,5736,5042,5786,a-17-10
4074,2349,2512,1776,2485,2298,4102,4583,4159,2548,3878,3360,4628,4617,2367,3455,3069,3476,4090,4606,3445,3919,4159,2465,2494,4620,4102,4551,a-17-11
4482,2677,2800,1954,2776,2670,4615,5251,4676,2899,4256,3852,5300,5294,2648,3863,3558,4129,4503,5292,4159,4607,4669,2897,2764,5303,4520,5235,a-17-12
4362,2465,2461,1683,2709,2721,4454,5156,4532,2767,4485,3853,5104,5116,2643,3943,3394,3738,4396,5182,3752,4084,4516,2587,2447,5092,4396,5102,a-17-13
4011,2275,2303,1622,2490,2416,4072,4704,4136,2547,3975,3479,4633,4637,2362,3533,3067,3411,4020,4711,3423,3751,4124,2323,2265,4626,4019,4645,a-17-14
4264,2418,2663,2060,2853,2589,4320,4671,4379,2917,4036,3457,4696,4693,2583,3479,3050,3435,4289,4694,3459,3922,4352,2532,2660,4680,4297,4656,a-17-2
4834,2821,2982,2123,2918,2784,4883,5560,4939,2992,4424,4099,5586,5583,2800,4147,3895,4304,4857,5592,4335,4675,4923,2945,2934,5590,4865,5541,a-17-3
5324,3230,3374,2298,3148,3026,5382,6104,5428,3204,4761,4453,6139,6122,3059,4468,4218,4803,5351,6147,4863,5410,5427,3428,3368,6154,5382,6110,a-17-4
4364,2630,2679,1970,2709,2733,4431,5079,4483,2757,4172,3957,5128,5124,2714,3952,3666,3946,4378,5105,3956,4235,4460,2755,2630,5112,4389,5064,a-17-5
4950,2876,3032,2154,3087,2866,5000,5551,5046,3136,4629,3920,5504,5508,2849,3995,3530,4080,4966,5562,4082,4713,5040,2932,3020,5499,4972,5520,a-17-6
4596,2517,2661,2137,3022,2770,4648,5207,4711,3062,4578,3936,5224,5224,2773,3989,3578,3816,4622,5239,3843,4015,4716,2675,2670,5237,4636,5185,a-17-7
4507,2611,2799,1998,2780,2763,4629,5275,4698,2855,4457,4058,5285,5278,2686,4086,3591,3892,4538,5305,3912,4326,4694,2735,2731,5287,4550,5248,a-17-8
4713,2730,2756,2057,2884,2683,4731,5491,4791,2908,4482,3982,5509,5503,2712,4033,3700,4257,4775,5551,4268,4601,4824,2862,2766,5543,4779,5498,a-17-9
2968,1534,2050,1731,2223,1667,2979,2856,3023,2279,2727,1940,2831,2823,1658,1956,1493,1882,3004,2902,1937,2550,3032,1553,2073,2836,3005,2856,a-18-0
3717,2025,2611,2025,2631,2076,3767,3648,3794,2669,3293,2452,3677,3678,2089,2433,1878,2533,3740,3667,2542,3478,3794,2124,2606,3672,3742,3640,a-18-1
4416,2300,3055,2618,3228,2404,4438,4379,4495,3299,3998,2924,4351,4357,2425,2974,2397,3031,4463,4415,3060,3917,4507,2395,3089,4356,4458,4360,a-18-10
4103,2142,2909,2568,2990,2155,4172,3931,4201,3060,3460,2526,3946,3939,2157,2563,2213,2793,4121,3951,2796,3634,4191,2248,2901,3934,4130,3918,a-18-11
4210,2297,2989,2457,2973,2223,4221,4132,4273,3041,3686,2659,4079,4063,2197,2720,2149,2888,4220,4148,2923,3861,4253,2309,3009,4058,4239,4107,a-18-12
4043,2257,2844,2280,2765,2128,4063,4065,4099,2831,3417,2659,4046,4048,2133,2667,2265,2957,4061,4068,2951,3881,4090,2309,2859,4025,4065,4030,a-18-13
5640,3205,4258,3313,3750,2833,5750,5618,5804,3858,4526,3485,5592,5589,2814,3595,3206,4251,5651,5633,4257,5679,5789,3321,4171,5569,5653,5581,a-18-14
5595,3290,4154,3232,3730,2958,5640,5688,5712,3815,4663,3808,5680,5680,2990,3868,3419,4318,5619,5716,4323,5678,5687,3356,4133,5651,5630,5635,a-18-15
3723,1951,2733,2409,2831,2035,3680,3381,3738,2877,3264,2296,3362,3371,2101,2322,1656,2183,3764,3404,2192,3081,3741,1953,2764,3356,3744,3347,a-18-2
4321,2346,3289,2701,2985,2162,4378,4068,4410,3040,3417,2547,4077,4074,2147,2559,2095,2787,4342,4107,2859,4046,4422,2477,3288,4082,4353,4058,a-18-3
4084,2224,2822,2370,2937,2267,4122,4165,4172,2968,3621,2798,4096,4098,2239,2823,2334,2928,4121,4184,2942,3671,4174,2254,2826,4087,4120,4145,a-18-4
3545,1699,2518,2299,2777,1954,3600,3261,3639,2806,3193,2184,3278,3280,1935,2201,1665,2064,3572,3286,2093,2857,3633,1832,2510,3275,3575,3247,a-18-5
4565,2232,3192,2835,3392,2477,4627,4335,4670,3460,4130,2941,4357,4366,2479,3004,2408,2919,4574,4333,2905,3808,4640,2379,3185,4328,4570,4288,a-18-6
4438,2306,3339,2890,3258,2220,4451,4078,4524,3327,3685,2561,4068,4076,2274,2626,2070,2761,4476,4107,2768,3947,4515,2394,3351,4049,4465,4032,a-18-7
3662,1976,2800,2342,2574,1866,3764,3571,3818,2611,2950,2245,3555,3571,1805,2269,1983,2542,3712,3608,2596,3460,3815,2115,2768,3552,3702,3557,a-18-8
4463,2304,3310,2828,3270,2239,4481,4095,4547,3343,3739,2559,4048,4051,2241,2613,2054,2713,4500,4120,2725,3968,4533,2305,3273,4024,4489,4054,a-18-9
3075,1585,2077,1784,2390,1884,3117,3006,3153,2452,3042,2182,3029,3023,1891,2213,1650,2031,3101,3038,2024,2562,3152,1656,2058,3034,3109,3008,a-19-0
3333,1855,2531,2171,2413,1762,3365,3170,3404,2448,2722,2058,3169,3165,1753,2082,1765,2274,3365,3194,2299,3159,3398,1908,2513,3148,3362,3147,a-19-1
3983,2204,2911,2308,2710,2039,4061,3920,4101,2787,3269,2449,3922,3931,2032,2487,2142,2846,4022,3950,2879,3951,4097,2310,2895,3914,4017,3903,a-19-10
4974,2723,3781,2959,3310,2388,5050,4883,5116,3375,3943,3031,4888,4883,2370,3101,2731,3633,5010,4920,3684,4944,5101,2886,3743,4865,5013,4845,a-19-11
4685,2357,3290,2725,3285,2335,4758,4528,4816,3401,4041,2853,4510,4519,2351,2927,2334,3090,4728,4567,3173,4347,4816,2543,3294,4504,4709,4495,a-19-12
5015,2604,3670,2987,3476,2596,5168,4911,5228,3602,4331,3157,4909,4895,2527,3191,2598,3368,5026,4932,3376,4734,5199,2731,3626,4876,5038,4867,a-19-13
4456,2320,3306,2621,2992,2164,4556,4428,4603,3066,3769,2888,4434,4418,2119,2958,2569,3181,4477,4470,3269,4400,4597,2478,3255,4425,4491,4411,a-19-14
4435,2438,3240,2715,3157,2343,4471,4274,4534,3185,3777,2807,4241,4237,2318,2855,2360,3035,4461,4307,3087,4082,4532,2533,3243,4231,4474,4232,a-19-15
5243,2810,3837,3143,3670,2789,5294,5131,5369,3757,4507,3408,5093,5090,2784,3476,2841,3542,5284,5167,3580,4784,5365,2918,3835,5059,5273,5069,a-19-16
5629,3171,4102,3177,3842,2874,5599,5470,5657,3890,4634,3386,5336,5315,2839,3500,2818,3819,5637,5495,3863,5437,5641,3087,4071,5308,5652,5422,a-19-17
3925,2113,2675,2088,2683,2176,4001,3996,4029,2788,3615,2752,3977,3961,2147,2753,2190,2747,3943,4028,2806,3591,4026,2203,2663,3962,3954,3986,a-19-2
3956,2401,3003,2279,2566,2013,4012,4052,4065,2643,3187,2641,4079,4090,2052,2681,2516,3218,3989,4075,3217,4202,4055,2524,3013,4075,3987,4023,a-19-3
4077,2215,3044,2666,3101,2204,4079,3747,4110,3153,3531,2457,3742,3740,2226,2495,1931,2511,4122,3799,2538,3523,4135,2252,3061,3755,4126,3759,a-19-4
3705,2100,2636,1952,2332,1876,3710,3788,3756,2365,3012,2453,3757,3760,1870,2475,2160,2819,3751,3833,2866,3766,3778,2181,2700,3770,3755,3782,a-19-5
4705,2696,3510,2599,3081,2400,4786,4683,4864,3200,3845,3026,4689,4711,2425,3078,2649,3519,4730,4693,3522,4792,4815,2812,3478,4653,4714,4619,a-19-6
4062,2078,2729,2238,2899,2258,4120,4085,4183,2989,3809,2854,4072,4082,2253,2909,2369,2817,4087,4109,2863,3577,4169,2162,2669,4069,4082,4042,a-19-7
4538,2599,3405,2849,3190,2403,4580,4480,4641,3256,3769,2982,4489,4500,2436,3027,2659,3402,4573,4498,3441,4396,4639,2721,3410,4481,4570,4436,a-19-8
4839,2607,3575,3033,3466,2545,4950,4710,5018,3548,4055,3041,4700,4713,2484,3095,2686,3376,4915,4769,3393,4496,5053,2762,3584,4725,4900,4699,a-19-9
4002,1916,2406,2258,3124,2616,4043,4057,4090,3254,4272,3245,4076,4094,2669,3274,2475,2486,4033,4070,2554,2874,4089,2078,2470,4078,4016,4025,a-2-0
4294,1921,2449,2372,3471,2898,4319,4286,4372,3582,4794,3510,4256,4278,2936,3570,2472,2475,4369,4338,2547,2849,4407,2037,2511,4280,4342,4271,a-2-1
3790,1647,2160,2118,2969,2460,3876,3843,3932,3069,4047,3085,3866,3883,2475,3103,2297,2329,3823,3860,2345,2612,3928,1827,2170,3866,3804,3802,a-2-10
4573,2240,2859,2657,3451,2906,4640,4701,4695,3582,4633,3676,4704,4710,2906,3704,2962,3090,4601,4721,3159,3621,4694,2435,2892,4711,4599,4669,a-2-11
3665,1759,2244,2070,2822,2506,3778,3845,3844,2948,4001,3155,3836,3864,2469,3218,2476,2471,3696,3860,2526,2736,3826,1938,2253,3828,3678,3791,a-2-12
4940,2407,2981,2773,3837,3229,4993,5079,5066,3915,5170,4023,5114,5132,3275,4055,3135,3259,4982,5111,3340,3731,5062,2592,2984,5116,4962,5035,a-2-13
4859,2477,3116,2636,3558,3072,4938,5059,5021,3688,4928,3888,5008,5047,3086,3964,3035,3318,4928,5106,3411,4033,5030,2637,3140,5010,4888,4997,a-2-14
5616,2637,3470,3181,4220,3516,5715,5834,5812,4382,5792,4584,5844,5875,3557,4666,3662,3887,5654,5862,3958,4554,5794,2901,3463,5841,5630,5759,a-2-15
5029,2296,3159,2883,3857,3132,5169,5139,5229,3959,5178,3841,5109,5119,3061,3927,2926,3220,5089,5189,3285,4038,5242,2502,3161,5115,5079,5124,a-2-16
5009,2319,2924,2661,3679,3143,5092,5397,5211,3868,5345,4211,5304,5350,3187,4335,3375,3456,5070,5416,3477,3826,5212,2445,2931,5286,5018,5278,a-2-17
6576,2995,3769,3309,4873,4134,6626,6947,6725,5034,7069,5440,6899,6918,4190,5563,4106,4352,6628,6988,4409,5107,6728,3140,3851,6896,6614,6876,a-2-18
5606,2680,3467,3164,4233,3586,5718,5832,5831,4415,5852,4516,5793,5826,3583,4631,3532,3751,5659,5872,3794,4433,5827,2896,3504,5804,5635,5753,a-2-19
4029,1884,2275,2131,3081,2720,4105,4337,4179,3273,4525,3582,4363,4399,2788,3605,2806,2779,4090,4365,2829,2989,4191,2126,2326,4387,4062,4296,a-2-2
3949,1807,2323,2267,3068,2532,4001,4040,4073,3221,4210,3207,4055,4085,2609,3273,2486,2516,4003,4060,2579,2822,4071,1980,2356,4062,3972,3994,a-2-3
3583,1650,2095,1975,2758,2358,3633,3780,3690,2859,3972,3083,3781,3799,2387,3104,2427,2412,3627,3801,2481,2668,3687,1821,2134,3786,3610,3754,a-2-4
4193,2070,2493,2216,3164,2749,4191,4387,4243,3226,4532,3550,4375,4389,2813,3586,2718,2779,4197,4378,2821,3107,4211,2122,2499,4353,4185,4331,a-2-5
3836,1854,2371,2184,2932,2533,3936,3956,3981,3051,3989,3154,3977,3986,2507,3144,2481,2555,3856,3961,2600,2919,3978,2062,2389,3977,3851,3926,a-2-6
4483,2067,2733,2650,3475,2894,4606,4642,4700,3657,4631,3636,4631,4667,2883,3666,2912,3005,4553,4667,3049,3413,4705,2311,2769,4632,4511,4579,a-2-7
4931,2247,2736,2525,3843,3305,4954,5152,5018,3958,5537,4265,5207,5208,3352,4229,3135,3187,4938,5158,3211,3468,5009,2398,2757,5190,4930,5092,a-2-8
4885,2330,2924,2714,3753,3227,4956,5073,5024,3887,5238,4033,5072,5085,3226,4060,3106,3230,4927,5111,3343,3788,5024,2552,3005,5078,4917,5041,a-2-9
3486,1933,2499,2210,2685,2064,3532,3302,3554,2746,3188,2328,3324,3302,2062,2335,1809,2304,3511,3347,2338,3003,3574,2047,2519,3337,3530,3319,a-20-0
2933,1528,2183,1968,2260,1616,2980,2667,3003,2304,2559,1805,2679,2669,1603,1819,1406,1784,2959,2707,1814,2457,3023,1620,2149,2693,2971,2673,a-20-1
3678,1862,2756,2551,2890,2078,3725,3265,3781,2990,3290,2242,3311,3334,2156,2260,1594,2052,3754,3319,2070,2991,3799,1985,2754,3329,3725,3256,a-20-2
4484,2304,3209,2842,3436,2534,4607,4212,4683,3579,4193,2905,4244,4257,2540,2907,2263,2867,4544,4262,2904,3858,4676,2497,3180,4236,4531,4180,a-20-3
5202,2908,3863,3191,3769,2853,5269,4964,5322,3818,4509,3286,4961,4952,2857,3341,2593,3460,5216,4988,3497,4740,5305,3021,3869,4938,5236,4931,a-20-4
4719,2549,3600,3130,3526,2547,4830,4337,4860,3554,3906,2778,4301,4282,2439,2768,2175,2945,4741,4375,3033,4223,4870,2646,3543,4305,4761,4338,a-20-5
5522,3020,4037,3493,4015,2910,5558,5193,5630,4110,4653,3446,5122,5133,2914,3479,2800,3614,5503,5163,3606,4822,5562,3013,3961,5037,5491,5072,a-20-6
5561,2980,4048,3636,4269,3205,5690,5260,5746,4372,5089,3700,5321,5293,3168,3680,2895,3582,5565,5292,3616,4684,5716,3146,3968,5292,5586,5230,a-20-7
5361,2872,3848,3258,3958,2996,5467,5147,5520,4073,4880,3515,5202,5189,3001,3531,2770,3554,5388,5198,3596,4692,5523,3059,3848,5190,5399,5134,a-20-8
5222,2916,3818,3089,3678,2844,5299,5046,5364,3853,4547,3450,5031,5032,2859,3473,2809,3624,5261,5089,3645,4935,5356,2998,3774,5015,5248,5011,a-20-9
2658,1417,1916,1574,1961,1537,2685,2557,2718,1985,2471,1755,2548,2550,1506,1765,1243,1634,2683,2583,1655,2361,2712,1450,1908,2551,2684,2549,a-21-0
3423,1709,2425,2042,2565,1904,3477,3189,3511,2644,3193,2169,3177,3158,1853,2173,1532,1971,3447,3234,2018,2949,3514,1762,2440,3165,3452,3186,a-21-1
3938,1858,2849,2511,3002,2244,4075,3727,4139,3021,3745,2539,3655,3661,2071,2552,1762,2222,4003,3778,2305,3380,4160,2006,2824,3664,3987,3714,a-21-10
5788,2761,4547,3878,4187,2848,5875,5139,6008,4284,4867,3267,5075,5084,2716,3313,2464,3187,5907,5238,3257,5298,6037,2919,4528,5102,5870,5115,a-21-11
4892,2175,3508,3068,3645,2559,5001,4457,5058,3747,4507,2982,4442,4439,2439,3014,2096,2691,4932,4496,2701,4044,5069,2316,3462,4435,4923,4422,a-21-12
4225,1997,2999,2635,3234,2338,4308,3883,4363,3259,3969,2593,3842,3845,2246,2618,1802,2333,4276,3927,2381,3442,4368,2117,3025,3835,4270,3861,a-21-2
4554,1989,3287,2928,3588,2431,4654,4036,4699,3611,4288,2553,3978,3968,2290,2596,1661,2208,4582,4073,2247,3637,4699,2054,3268,3972,4582,4016,a-21-3
3262,1435,2393,2195,2582,1775,3330,2896,3387,2590,3028,1883,2820,2834,1673,1911,1248,1561,3298,2913,1607,2479,3390,1522,2375,2818,3285,2855,a-21-4
3236,1424,2472,2301,2606,1666,3308,2707,3359,2610,2919,1607,2616,2630,1567,1645,969,1351,3295,2753,1424,2618,3378,1508,2478,2627,3277,2694,a-21-5
3350,1516,2369,2078,2614,1883,3453,3074,3504,2693,3289,2134,3066,3067,1809,2149,1434,1834,3393,3116,1867,2740,3509,1672,2362,3063,3378,3062,a-21-6
4585,2243,3374,2824,3310,2386,4700,4248,4742,3370,4003,2681,4201,4193,2279,2671,1842,2594,4614,4273,2631,4081,4735,2320,3322,4177,4600,4219,a-21-7
3311,1515,2413,2135,2510,1718,3410,2952,3434,2505,2924,1835,2880,2869,1585,1879,1213,1667,3315,2969,1701,2732,3427,1570,2405,2862,3321,2932,a-21-8
4603,2176,3463,2873,3362,2416,4707,4187,4790,3454,4200,2717,4080,4095,2285,2757,1755,2357,4654,4232,2436,3988,4790,2267,3424,4068,4631,4135,a-21-9
3374,1692,2561,2318,2643,1809,3433,2959,3479,2650,2865,1816,2915,2919,1753,1844,1297,1787,3376,2964,1805,2773,3438,1732,2501,2879,3371,2909,a-22-0
3372,1452,2514,2421,2733,1732,3480,2795,3521,2767,3009,1694,2769,2765,1638,1725,1052,1435,3397,2824,1469,2526,3516,1545,2495,2754,3394,2776,a-22-1
4957,2314,3643,3196,3793,2681,5071,4505,5119,3847,4557,2991,4488,4476,2573,2987,2114,2743,4975,4543,2745,4397,5101,2435,3580,4465,4982,4486,a-22-10
3532,1585,2527,2323,2769,1828,3544,3102,3595,2804,3146,1975,3036,3046,1792,2023,1338,1773,3573,3146,1829,2842,3599,1593,2523,3036,3553,3076,a-22-2
3437,1359,2420,2495,2873,1834,3496,2875,3521,2932,3181,1906,2870,2858,1754,1903,1228,1526,3436,2885,1516,2481,3506,1438,2388,2843,3434,2851,a-22-3
4177,2046,3158,2534,3015,2068,4186,3684,4246,3056,3509,2175,3594,3614,2022,2206,1409,2102,4240,3728,2158,3677,4253,2063,3143,3589,4213,3658,a-22-4
4388,1794,3258,3115,3613,2317,4516,3688,4570,3639,4039,2302,3654,3667,2207,2319,1435,1860,4418,3709,1866,3233,4560,1915,3223,3635,4403,3645,a-22-5
3156,1378,2284,2100,2390,1626,3276,2809,3311,2448,2813,1778,2799,2798,1523,1778,1201,1617,3224,2872,1675,2579,3341,1543,2348,2815,3209,2830,a-22-6
4127,1858,3015,2737,3213,2080,4164,3533,4230,3274,3699,2249,3536,3541,2089,2252,1535,2049,4180,3567,2029,3296,4232,1909,2970,3530,4164,3504,a-22-7
3710,1752,2792,2286,2662,1808,3752,3334,3800,2693,3141,1997,3263,3276,1735,2009,1335,1913,3752,3359,1959,3275,3801,1769,2721,3254,3728,3302,a-22-8
3624,1734,2748,2315,2595,1824,3701,3291,3732,2612,3063,2071,3290,3280,1733,2046,1494,2040,3644,3319,2062,3280,3725,1819,2702,3281,3645,3284,a-22-9
2922,1347,2072,1901,2216,1479,2923,2611,2950,2264,2630,1708,2609,2608,1516,1723,1205,1589,2966,2656,1630,2433,2972,1431,2058,2626,2960,2623,a-23-0
3249,1472,2374,2221,2585,1741,3314,2901,3337,2592,2877,1840,2854,2839,1639,1849,1278,1681,3257,2913,1710,2617,3323,1498,2346,2826,3254,2887,a-23-1
3426,1479,2411,2278,2793,1924,3459,3090,3527,2832,3258,2129,3061,3076,1878,2140,1455,1759,3460,3099,1745,2637,3514,1512,2359,3046,3440,3045,a-23-2
2733,1229,1880,1638,2070,1484,2765,2553,2789,2081,2603,1786,2566,2553,1472,1790,1233,1519,2734,2568,1507,2240,2777,1281,1858,2556,2746,2540,a-23-3
4400,2092,3303,2916,3343,2326,4449,3916,4489,3360,3816,2543,3893,3880,2271,2555,1734,2360,4407,3933,2359,3718,4477,2159,3294,3867,4414,3889,a-23-4
3728,1658,2923,2542,2803,1933,3907,3258,3928,2827,3199,2028,3271,3259,1774,2003,1390,1834,3742,3282,1883,3218,3934,1867,2880,3271,3749,3262,a-23-5
4273,1907,3075,2793,3374,2306,4351,3763,4383,3375,3869,2431,3742,3728,2200,2429,1535,2122,4291,3787,2141,3435,4377,1992,3071,3711,4293,3739,a-23-6
3897,1630,2977,2803,3114,2001,4052,3305,4101,3130,3387,2031,3262,3271,1861,2040,1315,1768,3948,3346,1833,3070,4109,1799,2960,3254,3922,3275,a-23-7
4058,1860,3044,2666,3074,2166,4158,3663,4201,3066,3562,2383,3606,3603,1972,2373,1607,2102,4093,3692,2152,3424,4205,1943,2964,3594,4083,3645,a-23-8
4332,2057,3405,2782,2978,2099,4462,3947,4534,3090,3633,2484,3887,3899,1953,2509,1849,2432,4378,3975,2469,3984,4527,2182,3367,3872,4359,3900,a-23-9
3765,1713,2361,2135,2850,2352,3890,3859,3930,2962,4041,3027,3890,3870,2244,2971,2237,2451,3782,3887,2450,3087,3929,1874,2335,3885,3805,3850,a-24-0
3853,1820,2516,2297,2944,2290,3918,3775,3985,3032,3877,2734,3703,3723,2212,2758,2033,2361,3913,3813,2414,3148,3988,1868,2498,3707,3895,3747,a-24-1
4702,2089,2947,2540,3407,2611,4817,4656,4889,3530,4694,3374,4691,4687,2527,3307,2497,3002,4746,4694,2990,4069,4916,2321,2974,4706,4747,4623,a-24-10
4747,2079,2967,2632,3545,2833,4890,4796,4972,3688,4883,3594,4816,4837,2741,3551,2660,2965,4842,4870,3025,3814,5007,2312,2956,4855,4826,4800,a-24-2
3876,1700,2516,2339,2940,2322,3982,3933,4056,3037,4002,3029,3912,3940,2258,3018,2298,2405,3950,3968,2428,2978,4072,1846,2485,3917,3928,3894,a-24-3
4912,2186,3149,2793,3689,2894,5063,5015,5151,3819,5116,3766,5007,5032,2783,3695,2821,3106,4968,5028,3132,3957,5137,2347,3092,4997,4944,4958,a-24-4
3817,1604,2297,2035,2867,2326,3944,3906,4015,3014,4129,2971,3889,3910,2254,2958,2138,2354,3885,3948,2416,2983,4031,1805,2280,3902,3864,3876,a-24-5
5112,2293,3259,2868,3856,3079,5246,5137,5306,3957,5340,3847,5066,5056,2893,3813,2684,3006,5120,5146,3002,3885,5290,2308,3150,5039,5133,5091,a-24-6
4797,2266,2966,2477,3396,2781,4866,4913,4918,3515,4892,3579,4892,4884,2726,3554,2597,3187,4825,4938,3145,4157,4920,2321,2925,4885,4833,4892,a-24-7
5120,2273,3273,2903,3840,2929,5262,5118,5318,3885,5174,3652,5082,5067,2735,3624,2684,3188,5144,5150,3208,4231,5293,2351,3241,5057,5160,5098,a-24-8
4866,2275,3008,2466,3487,2814,4905,5016,4976,3508,5005,3659,4900,4901,2703,3676,2621,3038,4878,5021,3024,4030,4972,2222,2949,4895,4888,4951,a-24-9
3707,1701,2259,2028,2763,2263,3788,3910,3844,2825,3993,3014,3889,3909,2193,3045,2258,2471,3743,3938,2477,2995,3851,1840,2250,3894,3737,3867,a-25-0
4201,1895,2669,2386,3038,2452,4333,4396,4404,3134,4273,3329,4395,4407,2358,3287,2636,2820,4267,4445,2900,3521,4423,2115,2648,4411,4251,4377,a-25-1
3696,1784,2414,1859,2484,2022,3830,3865,3863,2548,3574,2695,3885,3883,1937,2699,2093,2640,3716,3886,2640,3516,3855,1920,2387,3874,3726,3841,a-25-2
4360,1926,2892,2573,3269,2586,4552,4422,4652,3456,4603,3296,4407,4451,2466,3255,2394,2722,4440,4456,2713,3541,4651,2105,2786,4396,4393,4345,a-25-3
4582,2122,2966,2572,3298,2665,4731,4766,4805,3451,4595,3519,4759,4781,2573,3499,2668,3037,4627,4782,3043,3882,4796,2277,2898,4756,4616,4716,a-25-4
4432,1976,2827,2538,3374,2636,4581,4441,4615,3440,4635,3304,4425,4407,2448,3265,2332,2670,4436,4459,2682,3464,4620,2075,2737,4423,4459,4425,a-25-5
4504,2031,2896,2457,3317,2583,4587,4558,4663,3390,4704,3344,4534,4523,2507,3378,2438,2819,4572,4622,2843,3767,4700,2167,2850,4574,4586,4562,a-25-6
4401,2090,2787,2133,2969,2474,4496,4708,4554,3048,4464,3449,4706,4713,2403,3426,2648,3096,4414,4713,3101,3932,4530,2186,2679,4677,4412,4654,a-25-7
4095,1851,2656,2248,2922,2302,4240,4268,4303,3030,4234,3079,4218,4212,2145,3078,2300,2684,4119,4294,2681,3506,4300,1947,2573,4218,4128,4229,a-25-8
3429,1697,2249,1825,2330,1911,3474,3562,3517,2389,3310,2578,3526,3515,1816,2546,2024,2330,3441,3573,2359,3105,3503,1749,2223,3515,3453,3540,a-26-0
4501,2203,2853,2314,3126,2596,4589,4817,4670,3199,4590,3510,4729,4750,2491,3568,2682,3111,4541,4836,3149,4027,4666,2271,2793,4724,4534,4758,a-26-1
4453,2305,3003,2265,2934,2481,4529,4733,4602,3050,4390,3508,4695,4670,2351,3493,2802,3333,4453,4744,3277,4366,4583,2381,2958,4683,4474,4691,a-26-10
4430,2050,2838,2279,3093,2476,4501,4553,4564,3143,4482,3259,4512,4511,2364,3266,2383,2838,4453,4590,2852,3828,4544,2104,2765,4504,4465,4536,a-26-2
4085,1971,2764,2356,2973,2332,4177,4127,4214,2993,3961,3037,4153,4138,2252,3026,2387,2748,4104,4162,2742,3572,4211,2104,2702,4142,4135,4119,a-26-3
4738,2391,3157,2496,3313,2641,4838,4954,4934,3459,4696,3431,4863,4895,2604,3514,2600,3261,4823,5000,3261,4415,4940,2425,3110,4870,4789,4917,a-26-4
4430,2124,2758,2140,3090,2526,4491,4607,4570,3178,4575,3243,4513,4544,2450,3283,2332,2902,4506,4660,2914,3982,4591,2147,2716,4538,4488,4581,a-26-5
3943,2025,2594,1965,2527,2068,3990,4242,4047,2579,3610,2894,4172,4184,1987,2870,2322,2903,3984,4280,2908,3875,4039,2020,2558,4170,3982,4215,a-26-6
4156,1891,2667,2100,2874,2311,4260,4411,4357,2990,4331,3204,4374,4427,2322,3287,2377,2788,4210,4424,2758,3774,4342,2003,2555,4363,4170,4323,a-26-7
4284,2045,2774,2152,2954,2369,4397,4501,4474,3052,4323,3157,4478,4505,2326,3212,2394,2958,4317,4494,2912,3995,4447,2154,2705,4454,4296,4426,a-26-8
4528,2180,2885,2276,3159,2585,4642,4818,4730,3264,4732,3467,4741,4776,2462,3483,2645,3160,4582,4831,3123,4163,4723,2247,2811,4738,4568,4746,a-26-9
4291,1986,2734,2480,3451,2679,4401,4078,4459,3637,4395,3012,4131,4121,2600,2958,2031,2481,4314,4105,2492,3216,4451,2186,2720,4117,4311,4040,a-27-0
4565,2085,2903,2721,3755,2771,4652,4247,4739,3949,4720,3034,4266,4275,2743,3032,1999,2497,4605,4278,2504,3291,4733,2274,2921,4257,4586,4191,a-27-1
4804,2219,3043,2922,3937,2976,4913,4604,4969,4076,4955,3295,4590,4576,2858,3317,2368,2787,4828,4643,2848,3497,4963,2414,3069,4590,4845,4592,a-27-2
4629,2291,3092,2852,3734,2795,4719,4404,4791,3881,4668,3060,4362,4347,2687,3080,2154,2714,4637,4411,2766,3555,4749,2383,3064,4320,4636,4354,a-27-3
5231,2533,3355,3179,4259,3263,5343,5039,5409,4451,5409,3656,5033,5023,3158,3657,2563,3105,5247,5055,3201,3922,5384,2708,3404,5004,5251,4993,a-27-4
4517,2018,2983,3023,3906,2670,4608,3981,4660,4016,4481,2762,4004,3993,2613,2777,1828,2320,4579,4050,2378,3166,4690,2244,3078,4015,4588,3977,a-28-0
4743,2145,3127,3067,4027,2874,4920,4220,4961,4240,4817,2950,4263,4223,2728,2944,1902,2456,4744,4250,2481,3360,4964,2408,3181,4244,4761,4193,a-28-1
