7633,2076,5512,7561,10554,3425,8028,6777,8460,11018,20105,8257,7476,6875,3252,8278,4967,5220,7806,7602,5437,9100,8031,2731,5696,6924,8369,6965,1250,2085,2534,3550,1486,2792,1008,644,751,430,869,1868,1217,679,1619,2454,757,1984,1859,4184,2604,2801,1781,2932,1774,1806,4134,2844,1408,1590,3704,988,1358,2838,2657,2910,2469,3072,1415,1503,1542,463,629,1552,964,1195,2926,1076,1653,1916,1482,1668,1511,2157,1282,2912,605,419,533,324,570,1044,676,338,699,966,322,749,786,1407,1140,488,387,181,357,294,112,238,238,364,358,680,239,563,342,540,513,461,987,568,1434,1352,1230,593,636,802,266,344,658,547,724,1481,456,588,644,540,569,576,648,424,1191,1183,358,463,676,454,392,317,322,174,464,636,664,436,662,709,a-44
9604,4127,6566,4042,8183,5995,9935,15308,10815,8361,22950,21002,18472,17578,6266,18641,16415,14893,9899,15952,12643,15774,9992,4739,6100,17640,10549,15398,2607,2232,1800,3878,3508,5215,1462,613,1378,1365,2306,1311,1538,1232,2800,1673,636,1439,2626,3492,4589,5275,2599,6791,6435,6292,3516,4729,3262,3337,4052,1924,2060,8713,5052,9223,4807,9153,6356,4875,3878,2038,1562,7549,2728,4098,5445,2641,2588,6040,2853,3351,3086,2210,1597,5372,886,414,922,913,1430,605,652,516,997,726,340,705,1487,1852,2725,377,478,388,762,249,138,271,597,665,995,535,231,469,591,676,869,421,625,467,1857,1774,2723,1922,1793,1475,866,768,3148,1432,2349,1921,866,708,1692,839,1182,1214,721,720,3075,3090,1511,1046,3502,1149,1211,1378,564,449,1448,1783,999,715,1472,907,a-45
6402,2264,3902,2630,5852,4126,6385,10042,6856,5384,15912,14536,12516,11715,4102,12601,12046,10334,6519,10478,8475,10847,6250,2793,4149,11798,7045,10162,1401,1216,1041,2498,2321,3242,735,323,804,875,1162,778,955,647,1376,921,272,743,1645,2066,2997,3192,1536,4414,4262,3916,2043,2982,1869,1936,2375,1049,1170,5713,3383,5966,3062,5809,4148,2921,2352,1321,980,5020,1764,2611,3240,1557,1605,3681,1587,1793,1720,1225,738,3311,440,238,525,557,681,331,379,249,477,379,150,356,935,1116,1744,197,284,187,322,149,65,133,389,337,606,293,96,214,315,302,413,173,272,175,1067,1014,1623,1059,1026,846,488,434,2049,958,1475,1062,439,373,1012,478,580,647,378,356,1953,1857,982,644,2121,639,610,819,325,221,925,974,497,313,720,412,a-46
8214,3340,5436,3649,7331,5049,8019,12785,8517,6663,18877,17561,15119,14348,4948,15880,14376,12337,8414,13403,10527,13543,7907,3620,5488,14318,8950,12898,2206,1917,1506,3312,3007,4300,1226,549,1292,1189,1810,1268,1523,961,2108,1387,440,1151,2137,2897,3814,4311,2026,5666,5363,5078,2826,3791,2357,2472,2909,1288,1523,6879,3990,7663,3798,7553,5143,3706,2944,1518,1197,6239,2382,3597,4414,2080,2354,4795,2456,2531,2282,1911,1173,4400,808,369,832,787,1136,576,659,383,753,547,174,528,1192,1507,2343,342,478,317,603,227,80,231,534,638,879,537,176,426,474,600,624,287,500,278,1474,1413,2252,1443,1398,1078,593,548,2547,1190,2009,1475,611,537,1234,643,802,759,507,403,2415,2409,1154,783,2782,942,945,993,457,314,1329,1371,908,549,1139,672,a-47
6728,1688,3206,3330,7414,4085,6803,8251,6967,7267,25845,12594,9631,9114,3807,10848,7959,6590,6906,8778,6068,8687,6672,2149,3743,9060,7431,8454,997,1117,1269,2995,2324,3212,605,389,625,462,701,873,737,375,970,1090,367,1055,1869,2880,3118,3183,1780,3874,2351,2014,2814,3100,1262,1262,3038,896,967,4723,3122,4431,3008,4410,2206,1622,2180,625,491,2349,1010,1417,3242,989,1234,1925,1226,1217,1166,1192,679,3211,366,249,327,256,384,410,314,170,364,467,187,435,1094,1401,1794,247,216,121,225,169,69,138,204,252,302,348,102,285,152,273,249,210,409,259,1402,1346,1749,671,577,997,292,246,963,405,635,1399,353,325,554,312,334,487,364,284,1745,1756,462,330,985,367,358,387,203,130,455,557,411,228,397,341,a-48
5759,1484,2469,2256,6055,3685,5695,8111,5865,5832,24087,13179,9470,8929,3268,11033,9294,7072,5924,8619,6460,7651,5541,1953,2933,8941,6523,8338,860,797,899,2552,2110,2806,435,254,523,453,679,612,561,351,719,729,237,622,1571,2341,2830,2760,1421,3614,2684,2225,2251,2836,1313,1037,2532,752,797,4458,2794,4538,2586,4492,2597,1484,1841,606,362,2747,972,1696,2809,947,987,2198,1053,1257,996,850,559,2832,244,171,264,271,368,314,253,164,247,334,119,278,900,1140,1627,166,184,111,157,115,35,71,188,246,305,251,66,162,139,188,236,129,250,168,1197,1073,1600,730,461,832,244,175,1050,415,834,1218,295,263,638,250,391,404,265,240,1537,1514,456,221,1187,345,427,333,112,102,486,493,288,209,406,243,a-49
2244,581,1841,1609,3516,967,2419,2242,2683,4523,10196,3823,3119,2798,1253,3123,2215,2633,2384,2555,2151,4074,2354,937,1338,2863,2529,2266,210,276,409,972,385,696,141,93,173,80,136,219,205,109,337,392,129,296,374,849,551,688,455,878,470,457,833,611,343,385,1004,345,343,1215,912,883,833,881,740,438,462,242,141,512,241,256,720,365,328,452,307,343,340,242,175,719,45,36,74,30,42,56,47,24,51,112,48,93,181,300,236,47,44,15,17,39,12,14,31,33,37,75,19,29,29,37,49,47,80,56,232,266,251,130,108,160,65,46,149,93,83,231,87,55,73,43,46,113,51,45,342,321,182,87,163,48,40,76,26,20,80,105,52,44,63,54,a-5
5530,1374,2465,2626,6504,3378,5556,7138,5647,6210,23427,11342,8132,7596,3045,9802,7677,5966,5655,7513,5547,6869,5399,1775,2906,7657,6142,7304,800,846,953,2531,1986,2697,419,243,529,393,598,665,612,307,683,864,266,754,1553,2541,2676,2610,1457,3356,2228,1892,2462,2646,1146,921,2422,713,751,4029,2677,4017,2496,3934,2098,1174,1791,534,328,2204,895,1398,2667,808,901,1801,960,1090,925,935,537,2730,256,157,270,229,327,379,274,122,257,349,134,293,931,1213,1596,160,176,77,133,105,38,79,178,242,253,294,64,173,128,230,204,145,322,192,1240,1146,1524,624,401,863,233,168,938,442,703,1193,290,286,551,287,292,364,266,231,1575,1507,413,217,958,299,346,305,123,82,455,413,304,155,341,270,a-50
1419,545,625,378,1408,1039,1192,3123,1389,716,3227,4224,3612,3223,625,3142,5325,4293,1433,3401,4293,3852,1145,661,1194,3291,1963,3159,306,178,126,465,454,489,118,41,134,173,234,139,155,94,215,123,16,91,244,234,469,453,135,648,1037,1187,222,467,348,376,220,81,163,766,469,1215,328,1135,1095,653,194,159,144,1052,380,875,461,339,396,1172,403,602,340,227,134,472,70,24,73,88,120,59,55,20,61,40,5,36,103,90,199,28,43,14,48,11,5,16,39,36,90,45,7,49,35,37,41,11,23,6,75,75,173,122,148,28,26,50,215,151,330,65,30,67,126,63,83,40,26,21,143,105,87,65,385,113,144,64,26,19,118,161,92,65,112,66,a-51
911,322,397,234,1020,638,681,1958,834,483,2424,3327,2181,1985,358,2382,4216,2802,912,2152,2918,2669,642,361,843,2010,1278,2037,180,94,65,279,293,256,62,16,68,94,136,48,94,55,88,52,4,27,116,123,252,232,68,373,675,651,114,257,170,180,116,34,73,428,226,762,167,715,659,386,97,81,74,630,207,526,242,174,250,670,240,350,150,127,49,262,34,8,34,49,68,21,31,19,19,24,1,5,40,42,115,12,26,14,15,6,0,1,19,17,48,16,1,5,21,11,21,1,5,2,37,30,78,59,65,14,7,18,103,60,183,35,12,15,66,16,30,15,13,2,61,45,38,30,214,48,81,24,13,8,62,69,47,20,64,21,a-52
635,190,275,254,862,532,537,1435,599,403,1933,2509,1598,1427,262,1637,2922,2035,657,1585,2101,1959,512,249,652,1447,897,1454,98,61,74,184,185,203,35,8,36,55,82,50,57,35,59,63,16,40,118,106,230,185,54,254,458,465,106,227,137,121,137,39,67,346,191,515,142,503,462,257,103,53,43,429,110,344,181,103,152,467,138,264,117,74,46,200,11,4,10,21,44,22,17,11,20,25,9,14,45,35,88,5,13,12,10,4,3,2,16,6,21,15,3,12,12,9,15,7,11,8,48,32,76,53,42,27,7,4,62,29,108,48,10,17,46,16,24,21,11,13,78,64,25,16,153,30,61,27,5,6,34,37,11,15,44,19,a-53
1149,256,875,852,1664,488,1100,1644,1203,1451,6159,3200,2000,1723,588,2902,1681,1585,1173,1995,1400,2201,1117,430,873,1686,1303,1668,101,140,136,407,197,354,69,21,78,32,59,122,76,49,137,128,24,110,171,367,313,367,192,676,384,264,365,358,186,205,368,128,114,659,399,648,370,687,287,235,249,73,34,317,123,215,383,139,129,283,153,286,175,154,114,372,22,5,33,17,32,38,26,19,38,40,8,20,65,114,144,15,16,10,15,7,1,0,14,16,24,26,6,10,11,13,31,13,25,10,103,114,164,75,63,88,27,14,106,44,96,112,37,38,44,42,64,57,31,35,155,152,44,20,71,39,46,38,11,10,42,67,33,30,49,38,a-54
2454,646,2227,2737,4162,1098,2314,2990,2473,3624,10645,4939,3564,2997,1028,4434,2498,3090,2455,3710,2749,5106,2344,860,2328,2981,2683,3036,327,466,495,938,420,757,257,117,202,94,179,493,288,132,386,505,112,398,463,894,661,771,429,1169,627,645,888,718,366,399,859,237,274,1131,787,1101,654,1163,518,560,379,88,100,532,258,447,773,267,416,686,437,700,371,503,294,760,116,53,104,61,118,193,80,31,120,136,28,94,161,273,270,82,73,23,51,42,4,17,28,56,75,126,33,84,54,79,83,66,152,61,259,266,287,121,121,154,37,38,134,87,219,263,69,72,120,51,93,89,86,55,252,240,56,61,178,70,78,30,34,16,91,116,132,74,143,126,a-55
2654,713,1799,2101,3784,1455,2691,2842,2766,3522,8824,4102,3218,2897,1225,3786,2637,2536,2648,3307,2457,3828,2642,877,1937,2871,2917,3000,395,523,559,1298,665,1035,306,159,249,156,255,490,355,174,440,556,150,421,734,1300,1030,1005,619,1202,711,671,1229,1039,436,457,1207,313,340,1214,1043,1254,944,1297,571,553,547,152,153,583,316,510,1033,329,497,694,487,559,418,549,325,1061,168,87,152,100,161,241,176,72,158,221,62,140,323,531,478,120,110,57,103,63,24,44,62,93,106,178,48,121,69,125,120,85,181,95,539,481,478,161,167,288,64,70,191,152,237,511,108,128,155,143,137,148,160,114,450,432,116,118,225,131,123,84,61,46,119,170,180,116,178,148,a-56
2328,589,1723,2193,4114,1205,2724,2402,2775,4306,14553,4273,2634,2387,1004,3764,2295,1978,2450,2692,1946,3881,2620,665,1810,2323,2538,2535,292,366,413,855,454,843,207,97,135,69,145,330,167,96,427,364,114,381,537,938,860,853,499,979,442,320,980,848,369,284,1151,264,218,953,660,905,719,973,334,251,503,56,52,335,168,269,873,169,476,306,341,318,286,385,178,858,124,59,48,29,74,108,47,13,95,74,35,111,218,327,359,69,27,8,42,21,2,16,20,32,40,62,16,110,24,43,34,53,81,43,401,364,362,103,65,256,31,14,70,38,88,415,69,66,63,35,42,77,39,44,315,367,32,33,67,39,32,24,11,8,76,64,119,43,72,97,a-57
1071,230,639,1153,2207,548,1238,1084,1278,2111,8824,2315,1228,1143,457,1688,1156,713,1177,1236,662,1467,1253,285,846,1095,1206,1146,83,146,179,349,151,340,65,22,54,33,63,106,55,37,119,121,19,123,193,409,361,348,179,414,174,89,434,389,122,121,484,106,105,450,288,355,313,409,137,96,176,39,22,115,56,82,375,68,150,98,110,124,107,155,82,363,28,11,10,7,18,34,8,7,34,17,3,31,56,114,110,5,10,4,17,1,2,4,7,16,18,19,1,22,6,8,13,8,21,9,131,110,135,30,20,69,15,7,31,12,18,142,19,25,25,14,12,27,10,16,115,128,19,11,24,9,12,15,4,5,20,24,31,16,23,35,a-58
2299,420,1355,2072,4369,1442,2809,2500,2792,4414,17032,4841,2653,2523,1131,4071,2282,1508,2457,2804,1434,2317,2718,640,1541,2467,2533,2622,151,283,331,937,595,887,102,46,159,59,107,258,153,72,268,293,118,350,642,1018,1068,897,512,1200,458,208,1012,1037,354,241,1281,317,239,1199,805,1075,845,1211,316,181,587,76,43,274,147,170,956,174,239,228,189,219,234,328,190,948,49,14,54,15,41,69,36,19,61,58,41,97,286,355,461,32,27,14,21,15,6,6,19,36,30,49,23,63,20,27,30,43,65,67,479,373,496,96,49,297,42,14,78,34,36,458,74,45,58,35,53,82,46,75,428,447,46,32,65,38,33,26,10,8,47,61,51,33,47,77,a-59
3238,1094,2424,2102,4487,1169,3053,3232,3316,4140,14712,5412,3633,3086,1136,5076,3574,3115,3201,3685,3125,6616,3018,1037,2525,3102,3493,3262,591,630,615,1437,519,1098,386,212,260,155,388,539,344,159,639,415,132,429,487,1224,756,1102,598,1067,708,609,1175,841,406,622,1058,230,340,1123,914,1181,813,1167,531,483,471,120,140,531,278,442,1076,363,917,631,712,746,561,700,388,1091,248,146,143,97,209,246,115,56,196,133,38,153,235,492,348,138,109,42,112,67,19,49,61,97,95,143,41,165,62,127,98,54,109,69,347,452,365,161,186,214,49,58,148,102,189,342,75,157,97,100,127,86,82,65,354,326,74,98,141,98,91,70,57,27,127,197,288,158,238,218,a-6
6689,1610,3094,3954,8036,4169,6585,8099,6790,7988,28306,12263,9323,8770,3953,11411,5941,5871,6814,8624,5049,7789,6350,1837,2985,8498,6894,8306,825,840,1078,3362,2384,3332,605,365,793,394,613,852,849,348,749,1093,298,715,1873,2892,3267,3273,1890,4125,1924,1582,2927,3178,1083,925,3056,704,733,4629,3254,4349,3170,4289,1754,1395,2092,499,388,1790,934,1047,3206,792,856,1480,929,1078,894,831,584,3235,286,171,377,222,350,310,305,118,282,435,119,278,1133,1561,1898,243,312,97,198,190,42,92,182,269,261,340,78,162,132,216,217,150,274,211,1455,1495,1801,562,432,1019,227,177,793,384,495,1448,246,227,412,240,272,343,259,205,1809,1709,369,273,651,328,295,278,148,100,415,415,299,220,349,281,a-60
4284,919,1643,2216,5258,2696,4299,5139,4413,5086,20010,8209,5935,5525,2518,7260,3679,3569,4451,5534,3049,4229,4178,1107,1736,5386,4456,5363,510,566,631,2118,1437,2052,356,200,464,193,365,525,571,230,501,711,193,499,1129,1805,2096,2053,1212,2590,1087,851,1930,2084,647,568,1985,414,474,2879,2013,2643,2004,2620,1032,657,1287,290,239,946,531,597,2073,508,555,827,589,659,531,583,399,2042,232,134,246,122,228,251,269,107,226,328,84,217,637,923,1127,163,194,65,145,116,26,74,79,161,136,276,73,180,104,204,171,113,245,154,878,954,1110,310,263,639,139,121,416,221,276,946,182,183,245,199,196,199,204,143,1052,1043,220,171,327,171,165,133,98,75,241,255,258,174,257,230,a-61
8107,2153,3977,5701,9934,5062,8144,9518,8378,9912,29213,13230,10746,10078,4835,12738,6655,6493,8175,10282,6256,9157,8004,2508,3975,10039,8450,9779,1272,1370,1655,4096,2992,4283,963,600,1027,611,954,1304,1272,684,1204,1787,605,1226,2605,3880,4063,4183,2520,5046,2565,2206,3884,4109,1612,1437,4008,1055,1137,5424,4133,5326,3936,5352,2244,1776,2752,684,590,2403,1206,1508,4224,1183,1230,2188,1383,1716,1405,1373,994,4308,539,330,569,420,638,611,574,314,554,823,309,537,1563,2082,2444,463,491,207,348,345,110,175,307,388,448,642,213,334,312,449,448,362,593,439,2089,2004,2427,864,683,1491,349,284,1169,634,860,2068,462,437,720,489,526,580,520,419,2396,2295,529,441,985,482,466,398,257,180,648,701,545,407,685,555,a-62
2869,887,2319,1953,4016,1297,2945,3239,3183,4018,13733,5285,3621,3168,1258,5127,3524,3331,2922,3701,3090,6175,2888,920,2216,3125,3149,3270,426,540,508,1225,592,987,296,144,214,140,329,468,312,176,645,385,133,369,483,1077,878,1007,546,1269,665,572,1058,982,433,525,1113,279,292,1240,874,1298,837,1295,570,452,574,121,124,556,240,481,1018,280,647,585,529,553,473,590,340,1003,166,84,113,69,141,190,85,61,181,103,31,112,221,369,423,92,90,29,101,46,8,34,42,69,85,109,39,148,45,140,114,67,122,87,344,356,460,128,124,246,46,40,148,82,165,380,73,115,108,85,113,114,95,74,399,381,64,77,133,85,57,62,44,23,102,134,197,113,135,189,a-7
2338,687,1329,1384,3178,1018,2318,2481,2468,2834,10314,3894,2582,2327,904,3437,2170,1979,2317,2749,1943,4147,2270,615,1576,2288,2519,2485,347,356,406,1015,476,796,186,104,183,88,249,322,220,92,389,259,89,263,381,839,734,798,426,918,395,391,817,812,301,346,855,187,193,856,665,912,612,913,365,285,405,56,94,324,207,311,773,173,507,407,442,430,304,402,214,775,115,78,92,40,107,141,79,39,107,88,33,83,185,295,333,60,54,18,53,29,5,23,20,59,55,74,23,90,32,84,71,41,70,61,284,291,354,88,86,193,30,37,71,54,98,303,51,75,83,78,88,79,56,46,281,263,29,64,92,65,61,27,25,12,72,82,131,64,118,103,a-8
11416,2383,7281,12662,16672,5468,11829,9028,12031,16227,25729,11952,10405,9881,4848,10581,8099,6698,11680,9741,6249,10684,11661,3116,7641,9692,12137,9282,1681,3373,4545,5938,2579,4364,1419,1070,1084,516,974,3214,1865,858,2006,4325,1027,3064,3301,7386,4354,4380,3019,3933,2468,2304,7308,4342,1784,2049,5969,1584,2187,4712,4121,4639,4041,4720,2386,1816,2490,744,835,2195,1116,1373,4475,1355,2248,2218,1875,1678,1962,3467,1616,4444,981,769,740,380,700,2008,1110,477,1006,1923,558,1266,1561,2616,2064,873,646,249,509,544,159,358,290,499,380,1171,353,923,421,825,662,675,1778,793,2658,2555,2090,930,801,1475,487,496,890,590,780,2659,771,1013,838,757,704,944,1147,769,2103,2072,604,654,1042,584,484,458,439,287,517,814,1032,603,738,1012,a-9
1174,354,905,1059,2406,392,1072,829,1223,2004,5742,1578,1172,878,418,990,404,557,1192,1046,560,1070,1126,402,914,892,1327,797,136,202,277,431,115,261,135,55,91,24,74,181,125,30,158,206,53,175,148,439,215,283,202,290,99,104,451,291,107,131,380,105,133,295,276,204,238,237,73,113,135,23,27,73,90,57,282,92,193,131,173,150,148,223,151,278,57,34,49,9,41,91,45,11,51,57,12,62,43,108,79,33,23,4,26,10,1,8,9,33,19,37,7,40,11,52,19,19,63,31,83,122,97,34,35,74,14,13,21,33,26,112,33,54,26,39,28,33,43,25,65,80,7,19,21,31,17,9,8,3,20,40,63,40,56,62,b-0
983,278,807,887,2232,338,987,604,1112,1722,5758,1671,1214,821,327,868,395,506,972,797,462,905,1019,353,837,821,1166,614,67,150,160,341,59,152,92,29,52,7,25,128,77,18,102,153,24,153,97,352,163,170,130,174,60,65,335,193,84,105,299,88,85,262,209,135,159,142,79,80,79,24,20,52,41,25,164,53,117,59,96,60,91,167,64,154,22,11,26,2,9,44,22,5,22,25,3,19,13,52,23,16,9,2,8,4,1,3,4,11,2,20,2,23,3,24,7,4,47,12,45,59,38,13,12,27,9,6,10,15,6,51,11,22,12,20,7,15,9,4,22,34,13,11,14,6,5,5,3,1,4,14,17,4,11,18,b-1
4721,1928,4597,3743,5779,2382,5041,5711,5220,5895,13989,7987,6683,6236,2097,6987,4865,5170,4885,6327,4840,7543,4976,1909,4063,6081,5101,5843,1046,1246,1001,1681,941,1802,811,324,411,186,669,1058,683,442,1432,1090,404,990,996,1809,1545,1831,959,2047,1551,1730,1784,1464,959,1089,1598,603,697,2407,1401,2549,1409,2616,1467,1399,947,313,394,1543,621,914,1873,778,1343,1658,1110,1242,1115,1315,836,1847,435,227,269,127,380,388,213,134,439,225,119,320,375,625,678,195,136,62,272,80,37,124,83,197,128,298,149,401,165,287,260,245,346,233,621,603,695,387,414,399,149,182,442,279,452,635,230,299,289,182,284,309,200,231,662,677,199,281,655,227,222,194,123,88,231,428,444,303,402,442,b-10
8369,3654,8331,6918,9799,4184,8741,9304,9109,9817,19758,12106,10890,10149,3712,10798,7618,8230,8442,10286,8035,12945,8556,3711,7555,10091,8925,9525,2238,2804,2196,3285,1901,3434,1781,871,1057,527,1394,2170,1597,1008,2778,2408,916,2139,2160,3621,2864,3384,1971,3494,2828,3159,3594,2732,1888,2310,3014,1344,1590,4239,2715,4421,2676,4487,2691,2792,1906,768,888,2830,1317,1785,3434,1608,2820,3189,2409,2498,2290,2842,1732,3491,1117,704,821,390,907,1067,755,419,1064,735,360,799,958,1440,1431,616,534,269,700,382,176,371,308,540,401,825,362,901,524,853,695,657,1000,603,1455,1388,1383,885,977,953,420,509,1008,696,992,1377,625,829,765,679,705,830,664,596,1437,1456,537,656,1365,668,602,528,403,302,632,986,1123,710,966,1076,b-11
2191,710,2184,2822,4306,1090,2393,2207,2512,3712,8532,3404,2806,2228,717,2484,1998,2923,2222,2558,2213,6396,2378,807,2009,2242,2393,2244,418,531,418,753,283,635,280,105,160,102,245,385,313,218,536,505,158,447,360,776,570,621,290,589,407,558,774,619,325,457,753,170,230,709,481,544,415,547,392,587,246,82,102,350,187,289,618,267,456,515,469,607,435,572,332,637,152,42,68,58,155,108,90,59,162,106,30,79,83,165,155,56,46,34,87,36,9,20,25,45,52,91,36,78,62,93,114,71,148,98,180,159,159,94,149,92,24,30,70,47,105,187,59,65,82,67,83,87,76,37,144,138,49,45,98,53,85,41,25,20,59,145,159,106,163,173,b-12
2596,963,2177,2630,4121,1431,2771,2990,2864,3768,9389,4478,3538,3101,1022,3522,3165,3698,2580,3330,3047,6936,2650,1012,2097,3068,2835,3050,605,626,453,950,574,994,375,123,292,215,422,427,403,273,568,528,203,498,576,989,800,918,440,880,710,896,965,809,506,693,872,282,327,1062,725,1019,618,1019,751,803,409,167,174,645,346,541,902,421,555,867,674,840,628,625,422,953,228,67,158,129,271,161,157,126,269,144,67,124,228,317,343,68,104,79,177,49,31,46,93,101,111,136,70,123,117,144,155,115,188,132,334,279,300,195,277,176,64,73,178,111,209,320,118,156,198,144,173,159,113,103,289,261,107,112,268,144,170,97,60,55,163,258,212,177,270,256,b-13
1721,563,1246,1739,3234,934,1864,1962,2003,2994,8434,3696,2428,2078,710,2581,2110,2579,1761,2260,1861,4377,1801,616,1196,2038,1858,2014,316,353,333,619,355,641,200,83,149,96,234,230,214,128,364,336,112,263,346,670,570,632,317,636,422,540,671,609,346,462,663,216,217,717,495,657,443,665,461,528,284,117,109,371,215,318,628,272,332,500,367,456,357,313,233,632,122,55,74,67,143,98,85,67,174,111,58,100,140,215,224,45,52,45,99,33,15,29,29,49,64,79,37,70,54,76,83,65,102,73,237,208,229,150,206,129,55,54,120,88,138,236,92,88,128,90,114,107,77,69,209,196,90,73,158,91,126,69,42,35,100,185,117,98,147,145,b-14
7180,2380,5136,3891,7422,4494,7632,8797,8216,7554,20730,12185,10662,9868,4117,10914,7699,8091,7293,9545,7323,11894,7538,3330,5061,9781,7784,8913,1341,1671,1141,3036,2482,3673,941,426,966,656,1080,1168,1113,692,1864,1234,548,1272,2116,2911,3219,3683,1965,3935,2499,2708,2934,3366,1808,2232,3286,1299,1376,4613,3195,4362,3044,4324,2614,2501,2306,930,711,2720,1335,1663,3701,1433,1599,2541,1567,1832,1880,1577,1191,3663,566,236,498,344,611,463,416,276,759,428,230,449,1190,1479,1804,287,343,188,392,221,87,143,325,378,446,497,168,414,316,408,427,317,468,374,1519,1417,1788,850,928,1115,395,361,1029,542,736,1586,510,478,744,402,532,718,449,433,1752,1734,599,438,1050,450,489,554,260,212,675,812,591,415,647,634,b-15
4948,1345,2962,2219,5366,3028,5227,5602,5492,4930,15184,8423,7254,6525,2588,6605,4777,5425,5007,6097,4147,7873,5117,1996,3106,6499,5477,5764,687,899,618,2079,1453,2201,461,208,489,279,504,570,524,325,927,685,274,678,1287,1894,2114,2112,1121,2255,1383,1355,1826,2098,977,1182,2071,747,793,2825,2029,2502,1820,2424,1345,1398,1236,470,369,1476,711,779,2146,696,880,1214,830,886,974,854,603,2204,237,98,215,129,250,222,192,108,303,224,89,227,632,863,1030,134,122,48,145,80,28,62,129,164,169,188,61,168,106,159,200,128,240,167,880,785,951,390,359,546,196,137,511,242,279,856,246,245,359,201,241,347,241,202,937,876,279,205,467,183,186,227,92,78,300,308,242,165,247,264,b-16
