6691,1860,4802,6610,9363,3014,7065,5960,7382,9586,18003,7289,6502,5975,2879,7196,4315,4576,6850,6696,4601,7924,7022,2371,4954,5972,7255,6133,1151,1784,2129,2999,1276,2420,862,547,660,392,763,1605,1031,551,1390,2060,656,1697,1558,3522,2232,2433,1539,2538,1465,1481,3415,2373,1125,1361,3092,873,1154,2347,2212,2372,2119,2511,1148,1242,1275,365,507,1229,844,998,2518,875,1412,1492,1276,1349,1314,1844,1092,2510,550,365,475,296,492,863,570,283,590,796,281,623,626,1143,926,407,318,158,300,252,105,193,204,321,314,566,200,478,259,431,405,393,817,469,1173,1143,1015,473,501,645,218,255,508,458,578,1182,362,472,476,412,437,494,523,343,929,950,271,360,489,363,299,230,258,135,381,490,567,343,528,603,a-44
9085,3915,6214,3710,7975,5661,9528,14722,10373,8015,22455,20513,17756,16805,5980,17993,15828,14284,9415,15312,11926,15055,9581,4552,5770,16896,10008,14831,2407,2078,1633,3678,3296,4895,1367,560,1321,1308,2183,1237,1502,1132,2666,1510,554,1308,2415,3252,4296,4968,2417,6529,6199,5926,3283,4488,3103,3173,3906,1869,1947,8380,4735,8819,4557,8631,5872,4567,3656,1906,1418,7114,2501,3920,5174,2500,2372,5560,2631,3087,2906,2040,1500,5084,815,378,866,858,1333,550,601,495,951,645,294,637,1370,1668,2538,349,442,359,721,228,141,249,569,617,942,530,225,434,538,616,776,353,563,389,1645,1606,2519,1774,1695,1370,807,696,2992,1341,2204,1794,847,654,1569,781,1086,1142,676,678,2857,2908,1394,960,3114,1008,1100,1258,507,398,1361,1653,910,660,1363,847,a-45
8454,3186,5434,3726,7697,5303,8371,12739,8987,7130,19108,17447,15663,14754,5256,15527,14820,12921,8515,13300,11046,13849,8155,3826,5558,14878,9272,12903,2038,1849,1534,3524,3139,4428,1118,502,1182,1226,1701,1167,1373,932,2006,1451,438,1107,2344,3021,3926,4368,2103,5697,5597,5383,2920,3919,2601,2752,3196,1453,1653,7238,4432,7803,4052,7566,5568,4013,3097,1803,1363,6674,2426,3621,4437,2213,2319,5199,2252,2543,2452,1783,1133,4490,704,355,787,791,1047,536,575,360,733,602,221,551,1352,1587,2358,332,421,296,491,222,112,195,579,538,884,488,167,334,477,451,592,294,431,272,1550,1444,2249,1569,1506,1156,710,643,2803,1345,2131,1528,668,593,1451,667,833,925,548,520,2597,2512,1393,936,3139,882,919,1181,491,356,1346,1463,778,517,1076,633,a-46
6141,2412,3840,2607,5679,3791,6038,9918,6393,5069,15565,14779,12113,11423,3715,13000,11907,9950,6301,10372,8085,10490,5935,2622,3844,11349,6682,9979,1476,1225,1006,2378,2222,3135,782,333,886,834,1267,809,1050,630,1387,906,283,725,1506,2030,2780,3114,1408,4349,4096,3682,2038,2815,1724,1776,2142,915,1055,5398,2937,5921,2796,5777,3915,2698,2135,1079,800,4860,1692,2578,3122,1417,1531,3461,1676,1747,1576,1231,729,3113,485,214,516,522,751,352,411,231,465,328,123,328,826,1003,1676,199,298,194,358,130,38,113,352,394,586,304,91,225,314,364,389,170,301,165,976,934,1582,1016,982,734,371,342,1890,820,1377,1000,380,346,868,432,537,524,320,264,1717,1701,787,515,1997,641,633,664,290,183,893,891,550,298,743,405,a-47
7598,1976,3799,3685,8287,4638,7687,9272,7852,8150,27865,13800,10684,9998,4291,11917,8747,7376,7823,9845,6926,10120,7493,2409,4372,9983,8435,9454,1193,1314,1461,3465,2697,3683,718,429,759,562,845,1038,916,476,1142,1246,441,1143,2152,3351,3608,3665,2044,4449,2681,2311,3248,3671,1498,1432,3491,1009,1142,5310,3618,5016,3452,4913,2413,1843,2487,687,602,2650,1208,1660,3706,1128,1557,2202,1469,1455,1308,1405,799,3710,445,267,411,336,466,514,414,214,428,540,223,487,1287,1656,2117,287,267,130,261,199,70,154,258,336,388,431,141,329,195,332,310,234,454,309,1681,1604,2074,786,659,1201,336,288,1139,531,784,1692,414,402,700,371,414,547,419,340,2084,2051,519,419,1065,429,402,420,237,149,589,620,514,278,491,408,a-48
9866,2913,4940,4027,10171,6326,9822,13853,10305,10175,34563,20059,15569,14771,5752,17850,15094,12022,10073,14568,11711,14014,9695,3772,5555,14785,11038,14031,1842,1693,1817,4662,3884,5257,1004,530,1103,1013,1529,1262,1254,807,1638,1537,568,1346,2977,4372,5069,5213,2849,6573,4953,4509,4300,5255,2596,2234,4719,1549,1647,7528,4954,7941,4657,7893,4839,3030,3494,1263,823,4991,1984,3229,5270,1973,2112,4414,2196,2704,2138,1806,1250,5271,618,379,660,634,949,703,615,381,642,791,322,667,1825,2346,3167,362,421,262,410,251,92,177,446,553,730,571,185,429,358,488,572,347,631,433,2374,2226,3136,1488,1120,1750,582,452,2089,1043,1693,2471,704,659,1330,643,851,904,630,554,2967,2943,965,559,2364,765,945,774,275,228,1083,1145,716,512,938,646,a-49
2818,769,2242,2093,4395,1179,2966,2758,3326,5423,11588,4575,3766,3447,1573,3896,2716,3203,3018,3100,2612,4985,2956,1144,1812,3441,3185,2847,325,392,555,1233,471,852,185,126,242,103,225,294,272,134,462,559,159,413,457,1099,712,896,605,1107,603,649,1109,759,472,508,1276,458,479,1441,1093,1144,1031,1142,894,593,631,326,174,707,333,310,947,450,468,605,400,458,463,351,269,915,77,62,116,52,92,82,65,32,78,156,68,141,194,348,300,68,61,17,36,54,14,26,34,59,55,108,15,49,40,71,75,70,116,90,278,358,320,170,170,224,92,78,187,146,117,294,116,97,118,60,72,164,68,99,410,425,241,109,237,72,57,132,36,33,99,166,88,68,104,86,a-5
5634,1369,2456,2602,6445,3426,5652,7225,5759,6330,23620,11541,8342,7849,3168,10000,7833,5908,5697,7615,5518,6745,5491,1767,2834,7888,6176,7406,775,841,1050,2581,2003,2792,424,269,509,396,564,707,602,285,687,855,262,733,1561,2549,2694,2694,1527,3429,2274,1843,2478,2731,1156,959,2541,720,809,4102,2766,4056,2568,4012,2163,1208,1872,536,367,2281,875,1368,2734,815,896,1821,914,1015,925,890,520,2816,248,178,252,238,305,398,275,118,249,374,140,324,933,1250,1612,185,175,72,128,111,34,69,172,223,242,303,66,188,121,212,185,136,312,184,1247,1178,1573,647,422,917,256,195,960,422,684,1230,306,295,565,282,293,367,281,227,1622,1565,407,248,981,290,335,310,124,88,455,428,285,159,331,249,a-50
1466,523,622,407,1440,1062,1207,3100,1393,739,3309,4312,3669,3294,655,3276,5468,4268,1482,3409,4355,3972,1163,694,1170,3361,1972,3187,291,169,132,477,467,490,110,40,126,158,211,120,147,88,190,133,18,93,237,243,459,451,134,644,1004,1214,224,475,361,363,233,96,137,779,510,1250,366,1209,1160,649,222,169,131,1070,356,904,456,362,388,1210,393,630,342,188,118,469,58,24,69,72,107,56,50,16,51,42,6,28,91,103,210,29,33,20,29,6,5,9,36,35,74,34,8,38,30,34,35,8,26,7,72,78,171,124,135,35,29,39,219,149,334,72,35,52,139,72,85,50,19,17,153,125,98,62,428,91,167,63,18,23,112,162,64,55,112,49,a-51
862,322,359,238,958,654,676,1886,779,449,2435,3336,2190,1990,366,2350,3988,2668,848,2124,2749,2541,612,349,765,2023,1230,1939,177,92,60,265,289,265,63,11,62,115,143,46,70,52,85,48,7,30,108,107,261,237,58,391,669,637,109,260,168,174,111,40,66,431,243,734,165,728,656,378,98,81,64,638,209,532,223,155,223,675,253,345,152,104,45,241,34,5,29,60,77,18,26,18,23,18,3,10,47,35,117,9,22,22,22,4,1,2,20,21,57,13,2,9,13,13,21,4,3,2,39,25,95,67,65,15,10,11,112,66,189,38,15,17,61,27,43,16,12,5,64,48,40,28,229,61,97,29,10,9,66,66,39,16,68,19,a-52
351,89,144,152,572,348,302,810,348,253,1407,1777,965,833,140,1036,1970,1143,343,899,1288,1162,275,123,361,861,500,832,37,29,34,103,111,89,13,2,19,28,30,28,37,9,21,36,9,21,67,49,123,79,22,119,279,218,47,118,76,54,67,17,31,202,86,280,61,283,266,113,50,15,13,239,29,148,72,31,75,220,53,131,46,31,16,72,3,0,8,10,12,8,12,5,4,11,3,5,28,12,38,2,8,4,2,2,0,0,5,1,8,12,1,5,3,4,3,1,6,3,20,11,35,28,13,7,1,1,25,6,51,19,2,6,17,5,13,5,5,5,27,27,3,3,76,3,25,7,0,0,5,7,6,4,6,3,a-53
1468,355,1183,1155,2118,668,1440,2095,1541,1820,7235,3886,2530,2158,724,3533,2101,2013,1496,2538,1816,2901,1445,551,1154,2124,1658,2136,146,213,214,534,276,503,102,46,96,52,96,189,111,64,193,221,38,154,229,501,428,505,240,847,527,372,477,468,242,292,445,161,179,841,535,899,479,920,393,300,301,100,57,458,168,290,526,191,191,413,211,387,237,223,159,509,39,18,35,30,54,62,29,22,62,56,11,38,90,167,204,28,21,13,23,13,4,7,15,19,36,42,6,22,13,21,41,16,58,25,145,161,216,99,87,94,39,25,145,62,138,140,46,50,66,48,82,66,39,55,221,202,69,33,124,48,49,47,19,18,67,96,47,46,68,59,a-54
2212,578,2032,2277,3591,963,2109,2681,2246,3212,9825,4555,3216,2714,920,4072,2222,2751,2187,3357,2475,4378,2102,742,1970,2700,2433,2767,297,411,413,816,352,651,223,100,162,79,149,398,262,125,347,390,79,342,398,820,568,634,363,1041,557,572,798,607,341,351,766,202,225,977,697,933,568,980,467,504,307,69,76,460,213,372,642,212,353,616,373,610,334,422,239,654,97,53,89,53,102,154,61,30,103,96,17,68,135,247,220,66,54,21,43,27,2,12,24,41,53,93,22,69,49,80,80,46,137,41,223,209,217,106,106,128,27,27,109,78,204,218,62,76,97,38,85,82,66,35,216,175,39,49,139,61,78,21,23,13,69,101,96,66,114,106,a-55
1573,386,921,1138,2375,843,1547,1561,1558,2023,5979,2571,1876,1640,723,2154,1505,1379,1584,1804,1239,2128,1501,452,1001,1640,1751,1639,199,245,260,738,349,538,144,74,129,66,112,246,162,63,207,288,62,209,393,703,558,508,323,591,318,285,664,539,188,205,612,138,148,645,595,642,528,634,251,257,280,74,67,273,170,216,537,145,245,294,253,269,200,258,136,558,65,31,72,42,68,113,73,19,58,99,21,51,156,264,231,53,39,16,34,25,9,16,23,44,45,82,17,58,20,48,47,33,77,40,266,240,212,49,57,123,24,19,70,70,90,240,38,49,48,61,54,58,66,40,228,210,45,44,90,57,52,34,23,19,57,66,75,48,81,66,a-56
2445,648,1880,2395,4238,1271,2801,2539,2839,4420,15063,4484,2777,2485,1045,3963,2459,2084,2514,2820,2046,4102,2727,665,1988,2454,2652,2634,326,390,410,886,491,877,213,100,159,76,178,359,173,107,426,385,112,423,548,960,850,862,492,1031,473,348,971,862,387,277,1145,250,235,1022,710,960,748,1021,351,265,505,43,73,375,203,278,861,168,490,323,383,359,270,411,193,888,129,61,59,41,91,111,37,16,94,66,24,100,227,342,362,60,30,12,52,18,3,21,25,48,45,65,15,107,24,50,39,44,86,48,392,359,376,93,69,252,20,26,73,48,82,387,61,61,64,40,37,65,49,46,344,370,28,46,71,46,36,18,17,7,79,63,129,53,83,91,a-57
1294,259,787,1415,2595,710,1532,1439,1596,2569,10149,2842,1503,1412,558,2231,1544,912,1400,1617,833,1783,1514,361,1018,1336,1476,1488,128,190,237,404,227,449,71,35,64,38,77,139,86,46,170,139,36,170,244,475,497,466,218,583,247,129,508,548,157,150,628,130,126,543,336,502,375,581,172,116,228,44,28,153,83,125,471,95,200,141,164,145,152,207,109,455,45,20,18,14,32,42,21,9,48,31,16,53,79,131,173,13,15,6,23,7,3,6,10,18,23,27,4,39,12,22,24,17,23,18,168,145,200,50,43,97,19,7,38,22,27,189,26,23,33,23,19,47,20,21,133,160,24,11,30,16,20,14,11,7,34,38,50,26,36,55,a-58
3723,740,2357,3578,6853,2290,4464,4008,4576,7184,22532,7074,4257,3887,1750,6313,3905,2714,3937,4614,2731,4502,4422,1096,2697,3877,4106,4154,296,545,693,1573,1035,1584,210,84,270,126,244,482,343,172,514,668,258,681,1129,1853,1697,1599,929,1958,897,459,1872,1817,651,440,2243,538,464,1856,1342,1867,1356,1996,611,346,1004,138,93,594,296,438,1689,333,502,520,399,469,433,610,374,1665,103,33,99,47,93,144,87,38,135,139,90,212,532,727,845,48,80,20,57,37,10,18,46,85,76,125,46,135,50,85,69,94,170,148,882,729,932,227,109,594,78,35,155,63,147,931,159,104,127,59,95,174,100,135,797,806,99,51,155,58,62,49,30,19,138,122,123,84,123,159,a-59
2804,938,1932,1742,3796,1040,2638,2820,2867,3494,13036,4703,3094,2670,971,4329,3122,2636,2822,3120,2580,5439,2631,876,2085,2680,3036,2830,478,530,506,1163,440,925,289,142,205,139,332,412,270,135,517,315,90,334,401,997,682,933,471,878,594,504,970,728,346,526,899,186,269,910,767,986,697,971,469,406,372,86,110,467,260,387,924,301,799,497,601,585,494,613,331,941,197,102,104,79,161,194,97,45,181,88,25,115,180,379,297,92,67,29,87,33,6,29,54,89,86,101,28,144,47,99,91,43,82,51,295,345,305,138,149,162,31,45,116,94,151,293,59,126,67,92,115,72,76,56,292,267,56,77,124,103,89,46,40,23,122,164,246,132,186,200,a-6
4723,1034,1870,2597,5782,2987,4590,5701,4724,5562,22399,9303,6629,6120,2698,8208,4060,4118,4832,6140,3263,5166,4439,1210,1928,5944,4901,5958,475,464,610,2343,1664,2192,336,194,499,233,365,503,512,190,429,683,175,440,1254,1861,2215,2152,1185,2794,1225,977,1954,2148,673,558,2066,445,431,3266,2219,3005,2136,2909,1055,810,1368,263,221,1033,572,670,2158,484,523,841,564,672,528,486,391,2189,138,77,194,118,187,170,159,71,160,260,64,143,736,929,1254,138,173,52,104,97,23,36,106,137,141,204,43,93,62,113,110,86,138,119,914,923,1163,322,242,618,118,79,442,208,300,905,152,125,230,131,157,177,139,113,1185,1104,185,148,332,177,177,131,72,56,249,237,157,130,206,172,a-60
7029,1703,3218,4074,8816,4577,7231,8744,7445,8616,28401,12832,9877,9346,4409,12004,6281,5984,7251,9371,5555,7582,7086,2039,3328,9152,7351,8986,940,1063,1257,3624,2652,3741,711,425,883,440,719,1008,1080,493,944,1341,417,952,2228,3334,3672,3730,2286,4630,2173,1769,3421,3667,1262,1142,3492,787,965,4958,3552,4818,3559,4791,1995,1391,2474,556,464,1974,1005,1260,3766,906,1022,1779,1065,1281,1115,1110,803,3769,406,260,458,270,452,482,473,217,430,608,183,431,1342,1812,2185,325,391,150,268,245,67,134,217,344,309,508,146,316,238,378,339,263,470,331,1765,1832,2152,658,534,1323,281,246,883,465,657,1815,327,394,528,369,400,417,401,308,2075,2040,410,334,760,345,354,315,197,150,518,524,445,328,509,460,a-61
5771,1381,2444,3572,6968,3472,5649,6674,5756,6787,22636,9788,7838,7263,3335,9135,4673,4476,5839,7239,4130,6050,5489,1549,2396,7167,6027,6932,762,812,972,2889,1949,2861,553,351,624,361,554,764,820,396,688,1089,327,676,1639,2565,2709,2751,1583,3348,1608,1365,2530,2683,950,869,2594,600,683,3714,2864,3656,2722,3598,1411,1050,1758,389,333,1483,738,917,2799,691,698,1327,853,1053,840,826,557,2852,299,190,318,229,370,356,381,175,317,508,155,288,925,1346,1549,269,294,110,182,203,57,91,153,224,258,398,110,177,193,276,269,204,336,239,1271,1260,1469,458,380,834,169,166,673,351,495,1247,242,239,408,290,312,322,311,241,1539,1477,290,236,562,265,247,210,150,101,354,390,320,202,385,314,a-62
2256,684,1702,1412,3189,994,2253,2540,2464,3116,11586,4269,2772,2442,967,3987,2850,2572,2310,2894,2374,4685,2237,693,1658,2393,2450,2606,315,401,318,964,461,729,216,85,149,88,244,331,225,124,452,226,82,245,348,801,666,757,430,920,487,415,790,733,306,360,824,192,206,860,619,932,638,948,417,292,403,95,104,396,167,367,773,213,508,416,375,424,342,409,251,752,120,53,68,43,100,127,58,49,128,55,19,69,155,267,313,62,57,20,70,26,4,24,25,47,47,72,28,118,32,91,79,34,72,50,244,295,331,81,86,185,33,24,91,49,100,283,49,80,65,52,77,68,48,45,249,271,48,70,91,48,47,51,32,20,73,97,139,88,110,133,a-7
2625,799,1628,1533,3548,1208,2593,2904,2811,3318,11544,4493,3052,2776,1086,4117,2558,2291,2642,3242,2336,4791,2568,743,1820,2707,2869,2935,429,434,474,1153,586,963,223,119,215,113,308,386,254,117,453,295,116,307,475,986,864,983,554,1116,517,492,997,963,338,425,998,204,247,1026,830,1124,761,1159,441,369,516,83,106,395,233,352,968,220,594,495,525,524,387,497,283,951,130,88,117,66,143,178,95,47,145,110,45,113,232,391,413,70,59,23,66,34,9,28,30,72,74,86,22,121,39,103,90,62,82,76,363,405,443,107,111,249,42,39,102,64,127,394,65,97,94,98,97,82,85,64,361,361,48,72,109,90,69,29,29,20,69,102,166,78,158,155,a-8
12576,2694,7994,13704,17858,6093,13065,10095,13182,17485,27191,12990,11500,10952,5387,11744,8925,7491,12807,10830,7054,11828,12860,3474,8402,10893,13407,10394,1891,3769,5073,6589,2938,4956,1609,1179,1238,594,1149,3527,2060,960,2204,4797,1168,3453,3781,8232,4912,4915,3350,4499,2802,2641,8050,4782,2003,2314,6626,1770,2430,5296,4672,5248,4540,5327,2692,2076,2826,859,932,2560,1269,1668,5043,1557,2477,2645,2100,1888,2328,3868,1796,5097,1148,848,846,430,786,2240,1263,557,1167,2218,631,1462,1782,3000,2374,972,730,283,599,609,171,413,332,580,457,1321,384,1017,489,919,716,819,2020,904,3107,2877,2378,1025,934,1675,564,544,1051,674,919,3012,880,1132,954,884,803,1102,1316,846,2424,2370,701,738,1222,681,561,549,495,314,588,993,1177,659,853,1212,a-9
1189,335,945,1102,2485,405,1144,884,1312,2073,5919,1654,1223,907,416,1079,464,577,1244,1126,574,1114,1189,398,953,901,1336,849,125,204,257,459,119,256,128,54,95,22,63,214,121,29,166,193,46,184,150,436,221,297,198,333,127,114,456,335,121,131,418,95,125,297,249,232,237,268,83,114,128,22,36,95,86,67,309,92,194,132,175,143,135,204,146,272,51,29,51,10,34,89,45,10,48,57,11,49,50,98,71,33,26,5,25,8,2,11,9,27,13,41,8,48,7,51,18,15,56,24,84,120,111,33,37,66,14,16,36,37,32,123,28,50,35,37,31,24,35,24,64,83,13,24,27,26,17,5,8,6,26,39,63,41,48,48,b-0
988,245,800,868,2143,311,951,590,1083,1556,5565,1545,1138,743,307,802,333,498,960,791,438,798,969,294,774,766,1156,596,63,143,178,328,61,152,82,26,30,6,17,131,85,19,112,150,24,135,90,334,138,153,111,182,53,60,315,189,81,96,271,67,75,256,235,105,155,108,59,69,64,19,27,47,52,23,146,47,119,60,94,57,83,147,54,144,20,12,17,3,6,46,25,6,23,26,2,17,15,50,19,11,4,0,3,2,0,3,1,7,2,21,2,28,3,27,7,6,39,10,40,50,29,19,11,24,5,8,8,14,4,49,15,25,11,19,10,18,9,0,23,24,11,15,9,10,1,6,9,1,6,8,20,0,12,14,b-1
2748,1168,2854,2189,3460,1312,2847,3286,2943,3433,9838,5532,4097,3642,1247,4514,3311,3431,2858,3716,2824,4687,2795,1083,2433,3611,3004,3415,554,647,517,941,501,934,395,184,235,105,340,586,345,224,746,511,180,533,502,894,787,911,518,1125,845,853,880,726,471,533,780,315,381,1410,783,1399,794,1417,780,691,487,155,208,836,353,457,959,370,762,823,619,641,550,704,423,964,194,134,161,64,178,215,98,57,196,99,45,165,178,302,338,102,55,27,101,36,10,57,39,94,64,135,57,200,85,134,125,97,155,99,293,306,321,178,164,188,65,82,219,150,183,281,87,130,125,78,105,138,92,106,341,334,83,129,302,113,92,84,56,30,119,181,221,128,201,211,b-10
9788,4230,9690,7997,11275,4843,10218,11070,10608,11444,22355,13633,12589,11750,4409,12383,8681,9424,9911,12078,9346,14583,10155,4301,8857,11730,10435,11236,2714,3401,2598,3896,2284,4054,2172,1017,1274,640,1738,2597,1933,1196,3427,2979,1051,2587,2537,4321,3412,4067,2405,4210,3449,4000,4332,3295,2227,2772,3621,1524,1947,5050,3235,5394,3163,5439,3224,3310,2330,896,1144,3417,1599,2186,4130,1928,3399,3970,2902,3002,2777,3529,2118,4133,1367,824,1003,489,1183,1263,923,514,1311,905,404,951,1140,1699,1730,713,629,318,916,460,191,467,393,677,493,1006,430,1094,648,1044,820,797,1269,697,1725,1680,1718,1090,1259,1161,498,668,1258,879,1290,1675,742,984,1010,863,880,986,823,711,1739,1771,633,836,1739,812,741,639,539,369,787,1252,1401,881,1226,1349,b-11
2856,879,3090,3728,5386,1392,3007,2801,3177,4718,10352,4255,3627,2938,961,3152,2529,3629,2894,3282,2853,8250,2998,993,2697,2925,3098,2908,542,756,602,1053,419,876,370,144,219,138,307,555,453,315,705,701,209,590,505,1038,738,850,438,800,611,761,1074,814,440,611,996,222,331,995,678,789,594,770,537,812,319,94,132,496,260,425,863,341,603,743,630,796,559,760,418,900,201,68,116,86,200,177,132,95,218,172,52,130,147,275,236,88,64,45,103,40,7,26,41,65,73,140,51,103,98,129,160,104,204,115,259,257,231,136,199,137,34,48,131,70,162,271,71,96,120,101,120,114,120,57,215,182,56,78,147,73,106,47,29,17,100,201,192,126,228,227,b-12
1310,492,1012,1463,2464,745,1483,1579,1539,2072,5958,2723,1940,1647,524,1815,1748,2134,1355,1756,1610,3492,1425,524,943,1600,1497,1619,287,269,198,466,249,483,177,49,140,102,236,187,198,138,290,251,92,229,271,465,405,472,204,412,323,477,442,450,255,352,419,115,164,501,374,439,310,415,354,399,170,69,92,269,162,239,464,226,269,441,343,431,306,296,211,480,105,31,71,53,160,65,67,49,125,56,23,55,84,132,138,27,47,47,88,20,11,23,41,50,58,59,36,69,60,69,81,51,86,58,142,124,137,98,145,61,20,43,78,61,86,143,58,84,90,83,86,53,58,43,105,98,47,64,106,59,85,30,28,24,66,134,125,100,154,138,b-13
1234,397,804,1343,2483,658,1379,1473,1457,2242,6988,2945,1798,1490,534,1873,1518,1911,1298,1671,1330,2982,1359,455,731,1462,1338,1522,222,223,215,420,262,463,125,52,111,58,171,155,150,80,238,243,89,194,266,474,405,446,232,464,285,392,472,422,237,323,489,148,133,522,331,475,306,466,325,378,209,89,72,261,160,232,443,188,214,349,253,322,269,222,159,456,79,29,46,37,106,49,47,48,119,72,44,59,115,145,161,24,31,26,62,21,10,13,25,36,37,53,23,45,35,50,47,52,75,56,181,141,156,98,142,103,40,32,85,59,94,160,52,46,78,51,82,75,50,52,147,130,60,45,114,61,90,54,35,31,76,126,81,58,99,103,b-14
7142,2417,5199,3956,7415,4495,7557,8905,8116,7493,20992,12355,10716,9825,4056,10903,7856,8298,7214,9658,7416,12323,7550,3313,5059,9790,7789,9042,1365,1659,1130,3000,2507,3634,974,418,999,734,1093,1081,1082,724,1873,1200,548,1238,2129,2835,3224,3636,1971,3982,2600,2746,2855,3419,1814,2248,3296,1285,1357,4599,3231,4510,2981,4374,2670,2582,2324,942,717,2744,1326,1731,3694,1446,1648,2603,1584,1921,1913,1564,1196,3666,564,237,520,397,608,420,423,280,758,418,233,439,1187,1440,1851,282,360,211,403,216,103,128,372,383,482,436,162,358,329,405,468,328,448,359,1493,1410,1841,845,937,1152,421,358,1036,555,769,1591,518,485,737,429,558,706,445,436,1795,1763,624,460,1105,450,522,573,260,218,659,848,605,442,643,641,b-15
