9925,2799,7100,9432,12892,4450,10355,8916,10764,13359,23261,10148,9607,8966,4210,10136,6258,6467,9994,9796,6871,11351,10337,3578,7465,9044,10622,9178,1799,2901,3417,4668,2048,3840,1420,907,1041,594,1212,2493,1619,929,2185,3297,1039,2765,2538,5607,3495,3794,2431,3972,2484,2537,5434,3710,1826,2198,4831,1374,1859,3778,3455,3981,3295,4099,1943,2080,2003,647,829,2112,1278,1695,3951,1493,2250,2612,2018,2270,2129,3011,1778,4021,900,627,774,456,833,1444,946,488,1003,1387,480,1075,1089,1968,1587,713,545,259,529,409,158,332,325,511,499,934,360,808,481,768,734,674,1435,806,2023,1896,1682,834,916,1089,397,483,945,768,1039,2019,659,839,862,756,783,848,914,634,1595,1556,497,625,971,625,555,434,427,258,633,919,993,644,919,1047,a-44
7715,3257,5155,3140,6751,4878,8008,12396,8685,6837,19426,18004,15313,14515,5043,15684,13980,12473,8005,13027,10299,12900,7998,3803,4743,14524,8453,12563,1922,1614,1344,2991,2710,4021,1030,428,1033,1021,1748,960,1157,878,2059,1201,475,1040,2038,2669,3639,4047,1970,5330,5146,4792,2666,3722,2578,2487,3177,1536,1550,6991,3953,7327,3818,7255,4991,3745,2988,1561,1146,5999,2073,3192,4191,2056,1898,4534,2122,2535,2334,1530,1142,4135,585,280,641,640,1010,413,449,351,689,488,256,508,1094,1353,2070,248,319,234,506,166,90,176,437,483,738,360,162,323,415,469,588,303,422,316,1382,1305,2026,1420,1290,1091,633,525,2403,1048,1762,1450,671,458,1252,598,870,925,487,506,2320,2352,1141,729,2526,807,882,990,373,301,1104,1289,634,499,1048,620,a-45
6399,2377,3909,2739,5983,4088,6488,10156,6984,5384,16111,14728,12780,11918,4106,12774,12408,10531,6584,10599,8780,11094,6312,2901,4159,11936,7058,10297,1444,1202,1048,2437,2266,3271,739,324,846,881,1229,748,942,640,1443,985,280,750,1622,2106,2980,3265,1477,4408,4350,4065,2042,2981,1949,2023,2337,1032,1163,5726,3316,6056,3046,5856,4301,2999,2351,1361,971,5216,1780,2676,3309,1643,1636,3830,1628,1870,1775,1180,765,3286,441,222,522,530,720,308,352,225,490,373,138,364,866,1044,1693,197,276,197,338,145,71,130,384,344,604,304,100,217,294,308,411,180,259,168,1056,960,1607,1122,1086,791,495,430,2096,968,1508,1050,424,373,1028,461,584,619,353,341,1884,1851,1011,635,2214,619,622,854,301,233,950,1049,519,344,743,394,a-46
7713,3119,5094,3410,6929,4733,7609,12238,8022,6364,18310,17109,14606,13804,4717,15320,13941,11723,7862,12792,10036,13013,7501,3387,5126,13819,8411,12359,2052,1767,1403,3059,2818,4122,1166,537,1192,1078,1680,1156,1407,931,1986,1286,411,1061,2002,2666,3594,4062,1952,5473,5192,4773,2618,3564,2227,2331,2789,1155,1437,6745,3854,7428,3616,7291,4917,3442,2808,1458,1126,6090,2216,3313,4139,1934,2189,4506,2293,2428,2125,1753,1052,4163,765,370,755,727,1074,523,580,352,711,487,168,499,1138,1423,2241,337,447,289,548,215,77,229,489,566,781,491,168,393,461,541,598,263,455,258,1361,1309,2106,1384,1287,1029,554,526,2513,1124,1874,1360,518,505,1133,591,731,702,479,385,2353,2285,1095,734,2679,874,831,948,439,291,1217,1252,838,499,1080,611,a-47
5921,1462,2691,2849,6582,3650,6066,7278,6162,6396,23728,11445,8539,8011,3314,9599,6857,5776,6065,7721,5197,7624,5861,1805,3229,7953,6547,7474,863,930,1095,2650,2055,2792,530,319,536,400,613,717,635,328,809,920,311,837,1616,2537,2787,2732,1509,3443,1990,1644,2462,2787,1067,1040,2707,714,796,4102,2695,3933,2596,3850,1797,1344,1814,486,414,1977,856,1170,2729,773,1088,1581,1021,1040,937,1011,543,2767,317,200,295,236,335,352,296,140,283,410,158,328,925,1185,1611,204,199,102,196,135,50,119,169,239,263,288,84,216,132,228,218,160,327,201,1218,1126,1556,534,463,877,204,176,805,361,509,1256,265,269,450,262,279,384,289,221,1494,1443,355,277,775,299,272,281,155,93,375,415,339,194,333,275,a-48
4339,1056,1617,1605,4707,2819,4322,6173,4390,4424,19795,10557,7240,6776,2460,8554,7096,5348,4487,6524,4645,5282,4217,1382,2017,6753,4906,6359,586,501,613,1881,1560,1997,274,153,384,325,463,421,376,211,459,533,171,438,1164,1770,2102,1975,1045,2739,1980,1591,1688,2151,932,694,1879,505,501,3381,2041,3344,1887,3289,1856,1000,1328,416,241,1984,680,1179,2011,623,640,1515,697,802,688,565,362,2022,143,93,192,182,240,208,161,103,154,222,69,166,653,812,1169,98,123,67,89,63,27,41,134,170,211,161,49,123,83,127,133,91,177,121,881,768,1142,524,315,607,169,110,795,300,565,902,204,173,447,178,240,260,157,132,1080,1055,309,154,828,221,256,238,66,64,322,332,157,122,242,160,a-49
3112,881,2629,2439,4785,1333,3343,3117,3762,6006,12522,5020,4209,3759,1767,4321,3027,3568,3317,3558,3002,5678,3315,1337,2094,3809,3532,3210,374,424,644,1355,539,1020,248,152,276,140,242,358,320,165,529,629,185,518,534,1267,812,1028,702,1281,715,742,1275,879,544,581,1430,523,561,1618,1271,1319,1182,1299,1044,724,726,372,218,798,375,391,1089,552,529,720,485,574,513,390,310,1076,101,80,150,73,97,101,73,28,91,161,72,179,235,446,358,86,76,34,52,63,23,31,49,66,69,121,27,63,44,74,85,71,137,108,350,428,369,224,204,265,116,96,226,167,146,368,144,117,131,71,84,176,72,110,518,516,278,143,269,88,95,143,43,41,119,203,97,78,127,91,a-5
3589,794,1436,1682,4394,2232,3629,4859,3723,4157,17852,8499,5768,5431,2109,6908,5474,3846,3693,5091,3493,4059,3518,1079,1634,5430,3972,4978,391,441,577,1605,1239,1680,229,141,302,208,311,365,346,146,351,494,143,405,950,1515,1658,1671,927,2275,1479,1119,1496,1666,703,509,1480,427,436,2831,1757,2737,1679,2656,1423,662,1170,343,180,1448,520,845,1666,438,457,1067,472,580,525,457,280,1697,115,82,138,104,160,186,140,62,121,204,67,157,546,723,961,84,103,38,61,62,18,36,88,127,125,162,28,87,59,108,89,73,139,88,706,711,960,394,215,533,147,95,593,249,395,704,158,145,314,134,165,203,138,120,992,969,259,116,585,147,193,177,59,49,258,221,124,65,161,139,a-50
821,264,323,216,972,622,639,1801,727,418,2230,2895,2118,1937,337,2031,3376,2302,807,1983,2394,2114,598,365,703,1946,1106,1877,134,96,72,289,233,232,53,21,70,77,96,78,89,38,81,54,8,35,124,141,250,221,72,351,549,555,117,238,168,156,100,45,81,405,231,700,169,654,572,311,94,74,61,605,183,428,212,174,220,598,194,280,163,107,74,221,30,11,35,31,40,40,37,8,23,21,2,14,38,49,90,16,20,7,19,6,3,3,20,22,36,16,6,19,19,21,14,4,4,3,38,37,74,59,59,12,10,23,102,60,137,29,18,30,62,32,32,19,12,10,52,48,39,24,198,48,61,32,6,11,54,74,32,36,53,30,a-51
1268,474,537,345,1285,887,1028,2676,1164,617,3062,4119,2997,2733,549,3120,5436,3827,1276,2900,3966,3576,943,567,1065,2804,1743,2775,276,150,99,403,408,438,88,20,83,143,220,75,112,98,159,79,5,58,180,182,393,373,100,561,956,984,146,389,260,301,169,62,110,627,357,1091,246,1033,940,555,182,157,104,939,314,806,372,276,356,989,411,545,256,184,81,418,52,11,47,75,129,36,46,33,42,31,3,19,73,71,200,11,25,30,32,4,0,4,28,16,73,21,4,13,33,27,52,5,13,3,68,40,158,97,117,29,18,29,162,98,296,50,21,25,95,52,73,26,22,9,107,79,62,42,337,116,138,62,21,19,99,123,77,44,132,36,a-52
915,298,406,284,1102,672,762,2147,871,560,2533,3317,2371,2153,414,2299,4388,3043,936,2335,3251,2791,713,373,852,2156,1287,2185,151,87,90,314,297,290,50,17,66,81,124,75,79,42,88,75,18,45,147,134,315,282,88,371,772,806,138,322,238,197,189,63,95,512,264,854,207,809,773,387,160,91,76,711,184,627,280,178,241,789,222,445,162,104,64,288,21,9,30,38,57,27,32,14,23,30,10,18,67,48,149,9,19,8,12,7,3,3,18,7,35,27,6,9,9,7,20,5,11,9,61,46,128,92,64,41,16,19,115,55,248,63,15,22,83,29,62,31,11,19,115,91,41,27,265,45,111,39,10,12,46,77,34,31,60,17,a-53
688,131,442,431,1032,278,639,959,704,850,4359,2148,1176,1010,317,1828,1003,970,705,1190,780,1306,650,237,421,997,775,961,53,74,74,228,106,187,33,11,31,15,29,62,35,15,60,58,11,49,99,220,171,191,91,375,222,130,215,215,102,107,200,64,56,401,218,346,197,406,166,119,127,41,18,170,66,117,211,78,66,166,85,131,102,72,52,195,9,4,11,6,17,26,5,5,13,10,2,7,33,58,72,6,6,3,8,2,2,2,8,8,11,8,2,6,3,8,9,5,11,5,58,54,93,44,33,42,13,7,61,27,48,67,17,15,30,20,22,27,14,15,81,85,27,13,57,23,20,25,6,5,26,44,17,13,20,15,a-54
1362,330,1106,1439,2419,563,1366,1708,1441,2112,7232,3226,2062,1696,558,2711,1504,1857,1380,2147,1539,2879,1366,454,1166,1656,1510,1740,145,215,241,467,181,357,99,48,98,36,82,221,123,59,202,258,54,203,197,484,322,370,222,603,319,304,496,337,207,210,454,112,131,582,381,552,328,593,270,268,193,30,38,252,122,211,376,113,200,320,197,359,210,238,134,356,36,19,39,18,40,80,18,15,59,55,10,41,63,116,105,33,24,10,23,16,2,4,9,23,22,46,9,36,15,27,35,27,76,25,113,126,122,59,51,77,13,11,64,32,100,116,26,39,50,18,46,41,34,29,108,116,18,21,73,35,43,12,8,5,33,48,47,33,54,59,a-55
2252,591,1462,1646,3256,1229,2266,2316,2317,2988,7809,3501,2705,2357,1009,3156,2148,2044,2272,2646,1918,3129,2221,675,1534,2373,2506,2415,309,405,428,1101,549,866,221,128,210,119,209,393,290,127,338,454,106,310,625,1105,853,835,523,951,539,489,1052,835,330,351,990,237,286,976,895,996,782,987,439,425,418,105,115,448,275,372,858,235,403,493,393,445,316,456,253,888,117,69,108,75,127,192,132,53,113,160,43,100,263,438,379,96,81,34,68,43,14,31,44,80,84,138,28,95,55,99,82,61,150,65,444,414,377,123,116,219,47,46,145,119,167,413,86,108,113,111,105,112,137,86,354,322,79,84,168,104,97,52,45,27,100,121,141,84,142,122,a-56
2355,596,1770,2218,4027,1244,2684,2415,2709,4207,14619,4440,2605,2281,993,3922,2397,2005,2404,2734,1871,3972,2600,596,1800,2287,2596,2502,296,378,414,832,483,838,196,95,159,75,142,332,170,90,412,378,107,356,507,911,875,816,476,1050,462,304,902,870,350,257,1112,240,216,963,664,895,677,942,319,243,508,50,77,343,177,268,832,146,478,314,367,304,248,400,167,854,117,63,61,33,72,110,51,15,91,82,28,106,209,306,373,53,30,7,45,22,5,21,25,41,39,69,15,96,21,53,42,44,91,49,371,317,382,94,66,268,26,24,89,53,79,371,56,58,62,51,33,63,49,40,333,343,25,45,73,39,26,25,23,8,79,68,124,45,77,87,a-57
1901,362,1159,1951,3596,1007,2139,1992,2232,3643,12780,3798,2167,1992,831,3101,2029,1367,1987,2240,1271,2540,2157,534,1520,1989,2130,2065,182,272,372,695,380,701,102,50,102,73,113,234,149,88,260,265,66,261,414,815,708,701,381,858,345,224,823,767,261,256,917,198,205,887,601,746,602,812,275,206,385,74,50,264,136,209,731,161,313,235,230,269,234,319,164,728,58,35,48,35,50,86,43,27,74,58,19,70,173,286,284,17,25,14,25,15,3,7,23,41,44,56,10,60,22,38,49,28,56,30,311,290,309,79,62,178,26,16,77,40,51,329,52,54,58,27,36,74,38,38,270,287,47,32,55,33,35,27,10,5,57,55,69,41,62,71,a-58
3010,553,1869,2795,5536,1825,3600,3175,3656,5734,19898,5808,3395,3111,1409,5157,3104,2082,3198,3556,2009,3475,3540,872,2106,3100,3352,3333,210,415,490,1260,783,1219,152,66,204,82,173,382,235,118,404,448,158,489,855,1417,1369,1231,706,1543,616,297,1424,1380,469,355,1738,410,325,1465,1080,1394,1074,1492,414,264,778,88,68,402,227,291,1299,251,379,310,315,328,320,454,266,1287,73,20,75,24,60,104,55,26,107,88,49,142,412,555,635,40,43,12,40,29,5,13,32,66,55,86,33,99,27,50,58,64,98,85,672,549,679,145,82,438,48,27,108,58,72,682,108,64,63,44,54,99,59,87,597,607,57,42,72,52,52,27,22,13,81,84,93,52,84,122,a-59
1636,496,930,909,2346,513,1478,1529,1604,1943,8769,2835,1648,1381,487,2333,1621,1343,1603,1707,1275,2783,1434,444,1085,1405,1776,1538,236,238,237,674,217,509,112,58,96,68,173,190,116,46,226,117,34,158,187,501,346,475,235,438,276,241,487,361,171,239,435,80,100,423,387,474,322,441,184,182,181,34,33,176,116,166,475,141,345,222,301,307,215,275,144,507,76,42,54,40,87,83,44,20,68,32,7,44,87,193,146,30,27,17,34,15,5,8,27,39,47,35,9,49,21,44,34,12,26,19,146,165,141,62,64,72,16,15,53,41,73,133,32,36,31,36,60,25,25,18,133,113,16,18,34,37,37,9,13,8,48,60,92,55,90,74,a-6
7603,1938,3802,4633,9207,4909,7645,9551,7972,9214,31299,14055,10724,10082,4642,13204,6971,6698,7854,10262,6071,9364,7518,2240,3669,9852,7937,9809,1035,1073,1265,3906,2841,3961,768,468,960,531,783,1064,1092,535,1002,1363,392,940,2323,3402,3886,3947,2358,4963,2444,1936,3526,3826,1382,1165,3695,916,930,5422,3807,5214,3745,5192,2100,1620,2616,615,495,2204,1112,1365,3950,973,1122,1812,1184,1454,1155,1094,801,3931,385,225,468,305,474,419,427,178,370,560,158,372,1418,1876,2329,340,391,162,258,244,74,131,260,338,366,466,128,251,227,318,334,216,386,278,1838,1879,2266,718,525,1354,320,227,984,466,683,1836,345,322,541,323,365,481,345,279,2203,2157,442,353,822,397,373,367,208,148,546,523,436,330,501,396,a-60
7888,1953,3863,4744,9860,5103,8097,9633,8261,9748,30434,13771,10811,10322,4919,13038,6923,6694,8152,10289,6182,8627,7885,2296,3823,10054,8187,9929,1127,1274,1467,4131,2959,4201,830,492,992,534,856,1206,1233,596,1137,1549,454,1106,2545,3806,4088,4169,2582,5111,2452,2126,3856,4052,1416,1317,4003,897,1097,5522,3989,5375,4040,5402,2264,1622,2804,621,497,2239,1116,1455,4198,1061,1177,2053,1217,1453,1237,1274,881,4204,477,285,543,347,567,554,551,253,498,718,206,486,1582,2122,2452,379,438,173,315,273,76,154,265,406,384,598,168,350,292,441,403,262,527,347,2025,2110,2442,759,619,1538,311,266,1037,550,779,2078,367,410,608,397,458,493,467,344,2398,2365,464,357,923,399,427,354,202,164,592,606,496,358,592,483,a-61
7992,2200,3994,5479,9834,5032,8063,9534,8289,9818,28961,13227,10722,10055,4768,12708,6586,6405,8101,10282,6116,9068,7936,2470,3961,9995,8367,9746,1289,1337,1581,4073,2933,4207,980,593,1027,648,980,1286,1280,688,1196,1759,573,1224,2563,3829,4015,4152,2538,5016,2575,2230,3890,4056,1577,1417,3938,1022,1122,5386,4062,5323,3893,5382,2189,1771,2741,680,581,2346,1209,1529,4183,1154,1218,2196,1369,1656,1386,1382,985,4230,541,338,574,437,638,598,592,310,554,840,280,529,1517,2049,2395,442,492,238,378,332,123,196,324,418,484,640,209,351,333,446,453,361,604,441,2020,2022,2405,852,662,1491,351,299,1118,620,897,2036,437,439,735,475,510,579,528,420,2323,2274,507,418,974,475,442,374,260,192,620,674,548,392,656,550,a-62
1648,485,1188,1039,2390,701,1649,1782,1771,2194,9251,3168,1924,1693,662,2906,2004,1780,1701,2067,1607,3368,1632,480,1186,1630,1814,1823,205,265,250,678,281,490,139,76,95,59,145,261,169,91,312,176,56,168,208,544,469,504,268,646,304,223,545,529,199,252,542,117,136,588,433,587,421,617,254,185,257,52,51,226,102,203,509,142,342,233,268,264,240,310,161,493,80,48,48,22,51,103,42,29,81,47,8,53,81,170,183,46,37,20,42,20,2,13,10,24,28,54,21,83,29,68,48,27,56,34,147,168,220,49,59,103,18,15,57,29,43,170,31,60,38,33,35,38,40,20,149,158,25,34,42,36,28,21,20,5,33,60,97,53,60,101,a-7
2214,621,1286,1349,3097,976,2223,2369,2382,2749,10050,3705,2464,2194,886,3272,2067,1813,2236,2653,1778,3836,2186,617,1515,2151,2379,2381,315,352,385,972,455,780,173,104,145,70,232,330,222,79,373,230,79,259,373,851,707,779,443,862,359,377,864,803,266,347,853,166,196,796,633,842,602,872,317,255,403,58,84,264,148,263,766,152,503,353,392,366,299,377,227,758,100,73,83,33,99,146,74,27,111,78,29,82,177,323,324,60,57,14,52,25,5,22,16,47,52,69,21,97,28,96,55,33,66,55,286,326,354,68,81,200,27,36,63,38,82,327,37,90,71,72,66,62,57,46,266,262,26,60,77,54,43,25,24,14,51,72,117,66,97,106,a-8
13621,2981,8892,14842,19223,6620,14055,10967,14261,18902,29328,13929,12413,11847,5811,12734,9673,8201,13846,11691,7912,13513,13921,3880,9285,11799,14549,11285,2173,4173,5579,7257,3252,5440,1813,1325,1413,714,1313,3941,2361,1150,2590,5310,1338,3899,4219,9104,5366,5396,3747,4977,3170,2977,8897,5351,2279,2599,7256,2015,2767,5810,5141,5809,4956,5891,3040,2367,3111,948,1065,2874,1452,1890,5538,1754,2839,2952,2429,2235,2584,4366,2106,5615,1303,986,992,525,937,2524,1484,638,1340,2461,736,1700,2022,3373,2649,1124,871,348,711,698,202,481,406,698,551,1530,471,1223,608,1130,894,945,2338,1073,3507,3249,2706,1218,1069,1928,625,646,1176,775,1073,3443,1026,1317,1115,1055,954,1252,1522,1050,2725,2667,797,857,1387,812,676,601,594,373,671,1096,1375,817,1018,1412,a-9
1578,446,1252,1462,3044,570,1508,1138,1690,2476,7034,2071,1608,1216,587,1432,591,755,1594,1424,816,1489,1573,520,1245,1180,1755,1098,167,294,353,584,180,382,179,70,117,29,90,265,184,55,230,294,82,284,205,612,326,426,297,426,152,158,649,415,165,193,519,139,172,426,366,306,363,354,103,157,207,30,44,100,111,90,439,130,246,171,212,213,172,307,198,388,70,39,69,14,50,132,64,19,75,78,21,80,72,157,123,45,38,9,40,21,2,12,11,39,21,72,12,63,15,66,36,37,103,52,124,200,155,45,50,110,20,17,40,44,40,170,44,69,43,46,44,39,46,35,109,134,14,26,21,34,20,8,8,4,29,52,77,56,63,78,b-0
742,156,597,680,1703,230,696,390,782,1221,4777,1301,904,566,211,573,232,396,709,536,295,633,720,208,596,565,884,413,32,74,124,257,38,102,48,16,22,6,7,90,54,14,70,111,19,98,70,224,94,107,62,93,38,36,202,116,49,69,213,43,54,184,169,83,98,71,33,52,42,8,17,25,35,20,100,26,80,39,67,43,46,87,39,91,7,6,10,2,1,26,14,1,5,23,1,10,10,33,15,5,3,0,2,3,1,2,2,1,1,15,2,19,5,13,5,6,26,8,31,21,14,6,9,11,1,4,6,7,1,32,5,10,4,10,3,5,9,1,19,19,3,6,3,8,3,2,4,0,1,5,7,2,7,6,b-1
4818,1986,4767,3912,5906,2350,5055,5789,5277,5994,14317,8276,6890,6360,2115,7282,5171,5311,4937,6441,4999,7760,5013,1963,4296,6273,5201,5915,1084,1320,1016,1741,1009,1829,828,353,451,231,705,1113,726,444,1443,1131,385,1056,1004,1823,1514,1858,1006,2095,1643,1751,1804,1473,967,1106,1586,613,745,2525,1470,2669,1453,2747,1558,1430,976,305,408,1621,670,988,1896,768,1404,1727,1138,1292,1108,1379,839,1869,460,259,296,159,379,408,235,134,440,240,112,337,430,655,713,219,154,70,284,105,38,136,105,217,156,328,140,433,169,293,256,234,362,220,628,652,742,413,407,450,149,202,456,286,482,642,226,317,307,189,267,298,208,237,708,725,187,280,690,233,231,181,133,89,273,426,456,297,408,447,b-10
7329,3243,7354,6029,8640,3643,7557,8182,7822,8594,17640,10858,9627,8975,3337,9490,6826,7313,7396,9013,6955,11361,7423,3169,6632,8949,7814,8365,1929,2395,1896,2864,1652,2960,1514,803,939,465,1221,1851,1391,821,2382,1991,740,1801,1844,3067,2467,2928,1782,2965,2408,2683,3066,2345,1583,1944,2513,1148,1421,3745,2442,3788,2370,3878,2311,2336,1686,641,814,2449,1103,1464,2983,1300,2400,2689,2054,2020,1970,2440,1465,3010,933,633,695,323,760,930,659,352,893,613,305,719,853,1266,1215,544,465,224,584,366,150,356,280,476,335,721,269,738,417,732,559,532,839,487,1235,1250,1190,735,812,850,370,466,819,573,821,1193,522,703,643,610,561,695,580,502,1260,1279,433,568,1154,536,454,453,356,240,506,830,939,555,782,909,b-11
2550,799,2531,3259,4877,1238,2829,2549,2955,4288,9564,3954,3192,2570,818,2882,2283,3319,2572,2963,2563,7406,2813,937,2409,2642,2783,2604,498,652,524,908,359,754,284,116,190,114,297,449,428,279,652,629,201,523,427,938,661,735,375,735,511,658,963,740,421,563,916,227,276,892,532,692,480,720,481,681,294,83,104,450,230,347,746,294,550,655,587,722,545,690,412,792,164,57,84,65,198,149,125,87,211,138,44,97,131,219,198,57,64,47,90,39,8,14,33,62,61,129,46,94,84,120,128,99,174,111,231,215,225,122,173,144,30,37,110,67,134,243,69,85,114,81,120,123,85,57,183,161,44,57,149,66,100,57,30,16,73,174,198,122,228,237,b-12
2943,1103,2493,2991,4657,1615,3044,3316,3216,4194,10014,4897,3874,3401,1164,3891,3448,4131,2968,3717,3387,7504,2943,1102,2340,3338,3245,3425,682,701,576,1085,675,1094,429,153,350,271,494,500,489,344,656,605,239,523,636,1163,895,1054,535,1018,847,1057,1136,940,615,773,983,335,384,1165,821,1197,725,1150,846,906,460,193,220,738,399,639,1047,463,635,986,794,972,661,716,475,1075,243,89,189,173,322,209,174,149,298,168,90,149,270,372,394,94,142,110,204,69,39,58,102,130,143,165,86,138,132,176,188,121,207,155,370,340,380,253,330,201,94,102,220,149,266,370,158,178,231,182,231,167,128,124,351,311,134,146,297,156,209,108,71,65,171,294,262,204,326,287,b-13
1971,623,1437,2064,3671,1109,2091,2255,2263,3413,9440,4094,2735,2295,784,2927,2370,2915,2025,2585,2084,4867,2067,724,1383,2276,2151,2329,380,379,365,709,422,711,221,63,173,119,259,234,252,159,422,356,130,288,411,737,659,697,349,782,510,638,775,701,379,496,783,231,228,833,569,753,482,749,492,607,326,129,118,421,256,376,688,297,362,583,428,542,415,353,262,710,136,36,89,73,181,78,83,63,175,112,52,83,163,216,253,29,50,45,111,28,9,14,34,48,68,78,37,61,64,77,87,67,86,76,260,204,260,163,230,156,54,49,144,122,151,255,82,77,143,97,121,118,76,73,246,212,93,74,180,111,131,84,45,38,111,202,122,103,177,155,b-14
6343,1971,4414,3301,6648,3932,6737,7865,7268,6721,19512,11051,9595,8792,3594,9808,6946,7351,6390,8497,6540,10610,6706,2934,4319,8776,6891,7922,1075,1365,907,2670,2136,3167,765,358,829,533,837,910,917,585,1506,983,449,1013,1837,2486,2758,3180,1689,3443,2170,2310,2534,2940,1549,1905,2888,1121,1177,4056,2802,3833,2619,3812,2310,2136,2005,820,626,2361,1174,1382,3208,1242,1334,2189,1285,1512,1627,1275,1014,3196,441,194,413,263,441,339,348,229,584,338,178,343,989,1213,1534,241,295,154,281,179,76,110,298,326,344,374,147,311,262,313,339,250,341,294,1266,1196,1533,717,750,939,356,311,866,475,599,1346,438,401,605,340,440,613,368,384,1520,1506,541,389,914,374,388,468,224,183,555,686,463,329,494,504,b-15
