9112,2515,6599,8652,12068,4111,9506,8105,9932,12544,22256,9423,8819,8193,3927,9498,5814,6039,9226,8959,6358,10365,9513,3259,6779,8246,9748,8267,1596,2598,3112,4278,1885,3426,1251,803,960,527,1075,2253,1497,842,1961,2979,916,2394,2292,5069,3158,3434,2227,3628,2219,2285,4985,3361,1687,1933,4448,1288,1643,3413,3151,3542,3038,3703,1738,1855,1876,567,790,1899,1132,1526,3547,1331,2034,2315,1810,2008,1906,2651,1564,3543,793,558,704,422,733,1305,864,453,853,1221,441,929,991,1755,1422,609,496,222,460,373,137,295,299,464,428,839,312,693,414,667,648,580,1243,694,1785,1739,1530,744,796,1025,359,443,820,672,951,1797,615,734,785,681,701,789,808,574,1435,1439,442,601,830,545,481,381,371,226,540,802,865,566,805,901,a-44
8518,3579,5836,3491,7254,5395,8854,13787,9612,7490,21006,19437,16785,15948,5579,17044,15107,13570,8821,14394,11281,14201,8891,4269,5342,15981,9284,13893,2228,1922,1537,3338,3105,4564,1236,497,1153,1148,1974,1135,1343,1039,2434,1359,545,1223,2223,2933,4067,4623,2255,6093,5790,5446,3013,4146,2847,2855,3561,1745,1774,7831,4375,8279,4249,8175,5585,4230,3431,1779,1293,6733,2350,3570,4772,2270,2199,5199,2409,2810,2679,1884,1379,4671,749,346,759,779,1225,525,555,420,867,579,291,615,1239,1524,2408,294,396,319,623,202,122,214,480,547,830,448,205,392,476,550,712,330,510,385,1535,1497,2343,1618,1502,1284,748,619,2776,1241,2020,1630,735,564,1437,717,974,1061,601,628,2661,2731,1283,858,2980,945,1000,1166,486,370,1242,1483,838,586,1218,761,a-45
5596,1982,3307,2287,5258,3571,5548,8917,6004,4641,14725,13488,11328,10566,3622,11604,11130,9443,5711,9380,7626,9804,5452,2483,3539,10560,6200,9075,1180,978,841,2143,1951,2724,603,262,679,735,1004,626,784,522,1131,788,219,619,1374,1714,2543,2743,1281,3888,3752,3417,1731,2571,1614,1680,1950,877,998,5041,2907,5259,2658,5147,3680,2497,2050,1170,822,4502,1548,2251,2827,1339,1328,3187,1364,1560,1509,989,628,2787,347,178,412,437,585,237,278,176,373,297,112,270,723,867,1414,148,218,151,252,113,46,92,313,276,502,250,71,159,255,225,319,139,205,129,849,830,1376,901,853,678,402,350,1757,833,1269,875,349,320,832,385,471,531,327,291,1589,1585,854,524,1843,524,495,721,263,188,796,838,405,261,623,343,a-46
5221,1959,3137,2107,4817,3286,5132,8475,5428,4203,13798,13122,10500,9925,3283,11419,10585,8483,5443,8973,6891,8949,5025,2279,3333,9838,5729,8626,1179,990,811,1953,1848,2557,622,268,722,643,942,625,827,464,1091,754,213,564,1234,1663,2354,2552,1190,3689,3475,2928,1618,2357,1395,1389,1727,761,868,4614,2488,4929,2395,4925,3344,2174,1782,954,692,4143,1386,2022,2641,1240,1289,2784,1341,1418,1316,1002,585,2608,398,169,430,385,538,271,341,166,332,277,94,254,656,804,1362,162,243,138,252,111,32,93,265,305,423,268,71,181,212,275,283,130,234,124,789,744,1291,805,719,592,326,286,1554,649,1049,785,322,272,669,332,410,434,254,190,1378,1374,690,416,1625,512,470,555,231,141,682,745,440,261,570,297,a-47
5255,1272,2390,2578,5749,3271,5403,6536,5509,5683,21768,10464,7686,7188,3001,8707,6273,5088,5428,6922,4531,6598,5248,1592,2750,7123,5765,6789,711,796,949,2219,1785,2451,418,278,459,336,497,647,523,284,695,770,273,735,1399,2150,2476,2416,1333,3058,1827,1432,2137,2467,961,889,2355,648,681,3720,2362,3502,2307,3430,1659,1098,1682,451,357,1765,746,1036,2442,671,889,1379,851,870,829,854,481,2449,252,155,221,174,255,296,221,124,258,319,142,286,779,1016,1381,176,149,86,138,113,45,93,160,196,212,236,79,191,110,181,172,132,269,182,1063,1008,1358,495,349,783,196,154,744,294,461,1095,229,223,418,198,226,330,235,205,1323,1315,331,234,698,231,239,276,140,95,343,365,282,155,261,240,a-48
4576,1065,1765,1709,4839,2927,4489,6450,4578,4616,20340,10834,7622,7084,2561,8778,7303,5566,4710,6862,4908,5596,4379,1451,2142,7158,5104,6608,601,527,681,2009,1635,2158,287,170,353,326,487,438,373,239,470,512,185,434,1255,1802,2239,2097,1092,2889,2055,1711,1765,2288,956,699,2006,522,567,3497,2144,3543,1998,3484,1968,1073,1385,453,277,2090,678,1239,2160,693,729,1634,730,857,711,577,381,2183,161,113,176,181,270,214,170,102,160,238,93,189,703,858,1258,111,111,59,98,70,24,51,133,140,206,161,54,127,90,118,156,102,163,125,952,816,1242,531,334,639,175,136,824,292,616,962,211,193,455,174,258,255,179,154,1155,1130,338,174,913,226,281,246,72,72,325,353,192,140,271,156,a-49
2023,527,1599,1488,3255,863,2145,2063,2419,4084,9690,3578,2876,2627,1180,2951,2106,2481,2205,2303,1978,3839,2127,858,1249,2633,2323,2138,209,233,355,867,322,581,113,93,163,75,139,189,172,83,289,352,96,256,313,724,499,627,432,799,414,439,720,520,306,356,881,309,315,1091,825,818,778,804,690,431,435,232,138,472,241,234,653,329,328,396,279,324,303,210,160,621,41,50,76,28,48,44,47,14,40,104,46,83,138,246,204,46,32,11,12,40,11,11,23,41,34,60,9,26,21,36,43,32,68,40,185,256,200,115,111,153,61,58,108,101,77,199,74,65,57,36,41,101,45,49,294,288,177,88,158,52,41,75,26,19,73,103,57,41,59,39,a-5
3466,722,1302,1538,4101,2130,3496,4499,3528,3903,16980,7863,5257,4962,1974,6413,4818,3454,3607,4722,3024,3636,3410,940,1573,4944,3806,4649,370,443,530,1479,1145,1565,201,126,267,200,289,341,319,122,303,454,118,396,842,1407,1632,1551,830,2096,1295,966,1395,1646,592,431,1448,358,380,2548,1630,2496,1567,2459,1223,554,1057,281,164,1257,445,717,1592,378,420,908,463,488,445,487,249,1588,116,63,116,110,143,177,148,51,101,179,52,141,459,621,889,76,83,44,53,47,21,37,86,113,126,147,21,69,50,90,75,54,139,78,637,618,890,343,171,459,115,63,510,200,350,673,119,105,274,133,121,158,131,90,891,872,199,98,503,128,162,140,52,40,204,177,142,59,144,115,a-50
1738,677,765,467,1624,1209,1468,3847,1706,883,3697,4874,4324,3914,817,3746,6405,5278,1752,4078,5383,4771,1423,872,1450,3965,2315,3900,388,225,176,539,582,623,148,58,158,231,305,151,185,109,250,145,25,124,268,286,573,594,163,812,1276,1588,257,601,456,519,285,131,204,935,585,1534,452,1476,1416,867,315,244,168,1330,474,1171,613,487,499,1553,521,841,450,270,175,637,85,38,95,113,155,80,70,23,75,45,10,47,126,109,281,34,42,19,53,10,9,23,56,47,131,45,9,55,44,45,47,17,27,9,92,83,231,154,221,46,38,56,293,198,450,88,48,91,187,99,122,72,42,39,225,184,151,91,549,147,229,118,34,38,180,242,112,84,177,84,a-51
924,319,402,238,994,694,762,2023,875,494,2539,3356,2302,2078,391,2405,4107,2767,961,2211,2854,2599,700,387,806,2106,1289,2098,172,101,70,291,307,295,67,13,56,106,147,51,81,63,117,55,10,28,129,127,307,270,66,413,686,670,108,303,190,202,139,43,77,459,260,810,195,753,687,386,125,89,80,641,207,537,283,188,242,693,245,374,167,121,57,283,33,6,31,56,75,20,32,22,30,23,6,8,61,46,141,9,26,19,27,5,1,3,18,14,64,15,3,8,21,23,39,7,8,4,49,27,111,79,75,24,6,17,122,70,187,43,12,13,71,32,46,18,15,9,83,72,50,29,209,56,93,32,13,9,61,77,49,23,71,26,a-52
556,166,261,218,781,443,446,1245,531,346,1814,2264,1407,1269,222,1465,2735,1829,566,1371,1937,1776,421,193,606,1290,818,1267,84,62,59,166,166,163,39,7,31,43,54,44,53,20,42,49,6,37,94,94,176,141,51,200,402,398,81,190,116,104,103,21,52,292,157,416,110,426,380,223,82,37,47,367,84,286,143,70,151,401,108,224,90,74,36,158,16,4,14,20,27,18,23,6,19,19,2,11,41,35,74,5,12,8,11,2,0,2,9,3,12,13,1,7,8,6,4,1,9,3,46,25,53,36,40,20,5,12,52,23,91,34,2,14,38,11,17,14,6,9,66,50,13,17,114,18,50,23,8,7,22,33,24,12,21,12,a-53
1554,387,1203,1185,2195,686,1476,2199,1624,1937,7414,3971,2634,2279,761,3646,2141,2052,1571,2674,1895,2957,1507,605,1221,2252,1723,2219,160,248,215,561,274,489,118,41,118,46,91,180,129,63,180,219,36,165,258,517,431,522,265,876,545,412,505,493,262,301,475,175,173,882,533,924,478,978,403,322,340,109,58,466,185,315,544,195,183,432,227,402,277,250,158,508,41,15,50,32,50,69,42,30,60,76,12,37,101,156,187,22,32,12,23,18,3,3,19,19,30,50,4,15,14,23,44,17,59,17,143,162,223,106,90,115,40,17,146,63,160,154,47,41,69,48,100,81,46,46,202,217,68,27,126,62,51,56,24,18,68,95,44,36,63,61,a-54
2587,689,2449,2882,4322,1209,2492,3277,2695,3845,10995,5143,3823,3228,1147,4709,2619,3233,2594,4013,2951,5321,2532,912,2481,3207,2856,3366,349,494,498,973,456,821,253,124,196,107,192,501,313,146,396,514,135,418,496,991,728,840,516,1259,686,701,995,782,420,446,927,244,299,1219,818,1187,717,1269,591,577,435,97,104,568,249,494,862,290,433,728,449,753,415,526,330,841,112,59,96,66,121,194,82,35,134,132,30,106,177,304,285,81,80,29,49,46,7,18,28,49,78,132,41,83,58,84,95,75,168,82,294,312,309,142,129,187,36,41,145,75,235,306,74,99,125,50,106,98,86,55,279,284,60,59,185,74,98,41,35,23,82,129,129,93,150,137,a-55
1416,312,748,950,2135,738,1344,1374,1391,1860,5512,2272,1624,1432,600,1910,1243,1190,1427,1606,1040,1717,1326,382,816,1434,1554,1458,159,194,262,667,284,456,102,62,96,61,99,198,135,51,141,247,57,154,342,637,487,450,283,528,289,216,620,484,147,165,580,113,142,531,496,544,463,550,187,199,225,49,61,218,133,184,468,120,202,237,194,219,154,212,124,474,47,35,49,31,54,111,66,17,42,104,22,53,126,224,186,45,29,12,28,17,8,19,22,33,40,70,15,40,19,34,32,27,71,38,235,217,180,39,46,104,22,23,67,53,63,223,35,53,42,44,40,49,61,36,158,168,33,47,59,37,40,21,18,14,44,51,53,38,63,52,a-56
3057,773,2375,2946,5136,1548,3520,3111,3626,5583,17384,5382,3400,3004,1276,4862,3049,2642,3201,3536,2596,5290,3440,863,2475,2961,3396,3214,414,529,577,1120,623,1134,269,117,192,93,220,472,249,149,576,534,164,553,693,1292,1102,1135,672,1362,631,427,1336,1151,503,399,1547,363,326,1280,914,1181,914,1276,467,364,655,78,104,448,238,377,1156,239,652,409,519,448,356,560,260,1156,174,76,79,49,104,162,66,18,138,110,46,164,297,458,488,78,44,14,72,23,3,27,23,51,51,91,28,140,31,83,68,71,130,73,521,489,527,160,102,367,46,36,108,50,110,555,104,93,87,61,48,97,72,68,459,481,54,50,90,59,48,29,27,12,95,86,177,57,109,132,a-57
2101,448,1403,2250,4012,1085,2391,2240,2492,4048,13897,4241,2464,2203,907,3627,2350,1599,2213,2576,1534,2991,2396,599,1770,2191,2358,2328,238,371,438,740,407,792,147,75,132,69,136,297,177,102,311,322,67,334,447,899,778,793,436,953,440,273,928,855,298,287,1015,231,250,984,682,894,648,985,304,228,438,78,67,313,150,222,842,194,375,297,294,309,277,398,213,840,93,43,47,33,67,98,43,25,91,60,26,104,176,314,310,32,35,12,33,25,4,11,27,49,41,72,15,87,27,49,42,27,72,33,335,307,357,94,73,207,37,27,95,42,64,362,69,72,65,38,49,83,52,50,322,332,45,42,64,34,33,30,15,13,61,85,102,58,88,114,a-58
4290,917,2691,4088,7668,2503,5003,4540,5081,8010,24531,7881,4925,4436,1984,7220,4518,3188,4478,5136,3231,5283,4950,1265,3112,4483,4746,4696,415,657,835,1845,1156,1802,268,126,346,154,311,582,388,215,629,808,301,808,1242,2146,1910,1775,1081,2231,1057,579,2146,1994,735,562,2476,622,534,2190,1586,2142,1563,2259,725,463,1124,165,124,736,387,530,1887,397,615,606,512,606,555,731,474,1901,137,56,136,65,127,202,107,59,178,161,115,261,608,849,961,75,90,30,71,51,17,35,64,122,101,146,64,168,61,108,108,127,232,187,988,851,1026,250,144,654,91,53,205,102,189,1017,183,154,153,85,122,200,118,185,929,910,122,85,170,93,95,64,41,34,174,160,163,127,157,225,a-59
2872,927,1936,1691,3875,988,2686,2787,2885,3550,13081,4650,3075,2674,984,4328,3014,2667,2872,3155,2563,5325,2617,861,2073,2655,3112,2834,476,514,519,1235,423,925,283,164,217,106,320,416,266,106,490,340,94,336,405,1035,660,903,470,894,513,488,1010,722,332,498,911,204,261,872,760,969,694,961,401,397,379,90,113,459,276,367,896,300,765,511,609,607,465,572,313,915,180,111,115,67,160,198,98,43,159,118,26,114,177,382,287,102,77,25,77,53,12,35,42,85,66,104,22,133,35,99,70,53,92,59,289,338,283,111,130,162,32,41,102,94,148,299,66,122,76,90,108,88,78,50,263,257,50,81,112,100,72,52,47,24,117,147,212,119,185,171,a-6
7069,1699,3216,4191,8581,4440,7060,8668,7282,8515,29542,12838,9829,9244,4265,12149,6208,6128,7291,9312,5283,8081,6899,1979,3179,8990,7286,8900,896,851,1130,3595,2589,3592,656,405,864,431,666,896,937,419,815,1201,334,804,2105,3129,3514,3616,2118,4531,2048,1695,3250,3494,1184,1022,3365,792,807,4973,3513,4689,3446,4685,1850,1487,2348,532,422,1899,983,1131,3599,844,924,1570,1008,1186,989,881,678,3565,322,197,415,247,381,321,309,137,315,474,137,313,1295,1695,2080,284,349,122,232,214,55,94,229,296,300,406,96,196,182,261,266,179,295,237,1662,1694,2095,637,480,1231,268,183,848,415,532,1668,284,250,470,285,299,394,287,246,2025,1966,388,292,705,358,321,297,166,110,459,447,341,262,408,321,a-60
7710,1950,3816,4626,9622,4964,7928,9517,8182,9467,30160,13701,10771,10212,4772,12985,6984,6631,7970,10230,6233,8682,7739,2319,3783,9998,8065,9751,1129,1267,1374,3985,2943,4174,824,488,1021,584,895,1174,1216,600,1147,1487,466,1101,2476,3697,3964,4136,2532,5046,2439,2067,3795,3992,1444,1356,3876,898,1059,5477,3914,5303,3883,5347,2360,1636,2788,653,507,2258,1116,1470,4164,1082,1172,2051,1258,1505,1291,1276,896,4165,483,286,578,370,560,541,569,269,527,670,210,481,1540,2019,2429,373,457,200,340,294,84,168,290,438,424,597,178,370,296,457,412,289,522,359,1958,2036,2399,778,636,1519,335,264,1027,534,764,2021,384,411,606,406,482,493,440,343,2363,2320,488,373,931,433,464,389,225,170,577,650,521,367,602,515,a-61
6421,1647,2832,4168,7823,3922,6336,7445,6459,7677,24277,10667,8510,7934,3728,10088,5126,5022,6446,7963,4593,6903,6165,1808,2786,7833,6646,7696,908,937,1168,3228,2214,3227,676,433,736,428,677,917,940,469,828,1282,401,842,1886,2944,3087,3112,1856,3823,1830,1532,2969,3084,1106,1010,2976,749,783,4113,3196,4026,2992,3973,1576,1244,1994,459,392,1698,881,1039,3150,797,856,1481,1002,1220,967,952,649,3231,349,238,398,275,429,433,439,213,353,596,214,368,1088,1563,1779,328,327,143,233,225,68,127,195,270,300,464,139,247,229,325,304,248,437,307,1495,1465,1736,587,439,1029,239,184,786,435,563,1489,303,304,476,345,352,398,355,275,1730,1633,336,291,628,333,298,243,164,92,434,430,362,259,459,357,a-62
2254,636,1587,1404,3087,964,2216,2471,2390,2971,11325,4284,2736,2458,973,3941,2838,2509,2292,2870,2296,4547,2170,623,1615,2384,2470,2531,275,357,361,987,445,733,194,94,145,78,235,338,206,109,424,240,69,229,317,805,624,751,410,893,477,389,792,683,289,345,747,179,193,860,630,925,628,946,420,301,405,80,92,410,177,347,753,175,437,419,362,385,287,404,210,735,106,60,72,38,92,156,49,32,116,71,16,71,154,268,292,71,54,22,71,28,4,17,25,46,48,73,21,104,30,86,74,33,65,37,215,272,308,89,85,158,27,21,102,59,97,230,36,63,58,47,57,59,48,34,253,258,34,49,102,53,50,41,34,16,80,85,115,66,97,106,a-7
1704,462,906,993,2461,765,1728,1928,1898,2117,8692,3055,1946,1745,664,2587,1673,1340,1722,2107,1329,2795,1732,453,1140,1698,1873,1913,225,242,261,736,350,569,117,57,104,53,178,223,146,58,252,168,57,168,257,593,532,587,314,672,306,268,606,613,202,259,623,109,146,624,487,666,453,667,257,192,296,40,50,192,111,211,571,108,331,251,289,286,223,287,164,563,67,40,49,28,70,84,53,28,76,62,20,58,123,209,229,31,27,12,37,10,1,11,11,35,32,49,9,63,18,54,42,29,39,39,193,209,236,57,58,128,14,21,34,23,67,214,21,60,40,47,49,40,41,27,199,186,19,37,46,45,41,11,11,10,32,46,89,42,77,73,a-8
8410,1661,4933,9472,13098,4036,8779,6368,8890,12574,20895,9185,7564,7161,3667,7669,6006,4660,8634,6907,4230,7114,8663,2208,5331,7032,9020,6593,1089,2228,3215,4349,1833,3139,945,758,716,353,664,2143,1267,551,1290,3027,689,2086,2384,5406,3131,3163,2234,2749,1682,1437,5357,3158,1276,1390,4434,1138,1541,3425,3091,3146,3003,3200,1651,1164,1763,549,556,1478,747,878,3263,932,1473,1426,1254,1070,1354,2298,1056,3238,638,533,457,239,437,1341,749,308,662,1350,380,877,1087,1882,1435,600,403,159,322,345,109,244,204,334,270,785,217,573,273,537,404,460,1196,513,1915,1858,1469,671,514,1033,364,334,638,398,490,1944,553,678,582,524,427,645,804,508,1481,1456,443,412,672,366,311,316,276,192,346,547,668,372,486,674,a-9
1159,350,933,1066,2511,401,1104,870,1242,2009,5759,1521,1176,886,443,1018,427,559,1193,1071,570,1040,1162,396,873,865,1286,822,150,200,262,441,111,241,132,56,101,23,66,179,139,43,151,206,47,178,144,434,222,294,216,315,105,113,454,313,113,126,393,98,115,287,267,209,250,270,84,103,147,24,29,78,80,55,305,85,175,135,172,149,124,215,135,249,60,40,54,12,40,78,43,15,49,50,12,52,35,92,67,33,26,8,27,13,1,10,9,30,19,40,6,35,14,50,27,18,69,31,80,127,112,28,36,80,13,16,25,32,24,116,27,36,30,31,24,24,29,24,63,88,11,14,29,24,17,6,9,4,25,37,63,40,55,54,b-0
915,233,748,819,1936,277,856,538,963,1503,5372,1509,1073,709,292,762,280,447,887,693,409,708,868,290,717,703,1096,526,50,131,162,308,47,127,71,24,37,5,20,131,69,14,78,120,19,109,76,300,127,148,112,146,49,50,287,162,69,103,248,68,88,240,209,102,167,112,52,60,58,13,21,35,34,11,144,41,109,42,80,56,73,136,37,121,14,7,16,2,5,37,17,3,15,26,2,14,10,48,22,12,3,0,3,2,0,2,2,8,2,23,1,18,2,22,7,3,28,7,29,61,31,11,13,25,6,7,7,8,1,43,9,28,8,16,5,17,8,3,22,31,8,12,10,9,3,2,1,1,2,5,14,3,6,11,b-1
5054,2080,4980,4083,6097,2500,5364,6125,5583,6344,15007,8478,7167,6623,2295,7565,5197,5440,5184,6782,5199,8057,5333,2106,4413,6589,5485,6217,1151,1384,1121,1819,1061,1986,874,379,445,239,735,1164,743,522,1526,1197,433,1101,1060,1938,1658,1988,1073,2237,1701,1876,1922,1613,1051,1185,1751,638,799,2648,1572,2787,1543,2875,1600,1530,1086,327,425,1676,707,1023,2022,846,1477,1861,1228,1397,1236,1461,910,2036,489,279,298,169,435,462,251,172,483,257,130,375,434,693,767,226,157,89,299,89,37,145,101,212,172,340,175,450,205,317,327,264,399,260,671,672,782,449,466,480,147,209,499,324,517,703,247,332,345,213,317,320,236,254,767,780,208,289,706,285,279,210,153,96,285,497,497,319,448,507,b-10
6338,2760,6414,5245,7647,3201,6694,7090,6999,7586,16284,9880,8540,7814,2954,8440,5943,6596,6441,7864,6005,10072,6564,2692,5713,7765,6797,7267,1612,1960,1574,2452,1423,2553,1244,636,772,367,1042,1546,1145,665,1998,1696,607,1505,1542,2603,2145,2555,1522,2611,2044,2305,2599,2089,1376,1664,2244,950,1127,3262,2132,3311,2095,3342,1935,1955,1467,540,661,2045,998,1229,2580,1068,2013,2218,1752,1662,1617,2031,1153,2574,728,502,581,263,647,740,515,269,711,500,229,542,696,1077,1051,432,352,159,467,258,98,254,206,389,271,542,201,591,341,591,445,426,661,386,1031,1068,1060,640,681,716,292,355,700,510,679,1026,412,539,561,497,455,573,462,388,1110,1127,360,463,923,479,360,356,278,165,428,650,764,402,651,711,b-11
2542,805,2584,3288,4876,1215,2744,2521,2898,4170,9318,3865,3197,2584,883,2785,2150,3267,2591,2900,2477,7377,2722,899,2272,2589,2765,2568,499,656,538,962,338,774,315,142,210,120,282,517,402,275,651,611,194,507,445,927,664,759,394,716,523,669,954,714,396,564,883,207,267,875,588,655,528,667,478,762,302,93,138,428,209,333,759,305,520,653,582,684,514,642,382,775,186,73,103,73,193,168,129,87,222,145,42,102,119,248,198,84,62,41,105,43,9,30,35,61,67,143,58,103,97,111,134,100,171,120,228,233,213,125,197,139,35,54,110,67,133,241,76,92,114,90,106,109,94,49,186,179,51,82,134,73,106,47,36,23,70,190,186,126,209,215,b-12
2215,807,1807,2281,3719,1254,2385,2597,2508,3327,8320,4035,3130,2744,891,3089,2796,3314,2252,2903,2648,6021,2288,854,1688,2681,2496,2698,488,508,399,782,485,855,311,103,236,180,372,340,341,236,497,438,176,400,505,844,672,826,389,738,622,823,801,706,449,613,761,249,290,895,620,883,541,872,629,725,339,130,153,550,317,491,807,372,474,767,586,761,524,520,346,847,182,56,121,114,246,138,126,100,218,124,61,123,190,255,274,63,89,70,141,37,24,35,83,90,98,126,63,101,110,116,134,105,155,105,284,239,266,192,257,144,61,66,167,120,202,273,106,134,163,130,165,134,92,80,242,234,90,104,228,131,161,77,54,49,143,239,201,169,259,211,b-13
1766,599,1290,1987,3455,982,1908,2075,2065,3083,9042,3834,2510,2107,732,2698,2134,2685,1814,2378,1915,4388,1889,655,1215,2059,1942,2137,354,348,345,670,385,672,206,77,177,116,262,242,247,139,358,363,128,287,374,677,578,634,326,725,455,601,667,613,378,453,729,230,222,746,521,718,461,722,472,540,330,131,115,394,243,375,630,278,333,562,417,496,380,321,252,658,122,49,87,75,176,93,85,67,164,117,62,88,162,218,231,44,69,46,91,39,18,26,40,47,73,82,38,66,60,75,73,72,98,82,232,195,226,157,203,158,57,53,134,100,155,220,86,75,127,104,117,117,83,78,229,217,98,77,180,106,128,94,51,48,118,183,121,99,175,141,b-14
5723,1824,4001,3052,6144,3627,6160,7174,6629,6146,18240,10444,8812,8088,3362,9049,6520,6885,5871,7761,6029,10144,6082,2621,3971,8007,6273,7270,985,1233,832,2346,1889,2783,678,295,728,500,787,812,825,506,1403,864,402,938,1599,2201,2511,2818,1528,3127,1952,2068,2236,2662,1386,1730,2608,993,1056,3708,2514,3467,2415,3418,2041,1951,1812,711,603,2172,1032,1270,2875,1095,1229,1915,1165,1397,1432,1141,869,2778,387,158,350,235,413,316,307,180,509,299,155,315,823,1055,1331,195,255,133,254,139,61,111,251,285,321,311,102,276,208,285,304,214,316,257,1095,1052,1350,597,668,836,282,292,781,413,534,1187,376,350,535,303,396,534,330,312,1296,1335,468,357,826,337,335,410,205,156,495,600,423,285,437,420,b-15
