7513,2050,5185,7281,10220,3346,7874,6658,8183,10502,19287,7974,7276,6692,3179,8001,4860,5038,7620,7391,5274,8718,7793,2656,5467,6679,8102,6899,1286,2005,2464,3425,1498,2794,948,628,740,432,859,1772,1173,665,1533,2350,722,1963,1795,4035,2536,2747,1728,2861,1770,1739,3924,2738,1353,1583,3523,983,1301,2654,2526,2807,2429,2860,1405,1458,1456,478,587,1485,943,1209,2854,1085,1583,1771,1457,1651,1501,2080,1205,2888,591,420,528,335,585,1006,656,340,684,949,329,751,747,1376,1131,466,365,176,348,279,118,233,239,367,357,659,248,551,315,520,508,454,975,535,1381,1324,1170,597,616,740,284,317,646,524,708,1413,463,570,566,522,559,571,612,401,1098,1094,358,436,636,429,393,307,306,178,455,606,659,431,641,688,a-44
7569,3198,5092,3084,6680,4780,7926,12463,8627,6701,19580,18097,15197,14427,5038,15707,13919,12420,7879,13088,10150,12820,7921,3707,4741,14386,8328,12549,1931,1612,1312,2934,2677,3973,1052,441,1025,1016,1723,919,1115,847,2081,1188,444,995,1912,2580,3591,4040,1935,5414,5109,4769,2591,3730,2512,2492,3119,1484,1525,6992,3855,7290,3763,7276,4891,3666,3008,1526,1137,5950,2058,3106,4160,1964,1897,4466,2103,2527,2272,1527,1137,4081,604,283,662,675,1040,403,439,358,695,483,236,489,1040,1329,2054,255,315,246,519,176,95,183,417,472,722,351,142,294,364,435,584,278,411,298,1315,1268,2034,1400,1281,1057,620,508,2369,1027,1679,1386,623,479,1215,584,844,879,467,501,2257,2348,1076,739,2481,805,865,986,392,292,1065,1258,660,495,1043,601,a-45
8713,3231,5622,4055,7958,5451,8619,13111,9189,7379,19588,17826,15922,15017,5472,15895,15316,13235,8796,13603,11410,14163,8404,4002,5896,15204,9531,13299,2040,1930,1732,3590,3198,4470,1140,532,1224,1257,1737,1308,1377,974,2081,1548,470,1198,2400,3129,4083,4390,2182,5890,5870,5592,3023,4033,2643,2786,3235,1478,1769,7430,4507,8072,4160,7790,5725,4097,3236,1894,1461,6899,2472,3850,4518,2362,2358,5350,2272,2654,2575,1929,1211,4583,681,377,814,817,1054,598,593,363,748,660,246,573,1369,1608,2461,339,421,292,524,243,116,217,601,563,920,503,171,358,474,478,626,318,493,298,1595,1485,2296,1584,1528,1167,725,716,2960,1407,2336,1533,704,607,1483,684,889,936,618,569,2699,2586,1477,965,3227,923,965,1248,505,395,1388,1539,777,544,1085,662,a-46
8598,3502,5751,3813,7641,5264,8419,13634,9018,7107,19698,18335,15979,15240,5220,16614,15122,12929,8786,14221,11236,14224,8388,3889,5743,15205,9368,13683,2311,2042,1623,3448,3165,4578,1311,569,1345,1299,1938,1315,1620,1042,2197,1529,487,1176,2236,2984,4001,4598,2210,6157,5849,5450,3003,4071,2551,2662,3151,1364,1647,7329,4210,8206,4013,8107,5546,4009,3137,1662,1319,6787,2528,3911,4692,2240,2465,5248,2567,2825,2491,2047,1290,4620,868,406,869,870,1243,609,680,415,832,603,202,574,1279,1553,2499,357,523,339,629,242,99,249,584,657,964,582,198,433,530,614,667,328,534,317,1498,1488,2440,1568,1524,1191,658,618,2849,1271,2210,1561,627,601,1350,693,898,841,556,466,2564,2561,1244,889,3053,1032,1072,1079,511,389,1470,1494,966,634,1261,757,a-47
5342,1265,2429,2552,5839,3224,5466,6451,5573,5669,21649,10397,7686,7209,2972,8564,5993,5002,5514,6868,4482,6600,5302,1601,2844,7091,5897,6690,734,831,951,2301,1747,2463,439,273,456,321,502,636,556,272,701,826,256,729,1371,2220,2464,2454,1298,3024,1763,1412,2166,2499,968,919,2360,650,707,3721,2420,3424,2294,3367,1597,1147,1642,411,352,1717,750,952,2479,666,935,1331,870,870,854,886,502,2473,270,165,229,183,262,297,241,113,252,351,116,289,768,1038,1341,170,148,80,154,113,32,91,134,179,208,250,67,192,102,191,178,135,280,171,1053,992,1343,507,389,742,171,154,737,296,411,1092,239,232,416,218,239,349,273,197,1344,1296,297,227,654,253,237,255,140,87,332,375,299,167,275,252,a-48
7088,1908,3128,2814,7372,4445,6900,9762,7238,7120,27482,15231,11226,10559,4082,13089,11042,8477,7193,10250,7980,9806,6840,2526,3697,10635,7931,9872,1178,1075,1233,3292,2662,3603,581,367,691,558,907,839,764,460,1011,977,360,854,1987,3002,3496,3540,1917,4489,3295,2859,2936,3597,1711,1407,3173,993,1025,5381,3569,5453,3286,5404,3241,1925,2392,837,511,3382,1257,2021,3614,1280,1339,2772,1424,1674,1389,1164,795,3647,363,262,397,342,539,476,393,232,404,501,194,412,1205,1590,2128,240,247,124,225,171,57,122,230,311,379,363,119,282,199,309,332,217,396,273,1589,1497,2073,975,665,1146,377,274,1374,615,1028,1631,447,390,860,402,532,562,395,337,2050,1996,651,346,1539,461,560,487,179,154,660,715,443,302,564,418,a-49
3207,888,2664,2416,4982,1383,3417,3198,3824,6136,12772,5108,4212,3816,1831,4418,3087,3668,3431,3641,3073,5876,3372,1326,2063,3855,3607,3290,405,474,657,1415,568,996,228,141,277,136,241,361,310,167,598,637,177,464,544,1272,840,1033,703,1277,743,782,1299,903,546,612,1473,516,529,1650,1278,1331,1242,1331,1043,744,748,398,237,811,385,413,1119,558,553,755,520,598,537,424,295,1064,100,77,151,73,96,113,86,45,108,176,67,153,238,426,365,87,74,29,49,62,22,29,41,56,60,128,25,64,37,78,87,77,128,92,341,436,383,196,205,258,115,104,206,183,170,367,143,117,118,96,90,186,99,99,501,533,308,155,283,103,79,161,50,48,124,221,123,74,127,103,a-5
8745,2393,4207,4055,9736,5189,8636,11212,8971,9688,31977,16303,12683,11999,4847,14809,11833,9352,8898,11822,9255,11220,8475,3039,4813,12097,9640,11372,1508,1529,1763,4199,3216,4586,853,466,964,761,1170,1159,1103,585,1344,1481,466,1306,2570,4190,4184,4473,2495,5356,3736,3444,4088,4385,1997,1805,4151,1254,1443,6325,4396,6483,4078,6427,3649,2247,2974,966,705,3771,1571,2512,4548,1587,1815,3400,1801,2044,1784,1655,1027,4615,530,317,542,470,696,672,542,261,573,685,264,613,1610,2169,2635,332,380,189,332,220,79,172,353,469,526,543,141,403,259,466,418,283,593,355,2091,2019,2618,1165,880,1518,470,414,1606,816,1288,2134,568,611,1055,585,617,736,571,453,2673,2574,772,524,1743,606,681,590,267,196,856,914,648,387,725,578,a-50
903,297,341,239,956,644,717,1938,829,452,2301,3042,2389,2058,381,2085,3441,2557,917,2157,2698,2256,668,403,727,2136,1263,2005,146,93,76,295,276,265,55,19,71,73,107,78,86,42,90,57,3,51,139,140,267,228,78,382,580,668,135,253,224,205,126,63,105,484,286,785,199,670,652,366,109,98,89,594,208,463,238,190,218,697,229,306,198,101,65,265,27,15,35,32,48,35,27,9,27,15,1,16,57,48,115,11,17,8,14,2,2,3,17,15,34,15,2,24,19,18,17,1,9,1,42,42,77,62,66,15,20,30,112,86,160,33,24,39,79,32,48,29,15,16,76,56,54,43,232,48,63,43,17,15,61,88,36,21,58,25,a-51
641,203,250,147,767,430,470,1346,554,315,1952,2577,1545,1371,237,1747,2886,1833,626,1492,1953,1847,407,248,584,1403,903,1424,114,56,33,202,191,197,41,11,35,54,78,27,56,45,57,28,5,13,77,72,174,159,35,244,441,397,61,165,119,116,65,26,43,300,154,522,100,479,410,241,73,61,42,419,138,326,150,107,163,401,143,230,100,69,36,178,19,4,18,25,50,10,18,16,19,13,2,6,30,30,87,6,12,14,15,3,2,1,11,12,25,12,3,4,18,11,21,4,6,3,27,13,52,40,40,13,4,8,60,33,104,25,8,8,43,13,33,11,11,7,42,30,26,17,125,32,56,22,8,9,45,45,24,16,42,14,a-52
881,302,453,348,1085,692,771,2103,901,571,2406,3269,2326,2146,407,2300,4214,2995,910,2307,3219,2926,724,369,882,2160,1233,2185,155,111,95,273,292,292,57,15,56,83,122,82,102,46,113,96,21,75,170,146,307,269,89,355,756,756,148,322,226,218,181,65,108,502,256,827,207,805,778,431,167,93,82,690,168,617,266,164,240,789,233,484,176,124,77,294,25,7,20,35,55,34,40,15,36,34,11,25,78,51,139,9,19,10,19,6,3,6,18,8,38,31,5,16,17,14,17,9,16,12,70,49,113,77,71,43,18,20,105,42,220,67,19,31,71,27,64,36,20,28,113,98,41,34,275,45,112,48,15,22,48,76,35,34,72,30,a-53
2539,691,2182,2146,3595,1161,2350,3567,2545,3143,10551,5802,4169,3657,1310,5553,3351,3300,2538,4212,3063,4909,2395,991,2249,3623,2815,3601,324,419,440,1010,512,897,235,88,213,103,212,396,237,140,385,406,74,333,486,899,744,918,509,1539,1023,793,853,829,460,497,809,315,353,1531,957,1629,873,1703,762,616,592,194,126,915,346,624,950,342,424,823,440,731,450,436,318,925,93,37,104,61,121,137,72,50,114,134,21,87,204,329,354,57,56,34,62,29,6,15,43,56,67,98,16,59,36,53,97,37,109,50,289,329,398,211,167,202,83,52,318,134,321,286,94,113,137,97,149,140,95,103,404,405,119,76,292,103,115,100,36,34,151,167,110,99,143,114,a-54
2664,703,2478,2952,4518,1235,2626,3267,2808,3976,11255,5218,3908,3323,1175,4792,2756,3309,2692,4071,3044,5612,2655,992,2563,3301,2900,3360,361,519,542,1037,454,845,264,115,209,106,203,539,315,166,468,549,145,441,519,1025,760,857,505,1293,730,721,1048,835,434,484,971,259,300,1258,855,1202,772,1280,626,643,442,108,102,619,256,490,884,322,436,767,465,824,447,515,334,875,119,48,111,65,129,206,97,37,134,146,32,95,185,326,297,82,72,27,59,34,6,18,33,50,71,136,42,100,59,90,115,82,167,77,309,317,329,141,142,188,41,33,176,84,249,333,84,97,136,63,119,103,82,55,292,293,69,61,202,70,110,41,26,16,86,147,123,95,164,145,a-55
1723,439,1013,1262,2503,904,1707,1711,1698,2229,6393,2728,2025,1782,769,2339,1553,1440,1706,1965,1329,2230,1652,508,1098,1782,1890,1783,240,287,334,810,382,609,163,96,132,85,142,290,185,79,219,320,84,229,436,805,622,551,373,674,352,323,755,575,207,251,707,169,193,736,648,698,570,707,284,283,304,81,83,286,161,226,573,153,263,325,285,283,243,323,169,626,84,52,79,56,97,144,92,28,70,115,32,69,176,310,265,73,47,26,45,23,13,23,31,51,59,83,20,60,41,70,55,51,95,47,310,272,238,68,82,149,32,37,88,79,102,270,48,70,74,81,61,86,93,58,241,216,53,58,99,70,63,44,32,24,65,79,91,57,103,80,a-56
2688,726,2027,2621,4538,1385,3079,2753,3071,4816,15935,4846,3051,2708,1115,4308,2727,2311,2756,3085,2199,4547,2981,717,2146,2673,2958,2866,364,436,465,1007,546,1012,231,102,179,90,201,385,198,122,487,474,153,460,605,1095,968,972,555,1149,518,395,1076,963,395,341,1277,278,248,1147,811,1052,797,1096,425,300,564,58,82,404,210,339,986,196,556,398,441,406,301,477,221,1010,139,57,76,47,106,114,60,13,116,90,39,119,283,429,418,55,34,11,61,27,6,23,27,59,46,74,27,108,32,67,54,61,110,71,457,407,431,99,91,300,24,26,94,48,104,466,65,66,76,40,32,71,45,49,418,409,40,46,88,47,52,25,24,10,91,90,139,55,106,115,a-57
2664,584,1689,2812,4915,1409,3003,2756,3063,5058,15692,5014,3018,2744,1160,4409,3003,2063,2808,3135,1992,3816,2980,762,2131,2704,2986,2870,296,423,555,995,574,1027,194,95,176,111,215,367,238,139,393,451,90,405,601,1233,1033,1030,573,1195,561,385,1225,1103,378,350,1306,281,315,1218,832,1129,841,1215,402,297,559,105,79,445,220,305,1089,265,479,401,391,416,356,475,248,1057,117,57,70,50,96,124,66,30,119,88,24,139,255,413,428,44,49,21,63,33,9,18,39,71,67,99,22,90,37,74,66,42,93,34,459,424,471,126,100,268,47,28,140,66,104,503,79,92,84,48,52,106,62,59,396,424,64,44,101,48,40,37,16,13,100,111,134,77,120,131,a-58
3587,709,2199,3272,6661,2228,4346,3993,4443,6935,22349,6894,4209,3854,1719,6333,3974,2611,3833,4512,2696,4284,4319,1049,2525,3844,4006,4120,287,508,617,1508,987,1549,196,80,262,122,225,446,329,162,497,586,207,612,1065,1761,1698,1568,898,1971,907,464,1808,1824,636,441,2206,499,416,1792,1278,1792,1316,1946,614,343,979,109,92,594,276,423,1662,315,464,540,398,459,424,565,342,1639,87,26,98,59,100,128,87,39,126,111,78,197,482,668,826,47,58,19,41,31,6,14,47,84,85,114,43,125,50,81,68,78,151,113,846,703,922,239,110,584,65,37,165,74,141,934,133,96,137,60,86,152,81,115,738,780,85,59,150,62,62,40,23,15,118,132,118,73,132,151,a-59
1300,353,685,708,1875,339,1110,1152,1248,1493,7519,2143,1210,1044,374,1775,1224,948,1303,1294,884,2077,1097,339,871,1060,1394,1150,168,184,181,523,129,344,87,38,66,32,114,155,93,31,156,94,15,104,124,393,222,341,158,325,178,164,380,259,114,169,321,62,85,315,283,317,264,323,126,105,115,29,26,128,76,124,350,100,313,154,214,212,161,221,120,360,58,26,39,15,47,65,27,8,43,30,5,30,51,133,88,26,20,6,19,8,1,5,18,24,23,32,4,42,11,31,20,5,18,7,92,120,102,35,39,42,11,12,37,29,53,87,18,44,17,28,50,17,25,16,81,81,16,18,28,27,25,6,11,7,31,48,75,37,52,61,a-6
4606,1009,1824,2568,5649,2939,4626,5702,4643,5499,22032,9166,6601,6193,2750,8162,4136,4128,4762,6052,3372,5269,4424,1194,1843,5962,4774,5907,489,454,629,2272,1570,2164,325,205,468,239,387,436,499,239,446,663,179,430,1199,1863,2228,2151,1206,2808,1255,965,1917,2112,692,592,2029,420,407,3188,2169,2956,2170,2879,1077,833,1347,297,231,1127,578,644,2123,513,527,895,558,676,556,468,376,2117,155,88,196,138,219,143,164,81,172,274,57,138,684,951,1203,133,149,56,111,92,23,52,103,152,166,188,48,87,85,130,151,80,145,127,892,936,1137,335,260,577,118,94,489,227,298,877,150,125,247,153,174,192,144,122,1128,1076,218,164,372,185,168,148,79,60,254,258,175,149,228,175,a-60
5439,1234,2413,3143,6808,3570,5605,6630,5677,6682,24073,10268,7606,7110,3308,9341,4839,4543,5593,7076,4088,5624,5423,1554,2359,6997,5641,6937,673,783,899,2715,1991,2796,474,284,607,330,526,740,764,345,714,964,283,676,1623,2411,2791,2710,1594,3417,1501,1210,2457,2717,900,788,2596,592,656,3807,2644,3595,2615,3468,1485,922,1770,422,294,1387,673,844,2707,702,708,1194,764,894,810,806,573,2786,290,169,315,194,322,328,332,162,322,418,128,297,970,1280,1587,214,240,113,192,162,47,99,154,224,228,350,104,227,164,263,239,172,318,214,1260,1244,1497,464,356,879,190,156,599,292,408,1247,242,229,346,239,273,296,273,217,1531,1425,326,198,516,238,260,234,124,105,328,388,313,234,362,332,a-61
6285,1572,2774,4095,7616,3921,6406,7573,6537,7621,24370,10773,8636,8110,3700,10103,5236,5053,6394,8133,4815,6845,6223,1854,2797,7998,6558,7759,861,897,1096,3075,2221,3241,653,392,691,400,665,876,862,446,870,1166,383,833,1857,2848,3095,3188,1841,3902,1919,1649,2853,3126,1149,1046,2975,755,821,4194,3136,4098,2974,4093,1708,1265,1993,462,408,1798,843,1029,3179,827,820,1640,954,1232,1019,907,674,3212,333,195,357,268,427,381,394,206,383,534,206,362,1079,1499,1787,308,315,127,227,211,54,119,177,241,290,422,123,230,201,310,312,220,381,300,1445,1432,1781,607,474,1029,226,215,843,435,593,1479,283,285,512,327,363,415,360,296,1717,1632,340,284,726,311,315,250,174,117,411,479,354,256,460,369,a-62
2339,719,1816,1613,3327,1046,2338,2656,2558,3261,11886,4450,2887,2545,988,4265,3003,2726,2375,3039,2543,5173,2312,726,1802,2513,2571,2691,331,421,398,970,487,798,234,119,163,90,271,383,260,140,477,327,99,265,361,836,677,824,426,1006,524,457,850,759,315,400,819,195,234,952,693,1040,666,1062,438,349,428,91,102,398,185,388,813,209,539,458,402,489,363,467,265,799,129,76,72,38,124,162,54,46,136,77,29,85,167,271,338,80,63,25,83,37,3,23,22,54,54,106,27,115,40,98,85,48,96,54,248,292,357,98,107,177,28,30,94,61,142,276,47,99,63,57,87,59,66,53,304,293,45,68,92,63,51,47,36,15,77,107,156,91,115,146,a-7
2686,784,1761,1731,3742,1252,2729,3069,2949,3429,11867,4650,3168,2890,1112,4235,2749,2414,2705,3394,2484,5203,2702,772,1985,2764,2915,3062,414,467,505,1174,571,983,239,138,207,103,315,438,280,124,501,318,119,346,493,1036,888,1007,543,1108,540,563,1020,971,395,461,1040,222,261,998,796,1137,773,1166,494,389,505,74,118,406,205,404,966,210,629,554,497,570,386,527,276,946,149,106,105,55,153,197,96,50,150,95,33,106,222,384,407,86,68,21,71,30,9,27,24,62,71,91,27,127,43,107,85,61,95,75,355,396,420,132,119,233,27,41,79,54,144,377,52,96,105,90,102,84,72,60,327,344,36,76,115,63,79,26,24,20,78,102,166,78,163,141,a-8
11528,2405,7271,12784,16794,5563,12009,9108,12158,16337,25955,12073,10486,9923,4843,10658,8333,6918,11767,9790,6463,10965,11807,3210,7620,9845,12340,9440,1668,3334,4592,6035,2649,4438,1417,1051,1073,528,999,3123,1831,882,2009,4383,1068,3099,3431,7538,4439,4393,3014,4005,2570,2338,7371,4374,1879,2059,6095,1651,2227,4756,4182,4708,4016,4731,2426,1843,2462,790,809,2266,1127,1520,4503,1437,2253,2307,1853,1762,2028,3423,1658,4562,976,738,731,386,689,1951,1100,508,1003,1970,602,1325,1609,2674,2117,849,643,263,517,519,171,370,294,494,410,1155,368,921,460,810,678,721,1779,853,2795,2541,2123,963,826,1496,512,486,915,593,849,2733,834,1003,875,744,753,959,1163,818,2147,2059,647,636,1059,591,530,479,408,293,547,869,998,630,756,1051,a-9
1429,425,1164,1311,2867,504,1333,1034,1545,2313,6543,1932,1436,1127,532,1257,569,709,1465,1309,712,1377,1376,461,1143,1090,1614,1011,169,247,308,551,173,332,179,63,124,34,91,241,163,53,209,217,59,258,183,537,261,371,265,370,135,144,554,372,155,172,472,107,146,392,343,274,319,321,105,142,176,36,43,114,114,90,377,117,238,170,219,199,164,237,172,337,74,38,75,17,54,107,62,18,63,69,13,78,69,136,100,40,42,9,43,17,1,16,20,43,24,54,13,64,20,65,32,20,74,35,97,157,129,44,56,90,26,23,44,45,39,137,33,60,40,47,45,32,38,27,100,121,21,27,36,43,27,15,12,7,35,59,76,52,73,67,b-0
525,104,399,467,1184,136,476,288,531,823,3552,845,574,361,139,300,125,230,496,363,170,323,506,131,378,351,613,267,24,60,75,152,25,60,37,11,14,1,7,57,39,4,38,71,10,67,37,145,52,76,52,61,19,24,141,80,34,38,133,30,29,117,105,43,65,47,22,28,27,3,10,20,21,6,69,16,37,19,40,15,23,76,23,57,7,5,6,0,4,20,9,0,4,12,2,5,7,16,7,4,3,1,1,2,0,1,0,3,0,10,0,10,1,11,0,3,16,4,10,21,10,4,4,9,1,3,5,5,1,16,7,6,2,6,3,3,4,0,6,11,2,5,1,6,0,0,1,0,1,0,7,1,4,6,b-1
2763,1188,2788,2075,3432,1257,2828,3196,2966,3345,9582,5404,3981,3589,1214,4387,3154,3426,2845,3581,2845,4755,2778,1063,2446,3520,2993,3269,565,648,504,908,484,961,422,171,227,91,374,560,338,232,736,482,162,490,463,882,753,970,486,1043,772,849,879,733,478,561,762,308,384,1302,790,1316,789,1363,774,734,515,163,211,813,368,420,1002,385,770,825,593,635,549,695,417,988,211,110,129,52,191,196,95,71,214,86,51,158,162,286,319,98,62,24,128,42,9,58,45,101,59,142,54,191,73,113,116,77,137,87,267,290,337,185,197,192,64,90,183,130,173,284,80,138,121,82,113,122,92,100,335,362,89,148,317,111,80,91,62,31,118,197,239,136,193,209,b-10
6577,2883,6651,5518,8012,3296,6808,7475,7106,7805,16786,10230,8986,8216,3000,8820,6404,6909,6669,8231,6484,10636,6698,2815,5941,8210,7128,7654,1709,2041,1648,2574,1488,2707,1311,680,822,398,1086,1647,1228,737,2094,1818,631,1555,1592,2711,2199,2657,1528,2716,2212,2472,2652,2111,1417,1721,2252,982,1203,3417,2196,3491,2126,3495,2085,2132,1500,550,688,2207,1044,1339,2705,1157,2104,2435,1846,1802,1693,2132,1247,2748,799,547,623,290,691,801,556,285,731,544,260,605,716,1111,1111,461,399,178,490,300,115,276,232,421,284,614,240,658,372,629,462,447,727,396,1084,1072,1085,657,721,740,308,384,745,538,743,1047,449,576,577,515,479,597,503,419,1165,1162,378,476,1006,481,394,370,302,187,474,717,837,452,708,761,b-11
2567,783,2652,3381,4945,1306,2807,2543,2972,4387,9482,3945,3247,2616,880,2906,2223,3300,2638,2965,2465,7382,2773,896,2396,2618,2829,2630,480,683,538,884,372,786,294,137,193,119,304,491,416,273,602,650,211,507,468,954,692,758,380,731,518,678,971,742,392,549,953,197,287,853,553,696,522,698,463,717,297,80,133,428,222,344,774,293,535,610,564,694,475,673,399,789,170,69,85,71,199,163,128,84,194,144,42,102,103,211,211,76,62,35,95,44,12,34,34,58,65,142,57,87,80,103,119,104,184,122,241,225,211,118,187,137,26,56,99,64,130,255,65,99,96,85,104,99,98,48,163,177,42,75,127,72,97,45,34,18,76,167,194,118,191,199,b-12
1591,550,1160,1630,2802,862,1677,1757,1745,2432,6681,3056,2134,1791,556,2115,1951,2411,1579,1945,1808,4211,1609,575,1117,1788,1742,1825,327,330,249,573,308,570,201,43,158,118,252,210,224,167,335,291,109,242,314,602,466,532,236,460,370,505,569,482,319,391,487,152,179,567,422,539,354,495,388,447,196,90,90,321,187,260,520,227,319,460,367,473,329,332,240,560,115,29,79,73,160,97,84,81,156,68,37,65,116,186,175,28,53,51,102,18,15,16,44,57,68,71,43,70,68,86,102,62,98,65,192,162,162,122,154,81,40,37,93,69,99,173,69,97,102,88,100,69,58,55,153,127,64,62,116,63,76,42,29,27,71,127,124,107,156,151,b-13
1508,492,1074,1707,3027,840,1679,1730,1803,2749,8101,3481,2181,1856,650,2347,1898,2352,1516,1978,1675,3868,1647,572,1019,1822,1624,1735,272,304,299,557,303,564,185,71,125,76,216,195,178,115,335,299,116,251,313,584,477,557,278,597,365,489,567,548,309,428,632,189,182,644,445,558,397,584,429,470,279,119,93,347,178,271,539,244,283,480,311,397,358,285,198,540,109,43,59,50,139,73,65,54,161,98,54,75,124,189,185,42,39,38,95,28,14,24,29,29,48,60,31,61,46,55,59,62,89,66,201,167,200,143,189,126,53,47,109,80,117,209,69,72,109,73,98,106,77,67,191,190,83,61,160,75,110,80,43,35,98,174,101,80,134,132,b-14
4451,1311,2972,2151,4718,2806,4819,5648,5234,4642,15141,8490,6897,6318,2500,7198,5169,5495,4533,6106,4545,7726,4761,1942,2869,6211,4863,5733,669,863,529,1721,1419,2087,449,185,503,334,514,552,581,330,1011,570,245,595,1137,1576,1909,2100,1055,2415,1409,1422,1645,2046,1032,1193,1916,696,699,2735,1809,2505,1698,2479,1484,1381,1280,486,371,1522,730,874,2130,726,796,1319,799,946,988,801,607,2106,246,84,231,153,255,198,205,109,365,172,84,180,553,721,987,109,149,76,163,92,37,51,158,166,203,220,57,160,135,190,199,132,199,154,747,704,987,430,419,552,175,150,531,259,319,840,255,196,380,188,220,327,187,190,878,875,293,210,529,219,217,266,123,84,327,359,268,179,293,305,b-15
8857,2794,6068,4449,9326,5269,9215,10092,9781,9094,23996,13415,12432,11393,4796,11493,7963,9056,8877,10959,7977,13823,9179,3985,6193,11469,9683,10219,1622,2030,1498,4027,2829,4413,1156,558,1151,713,1225,1330,1322,793,2176,1575,622,1486,2638,3758,3889,4354,2431,4492,2758,2968,3754,4105,2104,2593,4209,1634,1751,5477,4005,4936,3605,4815,2829,2986,2587,1048,888,3003,1521,1676,4406,1685,2023,2843,1965,2154,2250,1967,1433,4446,666,305,627,376,695,588,539,304,873,611,257,618,1418,1887,2134,377,378,194,474,235,108,188,380,454,455,551,185,436,325,490,518,364,590,424,1887,1797,2112,969,1005,1318,517,396,1175,626,725,2009,646,602,901,551,608,929,612,523,2086,1987,689,554,1213,521,492,599,304,240,705,906,717,500,738,757,b-16
